,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339
271,17,49,36,38,12,14,0,13,15,37,7,21,20,25.0,19.0,12.0,7.0,37.0,16.0,26.0,16.0,19.0,19.0,46.0,49.0,47.0,14.0,16.0,15.0,34.0,23.0,25.0,11.0,9.0,13.0,9.0,0.0,1.0,-3.0,0.0,-2.0,3.0,0.0,7.0,0.0,1.0,6.0,13.0,12.0,4.0,-5.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,28,39,30,42,29,54,30,30,37,40,32,37,43,57.0,40.0,36.0,42.0,47.0,50.0,55.0,48.0,66.0,22.0,51.0,38.0,50.0,36.0,41.0,40.0,59.0,46.0,20.0,59.0,92.0,7.0,10.0,0.0,81.0,-56.0,22.0,30.0,8.0,-37.0,-90.0,-59.0,-19.0,-29.0,-12.0,-31.0,-13.0,-128.0,-35.0,-77.0,346.0,395.0,547.0,615.0,669.0,671.0,930.0,999.0,998.0,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,25,50,49,52,48,57,45,77,68,110,47,47,29,54.0,36.0,50.0,24.0,53.0,-11.0,10.0,12.0,32.0,18.0,49.0,61.0,93.0,116.0,189.0,175.0,149.0,124.0,153.0,83.0,98.0,83.0,236.0,128.0,446.0,435.0,528.0,551.0,916.0,895.0,1371.0,1450.0,1606.0,1640.0,7172.0,2033.0,9987.0,9987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,24,45,34,58,38,44,41,49,36,37,36,38,21,44.0,35.0,69.0,49.0,62.0,55.0,56.0,48.0,53.0,17.0,13.0,-1.0,9.0,3.0,3.0,-14.0,-12.0,-9.0,-9.0,-11.0,-15.0,-17.0,-10.0,-30.0,-4.0,-14.0,52.0,-15.0,-1.0,-23.0,-16.0,-20.0,-24.0,-65.0,29.0,0.0,64.0,-42.0,25.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,-65.0,0.0,0.0,14.0,-50.0,-24.0,-93.0,-16.0,-15.0,-24.0,-8.0,0.0,0.0,-41.0,-5.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,61.0,0.0,77.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,21,33,3,32,9,12,0,32,35,38,9,24,18,46.0,0.0,33.0,-56.0,-22.0,-42.0,-42.0,-61.0,-12.0,-6.0,-15.0,0.0,-6.0,-10.0,31.0,37.0,93.0,113.0,118.0,64.0,100.0,64.0,140.0,139.0,146.0,138.0,183.0,147.0,137.0,112.0,146.0,115.0,121.0,91.0,180.0,180.0,413.0,184.0,189.0,106.0,150.0,-27.0,-17.0,-28.0,-21.0,-252.0,6.0,-465.0,-408.0,-459.0,-471.0,-486.0,-493.0,-462.0,-449.0,-459.0,-360.0,-479.0,-542.0,-564.0,-424.0,-419.0,-401.0,-447.0,-478.0,-464.0,-461.0,-520.0,-525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,35,35,27,37,35,42,37,46,27,33,18,44,39,62.0,22.0,32.0,16.0,19.0,14.0,21.0,11.0,14.0,16.0,24.0,-3.0,46.0,34.0,52.0,50.0,54.0,-15.0,-12.0,-18.0,-2.0,-69.0,-9.0,-57.0,-28.0,-13.0,30.0,-3.0,11.0,6.0,12.0,9.0,26.0,14.0,15.0,13.0,26.0,-11.0,1.0,0.0,0.0,-18.0,-19.0,-24.0,-24.0,-22.0,-26.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-8.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,27,35,14,50,24,54,69,65,37,34,9,9,9,10.0,1.0,36.0,23.0,36.0,46.0,63.0,57.0,62.0,65.0,51.0,34.0,36.0,21.0,12.0,18.0,40.0,16.0,26.0,0.0,0.0,-54.0,-10.0,-26.0,-15.0,-14.0,-16.0,-60.0,-6.0,-12.0,-18.0,-19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,25,39,31,50,33,36,12,48,42,40,17,37,18,36.0,8.0,34.0,18.0,45.0,10.0,71.0,40.0,54.0,40.0,50.0,46.0,42.0,37.0,55.0,55.0,39.0,19.0,32.0,-1.0,-3.0,-13.0,7.0,4.0,0.0,0.0,-10.0,-20.0,9.0,-26.0,-16.0,-18.0,-7.0,-64.0,-12.0,-12.0,-4.0,-16.0,-13.0,-18.0,-10.0,-18.0,-31.0,-31.0,-8.0,-5.0,-4.0,-13.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,36,44,33,59,14,40,35,52,37,53,55,75,59,65.0,70.0,71.0,27.0,44.0,17.0,69.0,64.0,49.0,40.0,30.0,38.0,39.0,58.0,40.0,35.0,45.0,30.0,22.0,5.0,22.0,21.0,24.0,37.0,29.0,23.0,38.0,36.0,27.0,32.0,38.0,26.0,29.0,0.0,-33.0,-7.0,45.0,36.0,38.0,18.0,45.0,-38.0,-28.0,-43.0,-35.0,-55.0,-50.0,-37.0,-40.0,-42.0,-35.0,-39.0,-24.0,-152.0,-165.0,-171.0,-142.0,-157.0,-18.0,-20.0,-19.0,-9.0,-14.0,-13.0,0.0,-73.0,-87.0,-87.0,-76.0,-105.0,-126.0,-137.0,-102.0,-135.0,-125.0,-427.0,-447.0,-468.0,-528.0,-575.0,-577.0,-580.0,-610.0,-605.0,-241.0,-251.0,-233.0,-292.0,-244.0,-187.0,-181.0,-200.0,-15.0,-187.0,0.0,-228.0,-2.0,-3.0,-4.0,-6.0,-5.0,-3.0,-4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,20,49,37,55,22,37,13,20,20,50,47,46,19,87.0,66.0,60.0,46.0,61.0,25.0,49.0,45.0,66.0,34.0,44.0,11.0,37.0,25.0,19.0,0.0,0.0,0.0,20.0,-50.0,-46.0,-88.0,-46.0,-55.0,20.0,-4.0,28.0,27.0,24.0,17.0,62.0,61.0,64.0,33.0,43.0,37.0,50.0,39.0,51.0,45.0,52.0,41.0,34.0,11.0,3.0,0.0,6.0,6.0,0.0,0.0,50.0,13.0,15.0,0.0,0.0,-4.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,-8.0,-16.0,-16.0,-10.0,7.0,1.0,59.0,0.0,0.0,-37.0,-37.0,-155.0,-131.0,-124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,30,37,23,27,23,19,11,51,48,39,44,53,32,31.0,15.0,31.0,11.0,107.0,82.0,123.0,106.0,117.0,104.0,156.0,47.0,134.0,153.0,172.0,132.0,151.0,70.0,85.0,97.0,102.0,0.0,88.0,18.0,60.0,67.0,78.0,55.0,60.0,62.0,82.0,61.0,62.0,67.0,64.0,65.0,77.0,50.0,190.0,156.0,167.0,164.0,199.0,221.0,241.0,137.0,172.0,114.0,287.0,293.0,279.0,329.0,791.0,799.0,812.0,806.0,843.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,33,32,30,36,19,29,5,4,14,49,17,26,15,27.0,27.0,20.0,2.0,28.0,16.0,36.0,1.0,30.0,27.0,15.0,4.0,4.0,16.0,29.0,18.0,52.0,17.0,33.0,18.0,23.0,13.0,24.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,18,56,35,65,63,56,16,15,11,15,-14,27,25,37.0,31.0,49.0,34.0,113.0,83.0,106.0,21.0,23.0,26.0,51.0,9.0,3.0,-2.0,10.0,0.0,0.0,-6.0,43.0,-77.0,64.0,-81.0,-74.0,-68.0,-37.0,-96.0,-63.0,-94.0,90.0,79.0,103.0,106.0,117.0,92.0,119.0,105.0,148.0,179.0,168.0,140.0,164.0,175.0,171.0,143.0,178.0,173.0,181.0,78.0,144.0,139.0,269.0,168.0,263.0,246.0,254.0,258.0,228.0,265.0,268.0,270.0,241.0,229.0,273.0,268.0,292.0,291.0,276.0,276.0,287.0,290.0,308.0,350.0,339.0,322.0,425.0,211.0,248.0,308.0,303.0,295.0,250.0,217.0,272.0,272.0,722.0,753.0,780.0,815.0,848.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,31,46,47,50,42,45,25,37,38,56,31,44,4,11.0,0.0,21.0,-3.0,-1.0,3.0,24.0,-3.0,58.0,14.0,20.0,4.0,-10.0,-12.0,3.0,-12.0,-8.0,-4.0,-7.0,-10.0,12.0,-15.0,0.0,0.0,21.0,-2.0,8.0,0.0,1.0,4.0,11.0,10.0,0.0,6.0,0.0,-1.0,0.0,0.0,0.0,0.0,18.0,-6.0,0.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,29,57,50,51,42,53,37,41,-16,12,12,33,19,25.0,16.0,37.0,16.0,72.0,68.0,93.0,62.0,55.0,40.0,66.0,12.0,84.0,59.0,81.0,60.0,70.0,61.0,75.0,61.0,60.0,62.0,63.0,56.0,58.0,50.0,67.0,60.0,79.0,77.0,78.0,41.0,42.0,38.0,52.0,71.0,48.0,40.0,157.0,47.0,78.0,70.0,84.0,14.0,38.0,23.0,21.0,25.0,19.0,-38.0,-27.0,-162.0,-180.0,-181.0,-50.0,-222.0,0.0,0.0,0.0,-21.0,-9.0,-37.0,0.0,0.0,13.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,10.0,-14.0,0.0,-9.0,-16.0,-16.0,19.0,12.0,17.0,10.0,9.0,-2.0,48.0,40.0,58.0,79.0,99.0,111.0,106.0,86.0,144.0,119.0,216.0,80.0,84.0,71.0,106.0,71.0,269.0,348.0,416.0,428.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,24,37,25,46,36,34,17,35,17,22,15,25,11,27.0,16.0,34.0,17.0,32.0,-15.0,-2.0,0.0,14.0,-18.0,-4.0,-12.0,-2.0,-51.0,-12.0,-57.0,-9.0,-27.0,-7.0,-8.0,23.0,-32.0,-9.0,-22.0,5.0,-28.0,-6.0,0.0,20.0,18.0,17.0,10.0,25.0,-15.0,0.0,0.0,0.0,-3.0,27.0,47.0,37.0,42.0,27.0,34.0,74.0,75.0,109.0,64.0,100.0,74.0,213.0,132.0,166.0,63.0,53.0,64.0,89.0,35.0,44.0,30.0,123.0,123.0,99.0,113.0,85.0,111.0,122.0,105.0,94.0,88.0,58.0,40.0,39.0,17.0,64.0,69.0,92.0,79.0,36.0,37.0,53.0,0.0,57.0,171.0,197.0,-46.0,-40.0,-20.0,-22.0,-5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,-33.0,-55.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,24,45,29,30,40,58,36,42,39,69,59,52,45,37.0,27.0,41.0,49.0,73.0,31.0,57.0,0.0,24.0,0.0,80.0,-95.0,-47.0,-57.0,-51.0,-66.0,-58.0,-47.0,-43.0,-26.0,-33.0,-53.0,-45.0,-41.0,-30.0,-9.0,-7.0,-21.0,-12.0,-25.0,-36.0,-51.0,-52.0,-57.0,-68.0,-64.0,-83.0,-119.0,-102.0,-112.0,-116.0,-153.0,-106.0,-199.0,-156.0,-164.0,-180.0,-183.0,-213.0,-210.0,-194.0,-188.0,-164.0,-163.0,-121.0,-153.0,-156.0,-176.0,-178.0,-261.0,-216.0,-256.0,-256.0,-293.0,-289.0,-387.0,-235.0,-223.0,-257.0,-308.0,-366.0,-332.0,-312.0,-301.0,-342.0,-445.0,-250.0,-220.0,-208.0,-224.0,-212.0,-275.0,-275.0,-416.0,-230.0,-328.0,-178.0,-281.0,-262.0,-282.0,-337.0,-474.0,-437.0,-513.0,-491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,49,61,29,48,31,50,36,64,25,44,38,36,0,2.0,5.0,2.0,0.0,22.0,0.0,0.0,23.0,5.0,19.0,18.0,12.0,57.0,40.0,54.0,44.0,28.0,27.0,28.0,30.0,34.0,24.0,25.0,23.0,37.0,25.0,16.0,15.0,4.0,16.0,5.0,4.0,10.0,0.0,25.0,0.0,13.0,1.0,10.0,2.0,18.0,0.0,7.0,5.0,14.0,11.0,17.0,12.0,6.0,5.0,7.0,7.0,12.0,16.0,23.0,16.0,14.0,12.0,40.0,11.0,2.0,7.0,3.0,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,24,32,16,24,13,16,5,6,6,5,-15,4,-11,9.0,-87.0,-92.0,-183.0,-77.0,-151.0,-159.0,-174.0,-97.0,-123.0,-87.0,-150.0,-25.0,-168.0,-70.0,-91.0,-52.0,-81.0,139.0,123.0,168.0,150.0,164.0,58.0,155.0,98.0,162.0,100.0,113.0,93.0,213.0,180.0,192.0,54.0,111.0,97.0,125.0,76.0,29.0,3.0,211.0,223.0,261.0,261.0,262.0,330.0,378.0,84.0,464.0,495.0,603.0,694.0,854.0,919.0,943.0,675.0,1044.0,1003.0,1110.0,1160.0,9994.0,2516.0,9989.0,3187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,28,38,23,42,31,24,30,17,16,36,24,37,-51,-28.0,-47.0,-4.0,-25.0,13.0,1.0,-15.0,-12.0,1.0,14.0,-7.0,21.0,0.0,-4.0,0.0,0.0,44.0,44.0,71.0,50.0,49.0,46.0,43.0,16.0,17.0,32.0,30.0,18.0,17.0,-2.0,0.0,-20.0,33.0,40.0,76.0,66.0,82.0,78.0,52.0,50.0,63.0,75.0,93.0,17.0,47.0,46.0,50.0,14.0,78.0,36.0,89.0,87.0,94.0,72.0,101.0,56.0,58.0,62.0,54.0,48.0,52.0,42.0,40.0,62.0,58.0,54.0,67.0,61.0,58.0,27.0,37.0,0.0,48.0,33.0,45.0,20.0,39.0,28.0,279.0,329.0,257.0,412.0,439.0,449.0,460.0,475.0,476.0,346.0,376.0,407.0,504.0,557.0,590.0,559.0,754.0,704.0,736.0,766.0,769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,16,31,32,69,46,47,54,53,59,75,41,59,65,100.0,93.0,95.0,45.0,43.0,24.0,150.0,12.0,25.0,-1.0,10.0,-4.0,7.0,2.0,11.0,1.0,8.0,-18.0,9.0,-32.0,39.0,12.0,44.0,21.0,26.0,26.0,25.0,22.0,32.0,25.0,32.0,16.0,24.0,32.0,70.0,55.0,55.0,34.0,60.0,76.0,84.0,72.0,31.0,32.0,21.0,30.0,20.0,25.0,36.0,35.0,22.0,19.0,23.0,13.0,17.0,6.0,0.0,8.0,9.0,4.0,46.0,33.0,22.0,38.0,37.0,42.0,64.0,38.0,34.0,7.0,9.0,6.0,44.0,27.0,38.0,42.0,42.0,38.0,42.0,30.0,32.0,39.0,39.0,15.0,81.0,69.0,80.0,90.0,110.0,116.0,203.0,206.0,215.0,220.0,157.0,142.0,133.0,55.0,175.0,42.0,251.0,174.0,180.0,142.0,408.0,525.0,603.0,685.0,713.0,720.0,914.0,1047.0,1209.0,1067.0,1292.0,1315.0,1317.0,1316.0,1316.0,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,32,62,35,63,55,61,54,51,45,39,40,33,17,31.0,27.0,27.0,26.0,58.0,11.0,37.0,28.0,37.0,33.0,38.0,25.0,37.0,26.0,25.0,16.0,22.0,-2.0,0.0,-21.0,3.0,-37.0,-15.0,-32.0,-18.0,-23.0,-25.0,-14.0,-17.0,-1133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
