,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
310,26.0,35.0,29.0,59.0,22.0,32.0,37.0,30.0,20.0,28.0,8.0,27.0,20.0,4.0,7.0,9.0,11.0,6.0,-24.0,-3.0,-10.0,-4.0,-9.0,-5.0,-29.0,-8.0,-1.0,62.0,36.0,40.0,9.0,63.0,52.0,48.0,12.0,21.0,8.0,7.0,-78.0,-70.0,-112.0,-32.0,-49.0,-126.0,-75.0,-93.0,-83.0,0.0,0.0,12.0,9.0,-5.0,0.0,-10.0,-107.0,-37.0,-206.0,-152.0,-186.0,-186.0,-168.0,-205.0,-254.0,-256.0,-248.0,-212.0,-265.0,-240.0,-209.0,-212.0,-193.0,-170.0,-199.0,-167.0,-221.0,-204.0,-363.0,-341.0,-387.0,-425.0,-438.0,-463.0,-612.0,-634.0,-650.0,-711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,29.0,40.0,43.0,49.0,35.0,45.0,21.0,26.0,27.0,40.0,26.0,45.0,37.0,50.0,37.0,55.0,54.0,51.0,2.0,35.0,26.0,15.0,32.0,17.0,0.0,44.0,25.0,21.0,28.0,56.0,28.0,22.0,0.0,1.0,34.0,61.0,52.0,60.0,3.0,36.0,-13.0,-13.0,-84.0,-23.0,-100.0,-70.0,-130.0,-97.0,-64.0,-75.0,-101.0,-110.0,-150.0,-137.0,-139.0,-133.0,-161.0,-114.0,-112.0,15.0,8.0,30.0,10.0,34.0,30.0,27.0,21.0,21.0,30.0,214.0,161.0,180.0,162.0,156.0,116.0,121.0,95.0,90.0,88.0,140.0,99.0,165.0,99.0,104.0,84.0,199.0,140.0,182.0,169.0,180.0,175.0,202.0,206.0,205.0,168.0,271.0,242.0,260.0,217.0,230.0,248.0,267.0,256.0,287.0,271.0,262.0,194.0,197.0,204.0,286.0,306.0,322.0,335.0,326.0,334.0,334.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,33.0,40.0,35.0,64.0,19.0,26.0,11.0,13.0,14.0,12.0,24.0,31.0,18.0,41.0,29.0,43.0,14.0,31.0,19.0,33.0,24.0,37.0,46.0,38.0,47.0,28.0,18.0,46.0,12.0,24.0,7.0,65.0,29.0,14.0,0.0,11.0,13.0,17.0,14.0,23.0,0.0,14.0,14.0,17.0,23.0,17.0,0.0,4.0,3.0,7.0,1.0,3.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,-3.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,20.0,58.0,37.0,66.0,27.0,27.0,20.0,36.0,37.0,33.0,20.0,27.0,21.0,15.0,9.0,10.0,25.0,39.0,28.0,43.0,24.0,34.0,33.0,44.0,37.0,46.0,7.0,62.0,37.0,62.0,11.0,31.0,11.0,57.0,34.0,20.0,23.0,27.0,28.0,17.0,5.0,20.0,-2.0,3.0,0.0,-6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,-1.0,-10.0,-11.0,-15.0,-14.0,-14.0,-14.0,-14.0,-5.0,-7.0,-10.0,-10.0,-8.0,-6.0,-9.0,-11.0,-9.0,-11.0,-4.0,-15.0,-12.0,-10.0,-7.0,-7.0,-4.0,-9.0,-7.0,-7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,33.0,46.0,37.0,53.0,43.0,53.0,40.0,56.0,44.0,65.0,40.0,55.0,18.0,32.0,25.0,19.0,9.0,5.0,10.0,40.0,34.0,32.0,-17.0,3.0,-38.0,33.0,45.0,51.0,-10.0,-6.0,-19.0,-12.0,-18.0,-22.0,-14.0,-4.0,-59.0,-21.0,-60.0,-29.0,-41.0,-25.0,-20.0,-41.0,-20.0,-44.0,-17.0,-15.0,-19.0,-9.0,-5.0,-14.0,-2.0,-6.0,-11.0,10.0,-7.0,-9.0,-6.0,22.0,0.0,23.0,-5.0,-5.0,-45.0,-13.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,18.0,46.0,38.0,47.0,39.0,61.0,60.0,50.0,41.0,47.0,46.0,56.0,48.0,49.0,48.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,32.0,35.0,32.0,42.0,15.0,35.0,12.0,23.0,10.0,40.0,30.0,41.0,10.0,38.0,23.0,35.0,43.0,57.0,54.0,52.0,47.0,69.0,60.0,93.0,49.0,53.0,49.0,49.0,38.0,59.0,59.0,56.0,58.0,64.0,45.0,75.0,67.0,72.0,40.0,256.0,157.0,365.0,331.0,345.0,391.0,400.0,428.0,603.0,349.0,472.0,477.0,467.0,287.0,361.0,374.0,390.0,364.0,360.0,361.0,358.0,359.0,333.0,281.0,463.0,465.0,487.0,512.0,520.0,467.0,510.0,436.0,536.0,482.0,529.0,460.0,531.0,508.0,481.0,387.0,500.0,438.0,564.0,593.0,653.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,24.0,35.0,24.0,37.0,23.0,35.0,25.0,19.0,11.0,19.0,17.0,44.0,27.0,42.0,42.0,64.0,59.0,81.0,68.0,76.0,54.0,73.0,60.0,97.0,72.0,112.0,66.0,73.0,19.0,8.0,17.0,48.0,45.0,77.0,27.0,68.0,62.0,71.0,54.0,59.0,34.0,82.0,89.0,80.0,100.0,93.0,71.0,154.0,134.0,128.0,127.0,358.0,391.0,466.0,311.0,529.0,577.0,575.0,590.0,634.0,640.0,676.0,698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,21.0,19.0,12.0,28.0,17.0,24.0,36.0,55.0,44.0,53.0,5.0,27.0,14.0,40.0,7.0,14.0,-25.0,1.0,-66.0,-14.0,9.0,19.0,0.0,25.0,29.0,53.0,36.0,74.0,36.0,50.0,18.0,68.0,0.0,0.0,-1.0,5.0,-3.0,18.0,-8.0,0.0,-70.0,9.0,0.0,30.0,-7.0,12.0,0.0,44.0,-17.0,15.0,-49.0,0.0,0.0,93.0,74.0,75.0,4.0,11.0,0.0,23.0,0.0,-5.0,0.0,0.0,0.0,0.0,-2.0,263.0,71.0,100.0,137.0,102.0,58.0,95.0,51.0,197.0,172.0,348.0,391.0,597.0,634.0,640.0,686.0,826.0,849.0,881.0,900.0,916.0,941.0,954.0,994.0,1324.0,9994.0,9994.0,9995.0,9996.0,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,38.0,39.0,54.0,38.0,16.0,28.0,31.0,35.0,31.0,35.0,26.0,41.0,32.0,40.0,32.0,50.0,10.0,46.0,20.0,36.0,14.0,11.0,12.0,4.0,12.0,12.0,16.0,16.0,16.0,0.0,12.0,11.0,16.0,25.0,4.0,0.0,-13.0,0.0,-5.0,8.0,4.0,12.0,0.0,3.0,5.0,-3.0,3.0,-5.0,0.0,58.0,34.0,50.0,55.0,53.0,62.0,37.0,29.0,153.0,150.0,126.0,111.0,72.0,93.0,66.0,62.0,62.0,62.0,60.0,60.0,50.0,47.0,47.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,12.0,27.0,33.0,40.0,27.0,33.0,30.0,34.0,19.0,33.0,22.0,34.0,21.0,27.0,19.0,19.0,21.0,18.0,29.0,32.0,25.0,57.0,41.0,36.0,18.0,11.0,23.0,35.0,25.0,32.0,-3.0,24.0,29.0,31.0,24.0,17.0,3.0,25.0,13.0,57.0,46.0,50.0,49.0,107.0,63.0,65.0,26.0,46.0,45.0,43.0,36.0,89.0,55.0,189.0,170.0,174.0,123.0,167.0,125.0,151.0,134.0,149.0,133.0,193.0,145.0,149.0,150.0,187.0,171.0,178.0,167.0,178.0,187.0,302.0,193.0,186.0,130.0,150.0,88.0,109.0,99.0,87.0,45.0,54.0,63.0,54.0,46.0,72.0,26.0,76.0,90.0,74.0,0.0,0.0,0.0,546.0,491.0,498.0,526.0,536.0,567.0,535.0,564.0,518.0,513.0,600.0,564.0,514.0,564.0,558.0,583.0,611.0,624.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,11.0,34.0,37.0,71.0,21.0,22.0,17.0,19.0,20.0,28.0,23.0,34.0,25.0,30.0,12.0,15.0,8.0,39.0,41.0,62.0,8.0,26.0,-21.0,32.0,-41.0,29.0,-15.0,47.0,7.0,703.0,82.0,98.0,71.0,102.0,95.0,93.0,31.0,121.0,107.0,133.0,87.0,110.0,83.0,80.0,100.0,116.0,62.0,91.0,94.0,87.0,-151.0,-136.0,-137.0,81.0,41.0,77.0,68.0,62.0,81.0,198.0,166.0,200.0,221.0,220.0,247.0,306.0,192.0,239.0,244.0,229.0,164.0,188.0,226.0,274.0,169.0,197.0,154.0,149.0,174.0,213.0,134.0,148.0,89.0,99.0,0.0,99.0,0.0,105.0,0.0,108.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,30.0,43.0,30.0,30.0,26.0,63.0,44.0,40.0,32.0,43.0,11.0,95.0,58.0,69.0,49.0,71.0,-32.0,28.0,-26.0,87.0,48.0,138.0,85.0,131.0,76.0,117.0,124.0,164.0,131.0,181.0,152.0,98.0,128.0,134.0,133.0,133.0,139.0,142.0,133.0,90.0,104.0,102.0,94.0,121.0,87.0,242.0,247.0,424.0,138.0,107.0,85.0,119.0,95.0,270.0,277.0,234.0,241.0,300.0,296.0,373.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,13.0,61.0,54.0,39.0,23.0,37.0,24.0,48.0,26.0,33.0,15.0,37.0,31.0,34.0,34.0,34.0,28.0,33.0,23.0,29.0,23.0,37.0,25.0,36.0,-14.0,0.0,28.0,61.0,52.0,50.0,2.0,61.0,35.0,81.0,42.0,103.0,126.0,101.0,72.0,63.0,36.0,70.0,75.0,95.0,0.0,39.0,30.0,96.0,18.0,249.0,104.0,131.0,126.0,202.0,-11.0,0.0,0.0,0.0,0.0,24.0,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,26.0,41.0,29.0,46.0,47.0,59.0,56.0,53.0,38.0,35.0,21.0,26.0,25.0,54.0,-8.0,7.0,-3.0,11.0,-10.0,39.0,0.0,8.0,23.0,2.0,11.0,30.0,19.0,20.0,4.0,63.0,64.0,82.0,68.0,76.0,84.0,65.0,89.0,93.0,87.0,123.0,108.0,115.0,42.0,48.0,-18.0,-23.0,-28.0,-3.0,-37.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,-35.0,0.0,-167.0,-121.0,-141.0,-112.0,-297.0,-301.0,-285.0,-279.0,-324.0,-323.0,-325.0,-413.0,-626.0,-370.0,-488.0,-403.0,-452.0,-468.0,-697.0,-345.0,-614.0,-714.0,-751.0,-770.0,-774.0,-931.0,-1018.0,-1010.0,-1088.0,-1200.0,-2383.0,-9988.0,-9988.0,-9987.0,-9987.0,-9987.0,-9987.0,-9988.0,-9988.0,-9989.0,-9990.0,-9987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,17.0,36.0,23.0,25.0,35.0,28.0,26.0,24.0,14.0,23.0,14.0,30.0,0.0,42.0,-3.0,9.0,0.0,68.0,0.0,129.0,94.0,145.0,87.0,73.0,65.0,88.0,65.0,79.0,76.0,88.0,50.0,103.0,48.0,71.0,4.0,89.0,67.0,69.0,25.0,36.0,39.0,54.0,-31.0,-7.0,-87.0,-84.0,-105.0,-111.0,-122.0,-119.0,-145.0,-86.0,-100.0,-111.0,-135.0,-117.0,-134.0,-52.0,-65.0,-30.0,-44.0,60.0,67.0,73.0,45.0,72.0,31.0,71.0,49.0,97.0,-27.0,61.0,24.0,35.0,-72.0,-78.0,-73.0,-78.0,-175.0,-162.0,-217.0,-188.0,-181.0,-125.0,-194.0,-175.0,-221.0,-204.0,-368.0,-182.0,-220.0,-192.0,-228.0,-148.0,-239.0,-242.0,-208.0,-256.0,-270.0,-288.0,-769.0,-616.0,-713.0,-736.0,-755.0,-758.0,-758.0,-758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,30.0,44.0,42.0,48.0,25.0,30.0,19.0,42.0,-8.0,4.0,3.0,19.0,7.0,12.0,8.0,0.0,-10.0,36.0,39.0,54.0,40.0,47.0,34.0,44.0,28.0,71.0,27.0,47.0,35.0,47.0,57.0,61.0,-11.0,-10.0,-67.0,-20.0,-37.0,-4.0,-32.0,-25.0,-46.0,-32.0,-73.0,-54.0,-75.0,-91.0,-74.0,-91.0,-68.0,-52.0,-67.0,-43.0,-62.0,-61.0,-84.0,-57.0,-62.0,-53.0,-50.0,-44.0,-54.0,-1.0,-6.0,-14.0,-35.0,-25.0,-77.0,-74.0,-62.0,-36.0,-55.0,-55.0,-134.0,-32.0,-48.0,-6.0,-234.0,-237.0,-251.0,-244.0,-256.0,-97.0,-110.0,-39.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-1.0,-3.0,-12.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,36.0,58.0,37.0,43.0,26.0,53.0,12.0,22.0,-9.0,6.0,-5.0,-10.0,-43.0,40.0,23.0,39.0,12.0,146.0,105.0,93.0,87.0,150.0,76.0,144.0,143.0,150.0,142.0,115.0,104.0,115.0,94.0,142.0,117.0,183.0,157.0,125.0,111.0,132.0,31.0,113.0,-19.0,340.0,260.0,345.0,303.0,514.0,534.0,735.0,788.0,852.0,862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,35.0,37.0,29.0,47.0,36.0,70.0,50.0,77.0,64.0,72.0,65.0,81.0,81.0,100.0,58.0,73.0,60.0,64.0,80.0,114.0,83.0,239.0,200.0,281.0,208.0,209.0,74.0,217.0,11.0,20.0,1.0,11.0,11.0,16.0,13.0,15.0,6.0,9.0,7.0,7.0,9.0,6.0,28.0,30.0,30.0,28.0,37.0,34.0,30.0,38.0,35.0,20.0,32.0,42.0,17.0,58.0,60.0,45.0,36.0,51.0,23.0,31.0,32.0,87.0,2.0,176.0,236.0,258.0,219.0,274.0,175.0,172.0,250.0,220.0,183.0,452.0,214.0,237.0,277.0,370.0,365.0,377.0,413.0,476.0,398.0,611.0,638.0,675.0,742.0,1043.0,1070.0,1231.0,1252.0,9984.0,9985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,28.0,30.0,25.0,49.0,31.0,25.0,18.0,42.0,44.0,63.0,38.0,27.0,0.0,32.0,46.0,40.0,14.0,33.0,7.0,25.0,21.0,15.0,16.0,25.0,21.0,62.0,2.0,47.0,20.0,64.0,0.0,52.0,30.0,107.0,52.0,119.0,120.0,106.0,87.0,117.0,112.0,98.0,100.0,114.0,125.0,154.0,140.0,142.0,118.0,169.0,160.0,155.0,155.0,141.0,154.0,138.0,154.0,152.0,104.0,119.0,122.0,128.0,109.0,179.0,192.0,200.0,162.0,179.0,169.0,119.0,154.0,182.0,74.0,29.0,29.0,20.0,30.0,32.0,37.0,30.0,28.0,27.0,18.0,19.0,15.0,19.0,18.0,17.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,10.0,10.0,0.0,0.0,0.0,4.0,0.0,-2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,25.0,42.0,31.0,25.0,27.0,58.0,31.0,43.0,26.0,36.0,33.0,43.0,21.0,15.0,7.0,27.0,2.0,16.0,47.0,25.0,32.0,34.0,11.0,22.0,6.0,137.0,134.0,123.0,119.0,137.0,120.0,123.0,150.0,118.0,112.0,148.0,131.0,150.0,99.0,161.0,115.0,118.0,79.0,118.0,104.0,119.0,114.0,173.0,117.0,180.0,128.0,197.0,225.0,232.0,140.0,209.0,11.0,115.0,77.0,60.0,0.0,136.0,128.0,522.0,529.0,730.0,779.0,851.0,1000.0,9998.0,9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,43.0,50.0,50.0,50.0,30.0,43.0,31.0,25.0,17.0,3.0,13.0,20.0,3.0,46.0,53.0,51.0,52.0,47.0,40.0,50.0,40.0,45.0,43.0,18.0,24.0,28.0,37.0,33.0,41.0,26.0,14.0,14.0,16.0,24.0,26.0,33.0,35.0,19.0,-6.0,0.0,12.0,25.0,17.0,16.0,11.0,16.0,12.0,30.0,10.0,41.0,23.0,15.0,10.0,12.0,7.0,3.0,2.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,36.0,37.0,40.0,69.0,52.0,54.0,57.0,67.0,21.0,43.0,-5.0,0.0,-32.0,30.0,43.0,70.0,72.0,88.0,69.0,72.0,67.0,77.0,-74.0,154.0,103.0,182.0,150.0,396.0,414.0,378.0,383.0,392.0,351.0,323.0,335.0,347.0,295.0,370.0,379.0,367.0,379.0,445.0,438.0,411.0,350.0,468.0,407.0,468.0,515.0,528.0,532.0,633.0,568.0,664.0,747.0,1503.0,1139.0,1471.0,1407.0,1654.0,1788.0,2086.0,2177.0,3035.0,5870.0,9995.0,9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,25.0,54.0,37.0,56.0,40.0,50.0,30.0,36.0,34.0,29.0,30.0,33.0,31.0,32.0,15.0,33.0,30.0,22.0,15.0,32.0,19.0,35.0,33.0,43.0,39.0,43.0,-31.0,-10.0,-28.0,-10.0,-17.0,-14.0,-37.0,23.0,9.0,19.0,9.0,24.0,22.0,60.0,16.0,71.0,50.0,70.0,44.0,31.0,24.0,114.0,129.0,224.0,204.0,204.0,215.0,216.0,183.0,197.0,170.0,171.0,105.0,109.0,137.0,131.0,127.0,154.0,153.0,152.0,88.0,115.0,56.0,95.0,154.0,153.0,50.0,222.0,201.0,322.0,153.0,176.0,220.0,197.0,208.0,218.0,161.0,194.0,177.0,175.0,156.0,168.0,128.0,111.0,75.0,214.0,211.0,310.0,303.0,462.0,395.0,389.0,476.0,484.0,552.0,572.0,36.0,24.0,-193.0,-195.0,-416.0,-427.0,-514.0,-520.0,-520.0,109.0,94.0,141.0,0.0,30.0,30.0,32.0,16.0,27.0,0.0,455.0,0.0,0.0,0.0,6.0,0.0,550.0,610.0,1206.0,1211.0,9993.0,9994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,31.0,48.0,21.0,34.0,33.0,34.0,25.0,26.0,27.0,52.0,37.0,47.0,32.0,36.0,14.0,20.0,11.0,14.0,-13.0,-6.0,-7.0,0.0,-2.0,0.0,0.0,13.0,9.0,11.0,-21.0,-19.0,-25.0,-15.0,-39.0,10.0,0.0,8.0,-13.0,24.0,11.0,22.0,9.0,-1.0,0.0,38.0,-1.0,-12.0,-17.0,0.0,-15.0,-10.0,-48.0,-57.0,-45.0,-23.0,-23.0,37.0,-107.0,-30.0,-51.0,-36.0,-36.0,-12.0,-24.0,-16.0,-29.0,-17.0,-28.0,-14.0,-18.0,0.0,-19.0,-53.0,-92.0,-86.0,-108.0,-88.0,-88.0,-88.0,-94.0,-55.0,-33.0,-61.0,-87.0,-29.0,-91.0,-54.0,-90.0,-63.0,-115.0,-16.0,-61.0,-61.0,-186.0,-163.0,-130.0,-110.0,-134.0,-71.0,-147.0,-140.0,-137.0,-140.0,-157.0,-150.0,-162.0,-129.0,-181.0,-155.0,-310.0,-247.0,-254.0,-245.0,-284.0,-232.0,-239.0,-249.0,-328.0,-339.0,-391.0,-443.0,-450.0,-403.0,-479.0,-399.0,-395.0,-288.0,-337.0,-344.0,-364.0,-425.0,-446.0,-399.0,-412.0,-485.0,-487.0,-546.0,-715.0,-761.0,-844.0,-855.0,-960.0,-999.0,-1060.0,-1109.0,-1110.0,-957.0,-1011.0,-980.0,-1173.0,-1168.0,-1180.0,-1200.0,-1313.0,-1351.0,-1353.0,-1385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,23.0,28.0,28.0,38.0,35.0,32.0,30.0,32.0,17.0,28.0,8.0,27.0,12.0,17.0,23.0,12.0,25.0,31.0,0.0,0.0,0.0,40.0,9.0,78.0,56.0,89.0,65.0,127.0,118.0,106.0,122.0,96.0,125.0,126.0,126.0,124.0,118.0,82.0,93.0,85.0,82.0,99.0,96.0,133.0,56.0,56.0,66.0,58.0,57.0,75.0,57.0,74.0,75.0,51.0,59.0,73.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,11.0,22.0,18.0,37.0,47.0,60.0,40.0,50.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,9.0,28.0,31.0,49.0,30.0,38.0,63.0,73.0,50.0,47.0,61.0,81.0,69.0,84.0,50.0,71.0,65.0,103.0,105.0,97.0,65.0,72.0,75.0,81.0,71.0,100.0,57.0,93.0,66.0,52.0,29.0,37.0,-15.0,14.0,-2.0,52.0,45.0,64.0,22.0,37.0,1.0,0.0,-86.0,-76.0,-59.0,-30.0,-41.0,-20.0,-34.0,-37.0,-90.0,-81.0,-88.0,-82.0,-90.0,-104.0,-78.0,-32.0,-28.0,11.0,26.0,79.0,-175.0,-78.0,-141.0,0.0,0.0,0.0,0.0,0.0,-329.0,-350.0,-599.0,-307.0,-317.0,-342.0,-313.0,-330.0,-350.0,-284.0,-285.0,-278.0,-489.0,-425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
