,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237
199,4,46,46,51,28,61,56,51,51,65,40,49,48,68,53,57,51,64,45,64,48,57,37,115,69,65,46,44,56,64,21,27,10,9.0,2.0,180.0,136.0,194.0,173.0,191.0,203.0,214.0,235.0,237.0,222.0,563.0,641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,28,42,37,30,54,53,47,53,57,57,47,60,46,49,35,44,28,44,38,33,20,34,44,56,35,42,-12,-1,-6,0,0,0,1,0.0,10.0,6.0,19.0,17.0,11.0,29.0,1.0,16.0,6.0,11.0,0.0,70.0,-15.0,108.0,1.0,300.0,238.0,233.0,247.0,278.0,263.0,460.0,544.0,607.0,598.0,736.0,719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,23,34,14,37,33,56,45,61,28,51,34,49,24,44,34,30,23,25,21,34,49,50,30,57,52,41,11,27,25,11,21,45,32,36.0,46.0,37.0,38.0,29.0,29.0,16.0,8.0,63.0,60.0,92.0,57.0,58.0,28.0,37.0,47.0,59.0,67.0,49.0,33.0,65.0,53.0,108.0,100.0,108.0,64.0,112.0,27.0,34.0,38.0,24.0,19.0,12.0,10.0,2.0,6.0,49.0,60.0,93.0,58.0,83.0,62.0,83.0,18.0,124.0,-3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,28,40,45,62,33,67,51,51,50,54,44,49,38,41,27,38,58,40,25,59,0,40,0,50,21,26,23,68,60,121,68,58,62,70.0,43.0,48.0,29.0,28.0,8.0,28.0,-3.0,-18.0,-28.0,-15.0,-12.0,-11.0,-24.0,23.0,26.0,47.0,34.0,54.0,30.0,76.0,16.0,50.0,49.0,73.0,55.0,66.0,45.0,77.0,25.0,58.0,38.0,10.0,0.0,0.0,8.0,15.0,12.0,105.0,69.0,58.0,64.0,64.0,26.0,134.0,100.0,115.0,91.0,133.0,89.0,140.0,146.0,182.0,158.0,229.0,158.0,466.0,448.0,500.0,510.0,507.0,487.0,1051.0,1050.0,1073.0,1073.0,9997.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,26,30,43,56,36,31,37,48,34,50,43,27,24,34,3,13,10,11,14,14,12,9,6,25,10,3,18,-8,2,0,12,29,24,33.0,10.0,59.0,52.0,62.0,62.0,339.0,371.0,427.0,80.0,106.0,77.0,85.0,99.0,93.0,75.0,92.0,124.0,116.0,98.0,106.0,103.0,112.0,90.0,58.0,38.0,212.0,253.0,261.0,268.0,451.0,439.0,519.0,595.0,591.0,646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,31,37,20,38,41,56,21,50,35,37,22,46,42,63,72,63,43,57,21,64,10,30,-9,35,16,36,-6,16,-38,2,-81,-14,-143,-113.0,-141.0,-148.0,-151.0,-111.0,-100.0,-81.0,-110.0,-84.0,-81.0,-39.0,-53.0,-41.0,-71.0,-11.0,-125.0,-66.0,-71.0,-35.0,-99.0,-35.0,-96.0,82.0,74.0,74.0,17.0,26.0,-10.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,31,30,28,43,20,37,27,60,29,37,27,33,34,37,1,22,5,23,20,38,24,35,17,20,6,28,17,27,-28,-23,-33,-21,-100,-75.0,-140.0,-127.0,-130.0,-69.0,-171.0,-75.0,-172.0,-143.0,-188.0,-198.0,-217.0,-184.0,-218.0,-213.0,-204.0,-204.0,-199.0,-225.0,-308.0,-167.0,-168.0,-169.0,-174.0,-169.0,-463.0,-460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,18,24,13,41,37,39,13,5,-7,16,15,32,20,35,21,40,37,61,17,26,13,79,23,37,17,20,3,20,-9,12,0,-4,10,3.0,-65.0,-32.0,-43.0,-24.0,-24.0,50.0,50.0,105.0,86.0,124.0,130.0,206.0,166.0,210.0,158.0,198.0,137.0,176.0,100.0,137.0,93.0,115.0,42.0,17.0,-10.0,-9.0,0.0,0.0,-257.0,-274.0,-262.0,-208.0,-738.0,-726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,13,36,38,46,32,36,0,45,7,17,23,8,2,37,27,43,22,69,48,54,12,3,-25,71,8,13,-82,1,-15,45,0,44,16,51.0,41.0,52.0,38.0,72.0,52.0,83.0,112.0,145.0,137.0,160.0,104.0,138.0,120.0,146.0,142.0,135.0,128.0,320.0,347.0,410.0,391.0,414.0,390.0,449.0,429.0,419.0,428.0,537.0,554.0,574.0,573.0,589.0,574.0,798.0,788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,40,37,31,49,33,41,37,49,33,46,39,69,52,66,48,49,33,52,38,51,42,93,38,34,16,86,57,55,52,58,-84,-56,-269,-255.0,-288.0,-275.0,-421.0,-35.0,-96.0,-37.0,-108.0,-69.0,-120.0,0.0,-191.0,-188.0,-162.0,-171.0,-178.0,-151.0,-210.0,-181.0,-670.0,-38.0,-56.0,-27.0,-263.0,-266.0,-241.0,-246.0,-261.0,-255.0,-238.0,-277.0,-355.0,-337.0,-429.0,-364.0,-375.0,-396.0,-397.0,-373.0,-379.0,-364.0,-362.0,-364.0,-411.0,-398.0,-375.0,-375.0,-378.0,-356.0,-354.0,-368.0,-399.0,-631.0,-748.0,-724.0,-737.0,-726.0,-736.0,-744.0,-745.0,-737.0,-715.0,-750.0,-763.0,-756.0,-764.0,-764.0,-741.0,-741.0,-741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,11,15,10,65,43,55,13,35,19,29,10,9,9,75,54,61,51,33,31,39,43,48,35,41,28,37,25,41,30,44,27,20,22,27.0,38.0,35.0,27.0,23.0,27.0,28.0,28.0,22.0,23.0,21.0,17.0,17.0,17.0,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,25,56,42,39,27,28,3,11,1,60,-119,-60,-100,-83,-112,-102,-160,-34,-90,86,57,58,37,152,106,100,81,80,112,277,139,261,116,79.0,162.0,198.0,334.0,376.0,381.0,403.0,402.0,382.0,398.0,370.0,365.0,415.0,436.0,554.0,573.0,688.0,685.0,9986.0,9987.0,9987.0,9988.0,9989.0,9991.0,9991.0,9994.0,9997.0,9998.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,20,33,4,40,31,33,19,23,22,16,0,12,-65,-47,-100,-71,-113,7,-11,13,-17,0,0,0,0,0,-31,-10,-10,-11,-14,76,63,82.0,60.0,53.0,43.0,46.0,46.0,46.0,26.0,49.0,35.0,82.0,43.0,85.0,29.0,15.0,13.0,6.0,0.0,0.0,0.0,11.0,0.0,15.0,11.0,10.0,4.0,35.0,32.0,47.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,17,43,30,46,43,63,34,42,34,55,58,77,27,44,27,27,21,40,12,141,88,99,70,87,76,84,76,28,-11,-4,-37,-25,-25,9.0,1.0,4.0,0.0,0.0,-14.0,0.0,0.0,0.0,-28.0,0.0,-36.0,0.0,-21.0,-25.0,-16.0,11.0,0.0,0.0,0.0,32.0,40.0,62.0,3.0,46.0,12.0,11.0,0.0,67.0,12.0,41.0,29.0,25.0,28.0,17.0,40.0,28.0,33.0,22.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,17,47,13,26,16,36,20,30,15,37,24,20,5,-5,20,41,12,76,41,75,80,85,73,123,125,138,143,137,-4,6,-19,1,0,0.0,0.0,4.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,23,35,31,35,26,33,21,28,20,38,18,32,30,56,24,59,37,33,27,37,21,93,24,44,33,37,-13,-17,-39,-22,-10,-16,-20,-16.0,-44.0,-28.0,-28.0,-42.0,-43.0,-39.0,-52.0,-69.0,-72.0,-57.0,-62.0,-65.0,-65.0,-63.0,-64.0,-69.0,-66.0,-46.0,-40.0,-49.0,-70.0,-16.0,-42.0,-20.0,-23.0,-12.0,-33.0,-18.0,-40.0,-28.0,-36.0,-23.0,-51.0,2.0,0.0,5.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
