,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
208,27,45,27,39,27,32,18,43,35,26,29,24,-7,37,16,15,-14,20,-77,31,-15,0,0,0,0,0,-68,106,55,122,103,142,103.0,100.0,95.0,104.0,99.0,375.0,374.0,619.0,661.0,685.0,627.0,641.0,685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,30,36,37,48,46,46,42,49,10,14,10,18,18,25,15,27,20,5,8,36,44,39,51,66,50,99,127,115,89,107,95,92,76.0,96.0,96.0,121.0,44.0,64.0,28.0,43.0,30.0,65.0,26.0,53.0,14.0,5.0,4.0,10.0,8.0,24.0,-20.0,-21.0,-28.0,0.0,-1.0,-5.0,-19.0,0.0,0.0,7.0,0.0,34.0,31.0,40.0,31.0,34.0,24.0,19.0,27.0,33.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,31,44,31,50,39,41,14,29,-15,1,-27,50,17,46,3,25,0,21,14,12,5,12,22,37,1,18,11,21,0,42,0,11,15.0,21.0,3.0,10.0,9.0,7.0,11.0,15.0,13.0,17.0,22.0,32.0,34.0,38.0,19.0,31.0,8.0,19.0,16.0,25.0,5.0,15.0,16.0,38.0,5.0,9.0,8.0,36.0,6.0,41.0,21.0,24.0,28.0,24.0,11.0,20.0,-1.0,-7.0,0.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,38,39,31,51,24,60,51,52,47,63,57,53,48,56,48,53,44,72,50,74,24,17,35,53,33,61,56,60,58,58,50,60,56.0,88.0,44.0,50.0,12.0,8.0,12.0,26.0,-17.0,31.0,25.0,16.0,15.0,24.0,15.0,39.0,29.0,15.0,20.0,24.0,17.0,67.0,64.0,75.0,50.0,66.0,61.0,49.0,14.0,74.0,44.0,79.0,-31.0,93.0,8.0,12.0,-44.0,-69.0,-46.0,-25.0,-52.0,142.0,80.0,137.0,105.0,284.0,424.0,456.0,484.0,493.0,529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,30,29,29,37,10,38,-25,33,-27,-14,-13,4,5,3,0,23,-10,-8,-87,-69,-56,10,-62,-25,-30,-23,-7,-13,-53,-51,0,-6,-46.0,-52.0,-70.0,-75.0,-49.0,-78.0,-68.0,-112.0,-209.0,-106.0,-200.0,-139.0,-200.0,-196.0,-184.0,-225.0,-295.0,-105.0,-93.0,-82.0,-98.0,-101.0,-82.0,-73.0,-153.0,-143.0,-151.0,-121.0,-165.0,-135.0,-146.0,-128.0,-150.0,-120.0,-124.0,-161.0,-148.0,-138.0,-156.0,-145.0,-168.0,-128.0,-212.0,-288.0,-273.0,-141.0,-312.0,-319.0,-354.0,-389.0,-423.0,-388.0,-404.0,-312.0,-312.0,-256.0,-235.0,-312.0,-316.0,-365.0,-457.0,-289.0,-290.0,-319.0,-273.0,-362.0,-438.0,-288.0,-492.0,-599.0,-608.0,-650.0,-703.0,-703.0,-875.0,-1056.0,-1226.0,-1229.0,-1241.0,-1303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,30,54,45,75,59,48,29,27,1,24,11,55,14,36,9,20,17,32,23,28,9,27,0,2,-3,0,-3,-9,0,32,2,62,28.0,60.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,10,51,42,63,45,40,10,17,5,24,12,28,18,13,21,29,16,29,5,0,6,20,21,31,22,23,5,21,24,27,9,61,32.0,39.0,52.0,54.0,12.0,40.0,43.0,48.0,46.0,56.0,44.0,54.0,15.0,72.0,42.0,44.0,21.0,44.0,27.0,37.0,19.0,40.0,45.0,47.0,21.0,33.0,37.0,40.0,43.0,28.0,16.0,33.0,3.0,32.0,46.0,19.0,21.0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,27,36,14,18,25,56,42,50,25,32,37,44,32,50,30,61,53,56,44,64,37,45,52,39,27,35,25,48,23,19,3,9,3.0,10.0,14.0,13.0,0.0,10.0,9.0,12.0,20.0,71.0,9.0,17.0,6.0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,28,30,19,25,20,35,31,31,30,33,17,43,29,25,28,26,31,41,12,34,18,32,11,20,25,26,0,8,0,0,-13,-10,-10.0,0.0,-15.0,0.0,0.0,0.0,-21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,27,63,41,68,54,50,54,48,35,58,52,44,42,57,41,40,46,60,41,43,18,25,7,0,11,27,25,19,22,72,0,0,17.0,33.0,0.0,0.0,0.0,-46.0,-76.0,84.0,115.0,122.0,120.0,166.0,166.0,176.0,150.0,197.0,204.0,243.0,226.0,304.0,244.0,286.0,329.0,347.0,343.0,328.0,311.0,336.0,355.0,347.0,316.0,384.0,341.0,387.0,415.0,426.0,403.0,422.0,389.0,383.0,314.0,542.0,529.0,602.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,26,31,34,75,53,45,47,45,0,11,10,25,29,36,38,20,37,32,20,32,41,38,22,20,21,16,-9,10,10,3,0,22,10.0,12.0,-8.0,17.0,-56.0,-20.0,-12.0,-7.0,-10.0,0.0,-21.0,-12.0,-47.0,-39.0,-30.0,-14.0,-78.0,-58.0,-87.0,-50.0,-112.0,-39.0,-60.0,-56.0,-62.0,-50.0,-47.0,-76.0,-91.0,-6.0,-80.0,-71.0,-89.0,-60.0,-68.0,-60.0,-86.0,0.0,0.0,0.0,-20.0,0.0,-107.0,-58.0,-102.0,-34.0,-54.0,-88.0,-56.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,44,46,34,52,22,31,26,50,19,48,31,48,21,40,46,77,38,31,51,53,32,38,0,0,-25,0,-22,-20,-27,-23,-51,-38,-58.0,-58.0,-66.0,-64.0,-63.0,-101.0,-142.0,-127.0,-113.0,-110.0,-118.0,-117.0,-177.0,-176.0,-203.0,-195.0,-893.0,-873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,29,37,40,43,35,46,51,42,33,43,2,12,37,24,7,32,3,23,-7,40,1,65,39,42,0,32,11,34,11,35,28,22,0.0,31.0,26.0,0.0,-3.0,8.0,16.0,2.0,-7.0,35.0,-49.0,-2.0,-27.0,21.0,-30.0,3.0,-16.0,-17.0,-17.0,-36.0,-47.0,-45.0,-659.0,-662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,19,43,34,62,63,58,53,55,43,42,52,53,51,62,42,62,36,60,43,57,5,50,12,57,58,67,2,9,4,11,3,12,5.0,27.0,6.0,20.0,11.0,39.0,26.0,49.0,-8.0,21.0,0.0,18.0,11.0,22.0,-24.0,-13.0,-35.0,12.0,-74.0,-13.0,-24.0,-23.0,-19.0,-26.0,-19.0,-12.0,-36.0,-31.0,-15.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,1.0,7.0,4.0,17.0,0.0,9.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,5,35,9,10,7,2,11,22,8,18,2,14,17,12,12,19,4,5,-15,-5,-7,14,-5,0,0,-1,-18,-30,0,0,-33,0,0.0,-10.0,-14.0,-22.0,-42.0,-24.0,-79.0,-54.0,-62.0,-61.0,-114.0,-124.0,-138.0,-112.0,-110.0,0.0,-23.0,0.0,0.0,0.0,0.0,0.0,-41.0,21.0,35.0,85.0,72.0,169.0,158.0,0.0,-420.0,0.0,0.0,0.0,0.0,154.0,158.0,221.0,162.0,368.0,362.0,496.0,456.0,569.0,551.0,506.0,403.0,493.0,352.0,464.0,449.0,441.0,464.0,516.0,165.0,402.0,131.0,128.0,139.0,200.0,-51.0,956.0,-558.0,-789.0,-890.0,-856.0,-931.0,0.0,0.0,105.0,87.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,16,18,17,38,-8,0,-4,2,-1,17,-7,4,-22,-13,-5,24,11,10,-37,-20,-32,-30,-2,0,-18,-12,-61,-57,-79,-67,-121,-83,-104.0,-92.0,-87.0,-73.0,-112.0,-94.0,-112.0,-87.0,-150.0,-132.0,-129.0,-125.0,-173.0,-163.0,-287.0,-183.0,-318.0,-243.0,-374.0,-206.0,-237.0,-260.0,-277.0,-309.0,-290.0,-261.0,-389.0,-562.0,-558.0,-568.0,-535.0,-534.0,-675.0,-685.0,-730.0,-582.0,-709.0,-412.0,-468.0,-510.0,-530.0,-425.0,-433.0,-41.0,-161.0,-246.0,-197.0,-177.0,-267.0,-137.0,-149.0,-108.0,-158.0,-127.0,-860.0,0.0,-9.0,0.0,-61.0,-63.0,-58.0,-62.0,-50.0,-53.0,-77.0,0.0,0.0,1.0,-4.0,-11.0,-12.0,0.0,-52.0,-13.0,-28.0,-9.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-437.0,-463.0,-9987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,31,39,44,59,41,52,39,36,30,32,17,37,6,17,18,-5,-10,4,-10,13,-29,-37,-39,-44,-47,27,15,22,1,-2,0,-6,19.0,27.0,22.0,38.0,25.0,45.0,42.0,45.0,46.0,40.0,37.0,27.0,3.0,13.0,17.0,13.0,17.0,19.0,0.0,11.0,2.0,103.0,37.0,15.0,37.0,28.0,45.0,50.0,-50.0,-16.0,-36.0,-25.0,-113.0,-156.0,-166.0,-151.0,-191.0,-145.0,-175.0,-145.0,-159.0,-136.0,-175.0,-138.0,-128.0,-112.0,-139.0,-123.0,-108.0,-123.0,-192.0,-242.0,-274.0,-234.0,-274.0,-180.0,-293.0,-137.0,-281.0,-307.0,-307.0,-251.0,-275.0,-262.0,-256.0,-265.0,-256.0,-279.0,-272.0,-294.0,-298.0,-305.0,-279.0,-310.0,-325.0,-271.0,-259.0,-250.0,-259.0,-271.0,-255.0,-263.0,-271.0,-241.0,-237.0,-315.0,-348.0,-324.0,-373.0,-412.0,-420.0,-475.0,-487.0,-484.0,-532.0,-607.0,-526.0,-608.0,-661.0,-705.0,-717.0,-792.0,-882.0,-757.0,-927.0,-929.0,-929.0,-937.0,-937.0,-937.0,-937.0,-944.0,-948.0,-947.0,-949.0,-950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,18,44,27,43,40,48,41,51,27,47,37,36,31,54,37,37,33,46,44,49,55,56,25,46,26,43,18,41,36,31,19,22,22.0,100.0,9.0,11.0,10.0,67.0,-44.0,64.0,9.0,12.0,-56.0,-47.0,-112.0,-44.0,-44.0,-20.0,-20.0,-18.0,-125.0,-43.0,-55.0,330.0,378.0,445.0,450.0,629.0,618.0,959.0,959.0,976.0,973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,28,40,30,29,33,53,36,122,87,163,142,147,135,131,86,95,71,92,50,91,-12,0,-47,-34,-35,-27,-77,0,-62,0,-227,-2,0.0,-3.0,0.0,30.0,-53.0,59.0,-75.0,151.0,128.0,156.0,131.0,158.0,100.0,120.0,109.0,169.0,149.0,148.0,151.0,169.0,161.0,165.0,164.0,156.0,161.0,179.0,158.0,185.0,161.0,187.0,107.0,188.0,90.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,257.0,499.0,544.0,688.0,625.0,644.0,655.0,680.0,600.0,700.0,704.0,975.0,738.0,816.0,879.0,923.0,923.0,1048.0,895.0,1030.0,728.0,1396.0,1428.0,1685.0,1684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,17,35,12,28,24,40,2,7,4,-5,-12,23,19,40,9,36,16,35,11,25,22,22,-3,1,-18,0,0,15,-26,-14,-37,-34,-89.0,-89.0,-110.0,-104.0,-127.0,-97.0,-86.0,-67.0,-149.0,-133.0,-166.0,-108.0,-269.0,-249.0,-302.0,-263.0,-412.0,-390.0,-555.0,-299.0,-290.0,-314.0,-659.0,-526.0,-488.0,-357.0,-601.0,-647.0,-712.0,-675.0,-686.0,-706.0,-734.0,-312.0,-784.0,-799.0,-795.0,-687.0,-825.0,-831.0,-930.0,-844.0,-880.0,-908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,30,32,19,34,28,42,-20,38,38,18,5,60,45,36,37,28,44,62,47,46,46,65,55,70,61,93,55,67,65,118,144,133,147.0,198.0,81.0,97.0,109.0,93.0,97.0,202.0,203.0,219.0,193.0,451.0,400.0,434.0,458.0,456.0,426.0,486.0,412.0,477.0,464.0,482.0,468.0,486.0,478.0,500.0,436.0,458.0,378.0,381.0,262.0,248.0,299.0,385.0,92.0,97.0,42.0,63.0,11.0,36.0,26.0,76.0,101.0,117.0,40.0,45.0,20.0,162.0,190.0,224.0,165.0,248.0,255.0,264.0,283.0,418.0,428.0,561.0,559.0,744.0,846.0,1175.0,1234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,32,25,21,44,53,67,59,48,45,54,30,37,18,31,12,23,9,18,36,18,-4,10,-75,-64,-68,-68,-88,-45,-89,-92,-99,-92,-190.0,-37.0,-23.0,56.0,50.0,50.0,57.0,91.0,72.0,77.0,-141.0,-136.0,-195.0,19.0,19.0,165.0,-494.0,-575.0,-598.0,-591.0,-590.0,-623.0,-631.0,-595.0,-648.0,-659.0,-659.0,-650.0,-671.0,-656.0,-774.0,-771.0,-774.0,-756.0,-824.0,-692.0,-791.0,-605.0,-688.0,-625.0,-734.0,-689.0,-697.0,-825.0,-875.0,-885.0,-900.0,-937.0,-1472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,27,37,27,33,34,49,46,44,42,34,32,34,32,23,-30,44,50,43,45,36,48,48,35,60,42,34,33,62,8,16,0,47,0.0,28.0,0.0,1.0,11.0,0.0,-4.0,3.0,-11.0,4.0,0.0,0.0,-6.0,-9.0,-8.0,-6.0,0.0,4.0,12.0,43.0,-6.0,-10.0,-50.0,-41.0,-198.0,-156.0,-119.0,-148.0,-167.0,-120.0,-193.0,-187.0,-195.0,-150.0,-125.0,-90.0,-399.0,-397.0,-567.0,-571.0,-612.0,-624.0,-674.0,-665.0,-714.0,-698.0,-776.0,-742.0,-798.0,-709.0,-773.0,-745.0,-824.0,-796.0,-798.0,-830.0,-798.0,-778.0,-888.0,-883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,-8,24,11,9,-7,1,1,1,-3,6,-5,7,0,17,-58,-23,-80,-62,-82,-6,-28,-18,-44,4,10,32,15,33,33,64,58,168,137.0,126.0,103.0,91.0,91.0,108.0,97.0,115.0,92.0,91.0,84.0,80.0,90.0,102.0,37.0,48.0,15.0,65.0,50.0,120.0,69.0,99.0,82.0,81.0,102.0,99.0,94.0,111.0,66.0,100.0,10.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,685.0,705.0,1864.0,2116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,22,49,34,56,63,71,52,51,39,39,29,54,21,28,6,28,20,20,-50,-7,-36,24,34,40,8,112,162,150,-27,30,20,53,-73.0,-66.0,-80.0,-56.0,-66.0,-44.0,-60.0,-38.0,-59.0,-35.0,-69.0,-54.0,-94.0,-115.0,-171.0,-117.0,-127.0,-2.0,0.0,52.0,0.0,101.0,16.0,59.0,21.0,50.0,-403.0,-487.0,-694.0,-735.0,-1001.0,-1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,39,60,56,57,10,23,27,39,-1,0,0,0,-35,-6,-13,0,-12,9,-81,-64,-183,-149,-119,-113,-154,-84,-118,-59,-42,-35,-38,-36,-42.0,-11.0,17.0,65.0,-12.0,112.0,-23.0,-22.0,-39.0,75.0,56.0,659.0,92.0,91.0,57.0,52.0,38.0,49.0,45.0,50.0,44.0,105.0,18.0,93.0,51.0,54.0,35.0,133.0,135.0,122.0,133.0,454.0,428.0,491.0,488.0,497.0,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,38,40,31,45,8,19,26,15,17,44,26,25,13,23,17,20,14,33,15,28,15,20,28,32,11,34,37,45,35,34,13,58,39.0,93.0,81.0,119.0,72.0,85.0,104.0,89.0,79.0,124.0,108.0,106.0,106.0,91.0,93.0,97.0,114.0,125.0,120.0,187.0,205.0,213.0,210.0,198.0,188.0,220.0,255.0,251.0,240.0,225.0,234.0,255.0,200.0,222.0,237.0,261.0,252.0,274.0,237.0,260.0,274.0,256.0,304.0,310.0,264.0,270.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,30,43,28,53,48,57,23,41,32,41,50,52,0,19,12,11,4,17,1,22,17,33,28,27,13,11,0,12,5,17,0,-5,-8.0,-10.0,-14.0,-16.0,-17.0,-19.0,-5.0,0.0,0.0,9.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,5.0,14.0,6.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,23,25,41,90,61,61,2,33,10,22,24,34,17,67,33,40,30,125,112,126,-11,15,1,58,11,26,-22,0,-7,-5,0,53,-10.0,-79.0,-69.0,-66.0,-89.0,-52.0,-71.0,-49.0,-88.0,73.0,91.0,96.0,95.0,119.0,128.0,131.0,114.0,164.0,160.0,152.0,148.0,178.0,172.0,165.0,145.0,179.0,179.0,186.0,99.0,152.0,187.0,293.0,195.0,260.0,232.0,221.0,236.0,253.0,250.0,268.0,230.0,254.0,265.0,259.0,268.0,267.0,249.0,297.0,292.0,324.0,259.0,335.0,259.0,290.0,334.0,400.0,210.0,260.0,337.0,393.0,201.0,143.0,306.0,229.0,210.0,742.0,781.0,815.0,833.0,818.0,836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,20,42,27,56,18,30,16,27,23,28,7,35,34,39,33,56,42,39,25,40,5,16,18,41,25,17,-43,60,0,13,-45,-15,-105.0,-160.0,-173.0,-136.0,-194.0,-224.0,-257.0,-280.0,-362.0,-315.0,-371.0,-358.0,-377.0,-380.0,-387.0,-291.0,-513.0,-525.0,-564.0,-335.0,-558.0,-580.0,-600.0,-570.0,-701.0,-745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,26,29,23,28,32,49,31,35,40,51,12,25,32,73,56,53,40,42,39,44,46,59,39,65,25,58,23,36,37,58,59,58,40.0,64.0,58.0,58.0,31.0,89.0,48.0,44.0,22.0,91.0,71.0,125.0,130.0,125.0,119.0,168.0,157.0,155.0,155.0,153.0,142.0,133.0,134.0,181.0,165.0,221.0,173.0,376.0,471.0,501.0,504.0,524.0,512.0,518.0,509.0,512.0,532.0,547.0,529.0,540.0,456.0,530.0,523.0,586.0,536.0,631.0,649.0,648.0,655.0,720.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,41,40,25,37,39,46,36,43,40,44,31,52,45,46,28,25,9,35,25,38,28,30,7,17,20,28,12,30,18,10,1,34,13.0,24.0,7.0,6.0,17.0,32.0,11.0,26.0,0.0,6.0,-15.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,2.0,2.0,4.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,40,41,42,57,35,56,43,51,40,46,25,27,25,34,27,28,11,24,10,11,7,11,-12,-7,-14,-14,-14,45,39,39,35,73,58.0,34.0,37.0,31.0,41.0,197.0,195.0,203.0,210.0,205.0,197.0,245.0,221.0,237.0,236.0,242.0,246.0,359.0,370.0,357.0,235.0,353.0,364.0,363.0,355.0,398.0,389.0,395.0,409.0,425.0,375.0,405.0,330.0,350.0,308.0,312.0,277.0,321.0,260.0,307.0,279.0,462.0,475.0,502.0,461.0,489.0,435.0,533.0,542.0,528.0,422.0,416.0,407.0,423.0,418.0,467.0,441.0,449.0,419.0,431.0,385.0,422.0,314.0,464.0,487.0,562.0,582.0,573.0,562.0,577.0,603.0,714.0,673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
