,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
383,29,25,26,36,30,40,42,34,32,47,40,38,14,28,41,41,40,51,27,24.0,25.0,22.0,28.0,39.0,25.0,73.0,28.0,41.0,36.0,42.0,3.0,22.0,15.0,32.0,18.0,15.0,-1.0,40.0,28.0,36.0,24.0,61.0,24.0,58.0,53.0,59.0,43.0,80.0,62.0,54.0,47.0,54.0,35.0,72.0,66.0,67.0,57.0,75.0,45.0,84.0,32.0,38.0,26.0,34.0,11.0,34.0,31.0,21.0,32.0,31.0,32.0,34.0,25.0,13.0,7.0,67.0,20.0,24.0,29.0,31.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,37,42,35,56,38,51,47,51,30,42,46,46,37,57,34,48,47,57,29,38.0,16.0,18.0,21.0,112.0,28.0,23.0,33.0,40.0,11.0,8.0,12.0,30.0,16.0,12.0,17.0,9.0,12.0,6.0,5.0,13.0,2.0,0.0,8.0,0.0,17.0,64.0,41.0,51.0,62.0,63.0,46.0,31.0,29.0,20.0,25.0,66.0,75.0,73.0,20.0,25.0,6.0,36.0,66.0,81.0,60.0,69.0,63.0,53.0,25.0,34.0,20.0,22.0,22.0,11.0,7.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,17,42,45,66,24,44,38,33,35,35,35,57,29,35,17,49,46,54,42,47.0,56.0,68.0,68.0,44.0,62.0,68.0,-4.0,15.0,-7.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,56.0,195.0,40.0,17.0,0.0,18.0,-24.0,-67.0,-121.0,-98.0,-108.0,-100.0,-121.0,-153.0,-190.0,-94.0,-82.0,-103.0,-156.0,0.0,-100.0,-93.0,-120.0,-93.0,-109.0,-44.0,-58.0,-50.0,-80.0,-60.0,-57.0,-66.0,-49.0,-45.0,-110.0,-49.0,-26.0,0.0,-68.0,-58.0,-78.0,-68.0,-260.0,-264.0,-277.0,-255.0,-305.0,-323.0,-359.0,-323.0,-328.0,-340.0,-364.0,-395.0,-430.0,-401.0,-437.0,-330.0,-388.0,-422.0,-386.0,-512.0,-548.0,-550.0,-573.0,-529.0,-499.0,-468.0,-537.0,-546.0,-606.0,-539.0,-647.0,-636.0,-712.0,-657.0,-716.0,-583.0,-776.0,-747.0,-824.0,-970.0,-1013.0,-1072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,34,57,-14,0,-11,39,27,39,29,42,10,20,-6,24,0,25,0,8,-11,37.0,0.0,38.0,30.0,20.0,33.0,40.0,20.0,29.0,25.0,59.0,37.0,51.0,18.0,16.0,0.0,10.0,4.0,8.0,2.0,21.0,-9.0,2.0,14.0,29.0,9.0,21.0,4.0,5.0,-17.0,-5.0,-18.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,-3.0,-1.0,-2.0,-9.0,-14.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,24,35,26,54,51,46,32,40,37,54,42,40,48,56,26,46,20,14,18,37.0,2.0,14.0,25.0,26.0,25.0,31.0,33.0,44.0,27.0,52.0,-50.0,46.0,48.0,61.0,-32.0,32.0,27.0,34.0,46.0,31.0,31.0,26.0,0.0,43.0,-54.0,-43.0,-96.0,-61.0,-201.0,-179.0,-211.0,-69.0,-90.0,-64.0,-67.0,-65.0,-59.0,-23.0,-23.0,-37.0,0.0,0.0,0.0,37.0,36.0,24.0,13.0,35.0,22.0,14.0,0.0,118.0,0.0,0.0,0.0,10.0,9.0,-5.0,-25.0,64.0,76.0,90.0,67.0,331.0,387.0,387.0,352.0,427.0,452.0,489.0,296.0,379.0,347.0,419.0,442.0,407.0,376.0,421.0,383.0,419.0,171.0,212.0,175.0,435.0,0.0,194.0,66.0,230.0,152.0,212.0,100.0,145.0,204.0,217.0,0.0,90.0,118.0,477.0,462.0,483.0,498.0,504.0,499.0,616.0,641.0,681.0,631.0,711.0,655.0,683.0,707.0,747.0,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,16,29,24,30,29,28,28,40,9,0,-9,2,-13,0,-3,0,-19,-1,-35,-31.0,-33.0,-19.0,13.0,48.0,18.0,30.0,19.0,20.0,-27.0,-23.0,-44.0,-29.0,-53.0,-12.0,-40.0,-39.0,-57.0,-19.0,-25.0,-8.0,-64.0,-74.0,-122.0,-72.0,-121.0,-80.0,-93.0,-77.0,-110.0,-34.0,-48.0,-55.0,-50.0,28.0,15.0,4.0,-47.0,21.0,48.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,238.0,171.0,166.0,148.0,174.0,152.0,180.0,135.0,179.0,113.0,337.0,327.0,314.0,336.0,307.0,329.0,308.0,327.0,407.0,403.0,441.0,435.0,440.0,431.0,453.0,272.0,344.0,336.0,418.0,445.0,455.0,283.0,388.0,201.0,381.0,375.0,478.0,485.0,489.0,464.0,569.0,546.0,588.0,646.0,755.0,753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,26,37,30,50,11,43,43,49,40,39,25,30,37,56,43,50,43,49,33,40.0,38.0,53.0,38.0,39.0,30.0,46.0,12.0,15.0,4.0,18.0,0.0,27.0,13.0,50.0,22.0,61.0,27.0,49.0,11.0,23.0,0.0,14.0,-27.0,-30.0,0.0,0.0,0.0,0.0,-6.0,-14.0,-21.0,-17.0,-5.0,-1.0,-74.0,9.0,-30.0,0.0,-28.0,14.0,14.0,0.0,0.0,-15.0,-35.0,-22.0,-16.0,-35.0,-69.0,0.0,-55.0,-28.0,-131.0,-13.0,-15.0,-12.0,-21.0,-25.0,-168.0,-102.0,-206.0,-147.0,-85.0,-89.0,-314.0,-342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,33,49,48,41,11,18,13,29,22,33,26,34,30,37,32,39,24,31,20,31.0,33.0,42.0,0.0,15.0,0.0,8.0,4.0,4.0,21.0,8.0,0.0,0.0,37.0,34.0,18.0,15.0,23.0,25.0,11.0,25.0,3.0,-5.0,0.0,-5.0,15.0,25.0,-1.0,17.0,-14.0,-5.0,-28.0,-38.0,-29.0,-19.0,-56.0,-28.0,-54.0,-56.0,-51.0,-40.0,-93.0,-58.0,-69.0,-62.0,-65.0,-65.0,-68.0,-23.0,-74.0,-62.0,-74.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,27,33,23,45,24,44,23,40,30,50,25,32,30,38,40,51,29,99,80,75.0,76.0,192.0,113.0,187.0,146.0,161.0,170.0,148.0,118.0,182.0,155.0,147.0,128.0,170.0,120.0,147.0,70.0,87.0,42.0,55.0,9.0,91.0,64.0,311.0,4.0,46.0,13.0,53.0,55.0,70.0,0.0,0.0,-12.0,45.0,37.0,42.0,0.0,0.0,-87.0,-56.0,-50.0,-58.0,-57.0,-47.0,-38.0,-38.0,-254.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,24,40,40,45,32,39,40,46,34,46,47,41,31,44,37,53,-3,6,0,7.0,-37.0,-29.0,-38.0,0.0,-13.0,-15.0,-37.0,-16.0,-14.0,-16.0,-51.0,-45.0,-52.0,-30.0,-27.0,-18.0,-58.0,-29.0,-58.0,-25.0,-53.0,-46.0,-56.0,-58.0,-65.0,-61.0,-60.0,-54.0,-43.0,-36.0,-101.0,-62.0,-151.0,-105.0,-94.0,-35.0,-109.0,-97.0,-105.0,-101.0,-112.0,-103.0,-111.0,-119.0,-153.0,-144.0,-150.0,-152.0,-150.0,-138.0,-144.0,-143.0,-137.0,-140.0,-158.0,-122.0,-148.0,-115.0,-124.0,-141.0,-162.0,-155.0,-98.0,-99.0,-155.0,-37.0,-219.0,-191.0,-252.0,-119.0,-252.0,-166.0,-117.0,-118.0,-223.0,-112.0,-264.0,-177.0,-171.0,-112.0,-137.0,-151.0,-150.0,-140.0,-157.0,-147.0,-136.0,-147.0,-121.0,-126.0,-119.0,-126.0,-125.0,-130.0,-155.0,-161.0,-168.0,-111.0,-113.0,-121.0,-137.0,-141.0,-464.0,-433.0,-601.0,-597.0,-857.0,-858.0,-1060.0,-755.0,-1069.0,-430.0,-455.0,-160.0,-253.0,-253.0,-250.0,-209.0,-195.0,-181.0,-205.0,-203.0,-204.0,-258.0,-225.0,-243.0,-193.0,-151.0,-202.0,-197.0,-248.0,-248.0,-248.0,-251.0,-247.0,-237.0,-236.0,-200.0,-187.0,-194.0,-195.0,-25.0,-6.0,-3.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,25,56,60,60,9,12,12,23,18,21,14,19,16,9,15,13,13,22,21,27.0,28.0,143.0,98.0,127.0,121.0,124.0,119.0,139.0,131.0,135.0,111.0,105.0,101.0,140.0,103.0,193.0,189.0,165.0,134.0,129.0,83.0,76.0,99.0,109.0,13.0,10.0,26.0,30.0,0.0,43.0,38.0,29.0,25.0,20.0,33.0,87.0,57.0,61.0,64.0,47.0,38.0,48.0,33.0,28.0,28.0,77.0,66.0,155.0,57.0,79.0,39.0,32.0,13.0,17.0,18.0,17.0,17.0,16.0,11.0,12.0,12.0,39.0,12.0,12.0,12.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,29,50,44,75,59,58,57,65,58,80,65,72,66,57,40,62,33,37,34,73.0,3.0,51.0,17.0,46.0,16.0,0.0,-19.0,62.0,32.0,154.0,59.0,45.0,38.0,19.0,23.0,46.0,31.0,46.0,11.0,32.0,25.0,22.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,32.0,15.0,7.0,27.0,0.0,263.0,244.0,292.0,252.0,268.0,224.0,307.0,259.0,273.0,236.0,260.0,324.0,400.0,343.0,412.0,350.0,357.0,422.0,433.0,438.0,439.0,317.0,324.0,308.0,363.0,287.0,409.0,433.0,547.0,550.0,493.0,526.0,611.0,630.0,675.0,643.0,724.0,496.0,517.0,553.0,549.0,523.0,590.0,620.0,578.0,573.0,599.0,534.0,617.0,662.0,735.0,783.0,882.0,982.0,908.0,925.0,976.0,926.0,950.0,986.0,1017.0,1044.0,1051.0,984.0,1064.0,1102.0,1092.0,672.0,1099.0,1116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,28,43,21,39,25,17,19,24,7,45,14,46,42,64,32,47,32,42,47,64.0,62.0,87.0,35.0,143.0,125.0,123.0,134.0,142.0,110.0,112.0,105.0,139.0,139.0,134.0,134.0,120.0,76.0,80.0,87.0,98.0,99.0,163.0,166.0,185.0,162.0,188.0,126.0,112.0,93.0,118.0,0.0,0.0,-36.0,-4.0,-172.0,-130.0,-195.0,-156.0,-202.0,-210.0,-440.0,-407.0,-533.0,-491.0,-528.0,-531.0,-831.0,-9996.0,-9997.0,-9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,28,33,29,38,28,32,25,25,11,39,21,14,-1,30,12,8,11,17,12,12.0,5.0,8.0,15.0,98.0,115.0,99.0,88.0,85.0,-8.0,18.0,25.0,40.0,24.0,63.0,20.0,46.0,53.0,98.0,111.0,100.0,83.0,89.0,87.0,102.0,92.0,116.0,53.0,104.0,44.0,64.0,56.0,55.0,62.0,55.0,48.0,69.0,63.0,65.0,50.0,62.0,17.0,11.0,12.0,13.0,12.0,17.0,7.0,7.0,12.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,21.0,27.0,23.0,23.0,12.0,10.0,21.0,26.0,12.0,18.0,17.0,17.0,17.0,0.0,5.0,0.0,11.0,14.0,13.0,14.0,7.0,6.0,6.0,5.0,4.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,28,32,32,43,33,68,53,46,47,58,62,107,-10,-22,-2,28,-14,46,40,63.0,40.0,38.0,60.0,68.0,43.0,11.0,21.0,59.0,29.0,71.0,71.0,62.0,49.0,82.0,84.0,35.0,17.0,31.0,22.0,38.0,28.0,19.0,8.0,12.0,6.0,7.0,9.0,3.0,6.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,23,38,20,51,41,43,30,68,24,42,39,79,37,51,40,52,48,30,40,54.0,37.0,57.0,48.0,49.0,-32.0,-30.0,-37.0,-35.0,-28.0,-30.0,-49.0,-32.0,-52.0,19.0,0.0,0.0,-42.0,-11.0,-28.0,0.0,0.0,0.0,0.0,0.0,-19.0,-14.0,-13.0,-7.0,-50.0,-20.0,-16.0,-22.0,-31.0,-20.0,-18.0,-27.0,0.0,58.0,-209.0,-235.0,-348.0,-336.0,-312.0,-300.0,-296.0,-265.0,-265.0,-232.0,-219.0,-296.0,-325.0,-192.0,-440.0,-482.0,-510.0,-478.0,-508.0,-551.0,-689.0,-685.0,-678.0,-710.0,-695.0,-633.0,-645.0,-663.0,-849.0,-787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,35,37,37,62,12,35,32,46,43,50,48,51,32,43,38,42,43,33,39,25.0,33.0,49.0,43.0,43.0,50.0,43.0,38.0,26.0,18.0,28.0,0.0,23.0,-4.0,-1.0,-29.0,-3.0,-18.0,-17.0,-12.0,3.0,0.0,0.0,0.0,91.0,57.0,53.0,-20.0,-18.0,-51.0,-18.0,-23.0,75.0,83.0,87.0,128.0,107.0,123.0,126.0,110.0,120.0,117.0,50.0,57.0,146.0,39.0,46.0,45.0,44.0,12.0,96.0,87.0,118.0,98.0,136.0,112.0,50.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,-18.0,-4.0,-34.0,71.0,49.0,69.0,-117.0,-116.0,-104.0,-90.0,-134.0,-118.0,-220.0,-261.0,-260.0,-208.0,-403.0,-375.0,-511.0,-542.0,-649.0,-639.0,-656.0,-647.0,-694.0,-681.0,-682.0,-701.0,-717.0,-700.0,-755.0,-780.0,-818.0,-773.0,-848.0,-724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,10,27,27,21,13,12,20,36,40,29,7,23,10,23,31,34,17,40,37,38.0,37.0,51.0,12.0,30.0,12.0,1.0,15.0,41.0,45.0,73.0,34.0,41.0,13.0,8.0,3.0,45.0,-275.0,-120.0,-160.0,-130.0,-106.0,-79.0,-91.0,-73.0,-66.0,-94.0,-55.0,-39.0,-21.0,-22.0,-56.0,-72.0,-30.0,-23.0,-56.0,-52.0,-24.0,-25.0,-39.0,-49.0,-87.0,-52.0,-67.0,-25.0,-13.0,-23.0,-39.0,-20.0,-30.0,-2.0,-17.0,-19.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,33,41,21,45,19,30,37,41,37,40,35,50,34,42,34,26,29,39,26,43.0,31.0,54.0,48.0,45.0,40.0,39.0,24.0,34.0,21.0,35.0,25.0,25.0,14.0,24.0,18.0,6.0,8.0,6.0,0.0,13.0,-18.0,-24.0,-22.0,-4.0,-21.0,6.0,-2.0,-9.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,13,42,36,57,52,48,48,57,4,0,0,0,12,24,19,27,20,17,11,23.0,8.0,13.0,0.0,43.0,-9.0,7.0,-19.0,0.0,-15.0,40.0,-6.0,-6.0,-43.0,23.0,-34.0,-4.0,-6.0,8.0,-50.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,64.0,55.0,93.0,56.0,101.0,62.0,87.0,49.0,87.0,59.0,56.0,59.0,55.0,28.0,26.0,23.0,50.0,41.0,40.0,22.0,33.0,16.0,11.0,7.0,153.0,155.0,171.0,212.0,221.0,192.0,335.0,473.0,473.0,539.0,539.0,616.0,642.0,696.0,701.0,712.0,730.0,747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,20,37,47,48,16,17,11,20,28,31,28,39,24,38,5,39,12,20,10,42.0,37.0,35.0,37.0,42.0,20.0,23.0,0.0,0.0,-26.0,7.0,10.0,-1.0,0.0,10.0,0.0,32.0,36.0,43.0,32.0,30.0,28.0,78.0,-5.0,10.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,23,35,38,50,26,49,21,33,26,26,5,33,19,29,0,20,31,34,12,30.0,1.0,12.0,10.0,1.0,1.0,4.0,-6.0,12.0,10.0,22.0,-4.0,-1.0,-5.0,22.0,37.0,33.0,26.0,31.0,43.0,52.0,25.0,100.0,27.0,94.0,101.0,119.0,44.0,34.0,32.0,39.0,0.0,19.0,19.0,18.0,24.0,31.0,0.0,71.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,192.0,-71.0,-14.0,-25.0,0.0,-690.0,-693.0,-682.0,-699.0,-698.0,-679.0,-869.0,-916.0,-896.0,-931.0,-1300.0,-2537.0,-2559.0,-6071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,27,61,35,39,37,64,36,49,28,32,39,40,35,35,41,42,38,45,39,45.0,27.0,62.0,25.0,35.0,31.0,-1.0,-5.0,104.0,122.0,64.0,15.0,40.0,53.0,49.0,30.0,27.0,40.0,33.0,34.0,31.0,31.0,31.0,31.0,32.0,25.0,35.0,26.0,36.0,34.0,30.0,36.0,38.0,41.0,45.0,34.0,28.0,30.0,45.0,28.0,22.0,15.0,23.0,18.0,16.0,14.0,12.0,14.0,20.0,20.0,27.0,28.0,37.0,41.0,39.0,31.0,32.0,25.0,24.0,28.0,15.0,29.0,25.0,18.0,23.0,20.0,17.0,26.0,48.0,54.0,58.0,34.0,47.0,35.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
