,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270
180,26,27,45,52,40,40,39,32,26,62,58,53,12,7,16,18,2,21,9,3,11,50,36,27,64,34,14,29,0,22,27,192,204,187,200,230,238.0,275.0,288.0,308.0,176.0,220.0,183.0,194.0,177.0,225.0,198.0,371.0,349.0,357.0,368.0,361.0,221.0,437.0,439.0,457.0,438.0,560.0,524.0,576.0,516.0,596.0,607.0,607.0,563.0,634.0,567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,11,34,22,25,2,27,11,15,-23,31,13,33,36,39,21,9,11,11,23,5,0,7,0,64,-5,3,5,25,16,24,4,39,17,48,14,36,0.0,0.0,-23.0,-6.0,7.0,49.0,-69.0,-69.0,-84.0,-51.0,-118.0,-91.0,-118.0,-92.0,-152.0,-136.0,-132.0,-125.0,-134.0,-136.0,-153.0,-43.0,-84.0,-24.0,-31.0,60.0,48.0,33.0,21.0,35.0,21.0,6.0,-69.0,-71.0,-141.0,186.0,151.0,135.0,126.0,162.0,-29.0,0.0,-37.0,41.0,40.0,22.0,0.0,114.0,50.0,122.0,81.0,368.0,417.0,467.0,458.0,461.0,468.0,480.0,477.0,493.0,136.0,1146.0,1153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,20,51,45,50,21,28,23,62,45,52,30,28,25,24,30,34,36,44,41,48,19,45,37,64,42,67,50,58,48,117,107,92,100,110,100,112,30.0,38.0,24.0,19.0,24.0,23.0,31.0,131.0,134.0,176.0,148.0,174.0,174.0,303.0,271.0,283.0,303.0,293.0,266.0,265.0,270.0,299.0,298.0,307.0,254.0,293.0,107.0,119.0,40.0,49.0,45.0,43.0,20.0,19.0,10.0,10.0,5.0,27.0,18.0,27.0,19.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,16,22,12,25,8,13,17,31,18,14,14,25,-32,-30,-42,0,-38,10,6,24,21,27,19,12,11,-7,-6,-1,-21,53,61,54,40,43,27,31,33.0,43.0,11.0,30.0,20.0,36.0,0.0,1.0,-16.0,67.0,37.0,113.0,85.0,76.0,70.0,73.0,65.0,72.0,82.0,82.0,38.0,50.0,35.0,31.0,29.0,72.0,79.0,82.0,68.0,85.0,54.0,58.0,57.0,73.0,55.0,66.0,55.0,58.0,66.0,74.0,41.0,59.0,37.0,52.0,56.0,50.0,28.0,27.0,0.0,38.0,52.0,59.0,12.0,70.0,58.0,307.0,327.0,338.0,347.0,349.0,294.0,357.0,348.0,350.0,350.0,366.0,363.0,450.0,531.0,547.0,536.0,703.0,675.0,666.0,725.0,747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,25,122,97,110,74,104,87,137,121,133,100,125,54,63,75,79,76,93,15,67,5,12,-8,0,-48,82,45,83,91,129,78,56,-55,-33,-52,70,32.0,45.0,23.0,45.0,31.0,54.0,27.0,76.0,70.0,71.0,87.0,152.0,126.0,162.0,133.0,183.0,175.0,202.0,155.0,193.0,138.0,143.0,132.0,185.0,174.0,199.0,217.0,192.0,61.0,258.0,128.0,1060.0,1115.0,6533.0,6533.0,9987.0,9991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,15,46,32,50,0,9,-4,13,8,24,21,25,21,16,-2,19,-12,10,17,16,0,76,48,70,57,84,25,33,-1,1,-16,41,30,64,38,50,3.0,11.0,-9.0,-16.0,0.0,-7.0,10.0,14.0,0.0,14.0,0.0,0.0,-5.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,29,30,28,48,27,52,36,37,25,40,35,39,16,22,22,13,21,44,37,49,36,35,25,33,44,76,38,45,34,48,36,28,5,21,-50,-42,-55.0,-38.0,-31.0,-28.0,-45.0,-37.0,-45.0,-14.0,-25.0,-20.0,-28.0,-26.0,-41.0,-31.0,-35.0,-34.0,-32.0,-16.0,-27.0,-14.0,-24.0,-24.0,-27.0,-15.0,-22.0,-13.0,-13.0,-7.0,-19.0,-23.0,-26.0,-22.0,-28.0,-17.0,-20.0,-19.0,-40.0,-17.0,-18.0,-12.0,-15.0,-21.0,-36.0,-49.0,-62.0,-62.0,-75.0,-50.0,-64.0,-68.0,-101.0,-98.0,-126.0,-108.0,-172.0,-186.0,-176.0,-167.0,-312.0,-71.0,-75.0,-31.0,-24.0,-23.0,-25.0,-17.0,-16.0,0.0,-26.0,-18.0,-23.0,-20.0,-25.0,-21.0,-21.0,-25.0,-24.0,-20.0,-285.0,-362.0,-376.0,-391.0,-400.0,-6.0,-8.0,-7.0,-12.0,-23.0,-44.0,-17.0,-33.0,-25.0,-7.0,-9.0,-10.0,0.0,0.0,4.0,0.0,25.0,25.0,23.0,22.0,21.0,19.0,16.0,11.0,18.0,8.0,9.0,3.0,12.0,2.0,12.0,8.0,14.0,11.0,11.0,11.0,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,33,49,29,60,27,62,53,50,41,56,68,39,11,37,24,29,17,35,19,43,27,34,22,50,40,52,-5,53,64,70,101,72,9,49,-19,64,73.0,96.0,46.0,61.0,53.0,24.0,-7.0,6.0,-59.0,-8.0,-25.0,-10.0,-55.0,57.0,-29.0,-83.0,-120.0,-37.0,-36.0,-63.0,-59.0,40.0,0.0,32.0,-33.0,-55.0,-64.0,-76.0,-545.0,-169.0,-133.0,-192.0,-181.0,-27.0,-177.0,-152.0,-341.0,-55.0,-107.0,-110.0,-88.0,-87.0,-148.0,-59.0,-133.0,-128.0,-157.0,-169.0,-163.0,-21.0,-27.0,-19.0,-13.0,0.0,-6.0,0.0,-12.0,0.0,-11.0,-8.0,0.0,12.0,5.0,13.0,6.0,4.0,6.0,5.0,4.0,511.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,7,50,44,40,26,23,22,28,19,20,12,44,35,37,7,15,5,51,57,57,38,44,17,45,23,47,-2,21,5,55,64,66,31,72,6,-4,-21.0,-8.0,5.0,0.0,-14.0,2.0,-11.0,92.0,-3.0,118.0,93.0,97.0,99.0,100.0,92.0,118.0,94.0,100.0,82.0,82.0,12.0,37.0,24.0,23.0,33.0,27.0,24.0,20.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,30,55,31,51,7,50,19,29,26,40,31,35,9,49,12,23,14,26,5,14,16,18,17,57,28,60,34,44,32,35,43,30,33,53,49,43,46.0,47.0,43.0,75.0,75.0,76.0,78.0,62.0,60.0,77.0,63.0,62.0,60.0,51.0,62.0,67.0,50.0,58.0,49.0,56.0,63.0,115.0,20.0,40.0,39.0,45.0,48.0,55.0,55.0,75.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,33,39,39,43,42,42,11,25,19,19,58,63,48,53,39,43,47,50,25,70,16,43,23,25,15,42,35,21,0,12,2,8,9,10,17,16,17.0,18.0,8.0,9.0,2.0,8.0,4.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,-3.0,-3.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,34,37,29,24,30,14,18,31,31,30,41,35,26,26,33,26,16,25,18,62,46,54,41,58,58,58,27,59,-9,-4,33,25,-32,3,-53,-43,-62.0,-38.0,-72.0,-70.0,-81.0,-70.0,-97.0,-87.0,-102.0,-102.0,-106.0,-102.0,-115.0,-71.0,-126.0,-69.0,-112.0,-74.0,-96.0,-75.0,-93.0,-90.0,-101.0,-64.0,-80.0,-74.0,-138.0,-131.0,-129.0,-113.0,-118.0,-45.0,-120.0,-35.0,-50.0,1.0,-12.0,0.0,0.0,4.0,-19.0,-7.0,-125.0,-18.0,-40.0,-36.0,-247.0,-51.0,-125.0,-112.0,-131.0,-75.0,-73.0,-74.0,-63.0,-43.0,-86.0,-29.0,-39.0,-31.0,-36.0,-39.0,-31.0,-33.0,-54.0,-47.0,-49.0,-76.0,-86.0,-68.0,-150.0,-259.0,-357.0,-373.0,-446.0,-553.0,-553.0,-553.0,-553.0,-553.0,-555.0,-591.0,-615.0,-38.0,-72.0,-38.0,-25.0,-3.0,-427.0,-13.0,-16.0,0.0,-397.0,-400.0,-480.0,-557.0,-483.0,-450.0,-479.0,-483.0,-519.0,-517.0,-581.0,-582.0,-582.0,-579.0,-559.0,-515.0,-600.0,-617.0,-620.0,-733.0,-738.0,-746.0,-745.0,-746.0,-746.0,-746.0,-746.0,-760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,20,28,19,37,0,14,15,2,-10,25,19,59,45,63,49,107,38,170,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,33,40,40,40,42,44,39,56,23,50,31,35,40,54,48,42,37,38,28,45,36,46,16,50,0,23,1,20,5,16,13,-7,-7,-5,0,0,-45.0,-56.0,-53.0,8.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,33,26,32,52,40,33,54,57,8,21,-17,9,1,15,6,1,5,48,34,44,32,47,45,61,43,71,75,52,54,55,40,54,37,55,9,34,0.0,2.0,5.0,24.0,-2.0,-1.0,-7.0,39.0,-62.0,-48.0,-49.0,-42.0,-82.0,-75.0,-86.0,-94.0,-87.0,-88.0,-50.0,-36.0,-80.0,-60.0,-61.0,-55.0,-87.0,-47.0,-69.0,-78.0,-82.0,6.0,0.0,0.0,0.0,0.0,-7.0,100.0,53.0,94.0,92.0,80.0,96.0,92.0,96.0,99.0,76.0,107.0,56.0,156.0,90.0,136.0,85.0,234.0,184.0,378.0,360.0,562.0,571.0,445.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,12,39,12,28,16,32,20,21,-7,-13,-2,-3,-27,-13,-43,-8,-18,0,-9,15,-21,42,25,22,28,96,67,94,51,67,58,61,64,65,24,117,120.0,147.0,159.0,166.0,154.0,189.0,198.0,229.0,194.0,216.0,208.0,263.0,217.0,261.0,162.0,321.0,341.0,397.0,330.0,352.0,316.0,399.0,329.0,400.0,42.0,31.0,10.0,14.0,5.0,25.0,14.0,13.0,-16.0,8.0,0.0,51.0,46.0,60.0,62.0,41.0,56.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,28,54,30,50,38,43,22,31,32,37,26,65,25,41,15,58,37,47,14,35,10,45,38,50,46,39,33,40,19,4,1,20,0,1,-4,16,-5.0,9.0,0.0,4.0,1.0,11.0,-62.0,52.0,-87.0,-68.0,-60.0,-65.0,-92.0,-94.0,-94.0,-79.0,-81.0,-60.0,-76.0,-95.0,-87.0,-54.0,-87.0,-91.0,-103.0,-76.0,-81.0,-65.0,-143.0,-81.0,-104.0,-87.0,-62.0,-50.0,-174.0,-158.0,-161.0,-147.0,-186.0,-183.0,-183.0,-194.0,-192.0,-217.0,-196.0,-202.0,-211.0,-164.0,-187.0,-174.0,-214.0,-143.0,-254.0,-66.0,-63.0,-9.0,-27.0,0.0,0.0,-21.0,-9.0,-3.0,0.0,0.0,-7.0,0.0,-66.0,-77.0,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,142.0,177.0,208.0,247.0,82.0,64.0,23.0,27.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,14,34,15,58,35,36,32,39,28,42,35,56,22,82,70,92,41,88,68,97,90,98,52,75,68,102,103,100,108,102,101,164,124,123,91,149,112.0,139.0,121.0,116.0,146.0,119.0,119.0,121.0,101.0,123.0,109.0,124.0,62.0,116.0,102.0,104.0,114.0,123.0,129.0,155.0,105.0,166.0,132.0,283.0,222.0,242.0,243.0,262.0,273.0,249.0,219.0,363.0,275.0,255.0,275.0,319.0,341.0,332.0,335.0,392.0,370.0,424.0,465.0,785.0,774.0,826.0,832.0,848.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,29,45,39,61,28,54,49,58,54,31,38,49,44,49,48,62,41,37,46,56,46,49,53,69,21,34,2,-4,2,52,20,82,-4,62,45,77,-147.0,52.0,-60.0,-30.0,-56.0,-33.0,-146.0,0.0,-56.0,-79.0,-85.0,-52.0,-64.0,36.0,0.0,37.0,49.0,129.0,0.0,0.0,-20.0,22.0,-29.0,32.0,-118.0,-100.0,-125.0,-89.0,-136.0,-110.0,-128.0,-90.0,-147.0,-135.0,-165.0,-55.0,-82.0,-89.0,-123.0,-90.0,-153.0,-131.0,-192.0,-195.0,-787.0,-879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,13,43,38,51,46,48,16,18,15,11,2,-5,-18,11,13,36,49,55,20,54,43,62,-28,-15,-60,-17,-62,-4,0,5,6,6,0,12,11,33,8.0,54.0,27.0,63.0,40.0,59.0,51.0,87.0,87.0,159.0,134.0,155.0,128.0,111.0,-87.0,110.0,101.0,135.0,119.0,88.0,76.0,140.0,130.0,269.0,63.0,446.0,487.0,486.0,450.0,570.0,574.0,568.0,531.0,624.0,639.0,661.0,732.0,752.0,746.0,749.0,749.0,658.0,667.0,759.0,762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,17,43,28,45,26,58,26,48,41,36,17,45,27,30,21,29,31,39,14,35,42,41,43,57,14,91,90,103,87,87,98,109,81,88,66,79,57.0,67.0,12.0,26.0,30.0,9.0,0.0,17.0,12.0,17.0,3.0,35.0,35.0,78.0,73.0,82.0,56.0,62.0,-17.0,33.0,-8.0,-26.0,-13.0,0.0,-173.0,-158.0,-123.0,-141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,24,43,50,60,13,23,23,38,27,36,27,26,-11,15,19,27,-2,42,17,25,29,36,4,35,39,56,-5,2,-80,-51,-125,-83,-169,-164,-175,-164,-228.0,-267.0,-369.0,-325.0,-485.0,-475.0,-685.0,-788.0,-799.0,-816.0,-730.0,-791.0,-800.0,-676.0,-725.0,-704.0,-699.0,-702.0,-689.0,-726.0,-697.0,-703.0,-771.0,-732.0,-760.0,-767.0,-813.0,-803.0,-799.0,-754.0,-753.0,-683.0,-864.0,-921.0,-915.0,-916.0,-967.0,-999.0,-1006.0,-982.0,-9987.0,-9990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,31,71,27,55,58,70,58,68,59,70,62,70,72,76,24,49,37,53,24,11,-2,-2,4,58,15,50,-6,-1,0,12,3,3,1,12,0,79,47.0,58.0,23.0,56.0,9.0,88.0,92.0,89.0,60.0,111.0,35.0,59.0,41.0,57.0,49.0,42.0,41.0,95.0,51.0,76.0,73.0,88.0,84.0,96.0,44.0,41.0,42.0,89.0,40.0,43.0,50.0,50.0,31.0,18.0,15.0,60.0,39.0,303.0,323.0,308.0,70.0,231.0,120.0,255.0,176.0,409.0,426.0,516.0,487.0,514.0,174.0,180.0,51.0,204.0,97.0,375.0,353.0,372.0,356.0,335.0,316.0,363.0,420.0,415.0,418.0,486.0,481.0,532.0,441.0,854.0,911.0,992.0,1064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,25,46,37,38,3,17,-17,8,7,20,17,42,28,28,37,41,43,56,30,61,22,21,-4,50,30,70,57,106,80,75,100,90,66,108,62,77,69.0,75.0,68.0,90.0,72.0,91.0,0.0,87.0,87.0,79.0,23.0,79.0,67.0,111.0,87.0,112.0,95.0,99.0,36.0,49.0,45.0,23.0,17.0,28.0,0.0,0.0,0.0,17.0,11.0,39.0,35.0,21.0,0.0,101.0,103.0,155.0,119.0,128.0,88.0,194.0,197.0,215.0,100.0,87.0,34.0,84.0,55.0,67.0,26.0,51.0,43.0,88.0,31.0,237.0,28.0,38.0,22.0,21.0,8.0,109.0,58.0,69.0,0.0,17.0,5.0,11.0,5.0,10.0,3.0,11.0,20.0,20.0,17.0,32.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,43.0,12.0,387.0,362.0,582.0,607.0,736.0,80.0,1569.0,6710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,31,35,15,19,9,21,17,18,-17,37,-11,24,20,8,0,8,26,23,22,27,15,30,25,24,31,40,36,31,5,17,18,19,25,28,0,15,2.0,25.0,22.0,43.0,36.0,42.0,27.0,51.0,16.0,30.0,14.0,56.0,16.0,22.0,17.0,25.0,18.0,21.0,27.0,19.0,0.0,20.0,2.0,8.0,1.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,-58.0,-53.0,-83.0,-79.0,-61.0,-39.0,-62.0,-46.0,-48.0,-32.0,-43.0,-47.0,-85.0,-70.0,-75.0,-62.0,-324.0,-244.0,-350.0,-261.0,-565.0,-352.0,-357.0,-303.0,-386.0,-323.0,-541.0,-283.0,-404.0,-378.0,-622.0,-750.0,-767.0,-748.0,-950.0,-984.0,-1025.0,-1014.0,-1160.0,-1262.0,-9981.0,-9982.0,-9982.0,-9983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,31,50,26,31,16,36,24,25,22,27,10,18,-41,-26,-28,-20,-34,89,65,79,32,62,15,187,163,151,147,300,329,505,513,684,640,605,638,624,655.0,637.0,639.0,690.0,736.0,773.0,767.0,795.0,770.0,819.0,814.0,817.0,539.0,572.0,537.0,581.0,401.0,512.0,519.0,651.0,584.0,746.0,747.0,779.0,756.0,789.0,795.0,810.0,799.0,803.0,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
