,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266
177,24,37,25,67,11,81,61,72,66,77,59,58,33,49,58,59.0,54.0,112.0,52.0,82.0,87.0,87.0,78.0,97.0,63.0,55.0,30.0,139.0,122.0,184.0,113.0,186.0,137.0,164.0,134.0,187.0,184.0,175.0,66.0,213.0,49.0,36.0,48.0,37.0,19.0,22.0,27.0,39.0,-28.0,0.0,0.0,13.0,-795.0,-763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,25,48,23,47,43,52,0,16,43,29,12,30,-22,10,23,29.0,22.0,46.0,36.0,59.0,42.0,56.0,-13.0,85.0,87.0,157.0,-64.0,-55.0,-69.0,-17.0,-169.0,58.0,53.0,67.0,48.0,37.0,24.0,62.0,1.0,60.0,24.0,43.0,-266.0,-197.0,-281.0,-142.0,-303.0,-296.0,-334.0,-316.0,-378.0,-301.0,-343.0,0.0,0.0,0.0,0.0,178.0,218.0,231.0,208.0,262.0,275.0,287.0,287.0,394.0,343.0,933.0,824.0,992.0,994.0,997.0,1141.0,1168.0,1268.0,9990.0,1295.0,1358.0,1496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,25,30,27,56,-9,22,-2,0,0,13,-49,-41,-67,-25,-84,-87.0,-74.0,-44.0,-64.0,-58.0,-64.0,-3.0,-106.0,-113.0,-147.0,-79.0,-134.0,-121.0,-150.0,-40.0,-158.0,-69.0,-66.0,-28.0,-42.0,-49.0,-75.0,-74.0,-145.0,-140.0,-248.0,-221.0,-260.0,-245.0,-406.0,-413.0,-401.0,-278.0,-284.0,-232.0,-233.0,-243.0,-377.0,-384.0,-402.0,-430.0,-503.0,-621.0,-612.0,-644.0,-643.0,-620.0,-632.0,-632.0,-784.0,-805.0,-755.0,-659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,39,63,35,75,75,85,83,72,55,60,49,76,58,45,35,50.0,47.0,42.0,27.0,38.0,37.0,41.0,22.0,27.0,25.0,87.0,32.0,37.0,28.0,29.0,22.0,32.0,24.0,32.0,8.0,32.0,36.0,46.0,15.0,15.0,0.0,55.0,29.0,27.0,34.0,43.0,36.0,46.0,25.0,100.0,36.0,44.0,29.0,73.0,68.0,76.0,40.0,54.0,29.0,81.0,82.0,67.0,52.0,66.0,26.0,33.0,28.0,88.0,90.0,173.0,112.0,159.0,173.0,146.0,137.0,115.0,66.0,72.0,51.0,127.0,37.0,45.0,36.0,43.0,32.0,106.0,96.0,125.0,75.0,89.0,-23.0,-24.0,-31.0,-23.0,-29.0,-21.0,-50.0,-45.0,-37.0,-24.0,-38.0,0.0,0.0,2.0,0.0,0.0,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,36,52,42,61,50,70,21,18,-17,6,27,29,17,25,29,32.0,26.0,33.0,16.0,29.0,23.0,49.0,-5.0,24.0,16.0,37.0,-11.0,-9.0,-64.0,-36.0,-56.0,-28.0,-29.0,-34.0,-88.0,-4.0,-5.0,-25.0,-38.0,50.0,8.0,45.0,-9.0,-5.0,0.0,-12.0,-25.0,0.0,0.0,13.0,-38.0,56.0,54.0,28.0,40.0,188.0,62.0,517.0,597.0,672.0,656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,38,30,18,38,9,42,29,54,16,76,68,69,65,76,81,85.0,71.0,77.0,71.0,114.0,99.0,102.0,86.0,176.0,141.0,189.0,56.0,77.0,67.0,77.0,59.0,111.0,105.0,138.0,48.0,72.0,50.0,225.0,78.0,101.0,111.0,114.0,70.0,105.0,87.0,160.0,145.0,158.0,114.0,156.0,79.0,140.0,93.0,116.0,121.0,113.0,104.0,122.0,80.0,80.0,97.0,103.0,60.0,68.0,97.0,118.0,73.0,93.0,107.0,75.0,18.0,20.0,19.0,31.0,24.0,36.0,27.0,16.0,12.0,15.0,15.0,15.0,15.0,34.0,25.0,28.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,31,32,19,47,30,31,44,40,21,34,27,33,22,23,34,20.0,24.0,39.0,18.0,33.0,26.0,32.0,28.0,47.0,38.0,59.0,33.0,56.0,27.0,66.0,62.0,64.0,78.0,119.0,96.0,120.0,116.0,120.0,98.0,125.0,129.0,152.0,110.0,106.0,64.0,73.0,82.0,66.0,14.0,87.0,23.0,6.0,0.0,0.0,-71.0,-18.0,-76.0,-32.0,-42.0,-35.0,-14.0,0.0,0.0,0.0,41.0,4.0,6.0,0.0,-41.0,0.0,0.0,52.0,29.0,39.0,54.0,68.0,64.0,187.0,138.0,174.0,149.0,141.0,8.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,-169.0,-291.0,-215.0,308.0,417.0,519.0,490.0,566.0,68.0,160.0,-161.0,-168.0,-257.0,-261.0,-238.0,-217.0,-389.0,-459.0,-460.0,-501.0,-485.0,-555.0,-594.0,-515.0,-537.0,-597.0,-653.0,-94.0,-273.0,-234.0,-279.0,-244.0,-258.0,-221.0,-378.0,-86.0,-301.0,72.0,65.0,73.0,-353.0,68.0,72.0,97.0,-224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,26,37,26,57,40,32,40,40,36,50,-37,2,0,7,-4,5.0,-10.0,-8.0,-14.0,-6.0,-40.0,150.0,89.0,200.0,199.0,322.0,301.0,689.0,631.0,726.0,740.0,783.0,390.0,466.0,407.0,443.0,259.0,254.0,258.0,262.0,261.0,312.0,323.0,312.0,216.0,237.0,229.0,253.0,166.0,308.0,219.0,268.0,242.0,300.0,245.0,210.0,248.0,325.0,317.0,823.0,843.0,921.0,980.0,1110.0,948.0,1364.0,583.0,814.0,814.0,830.0,765.0,9996.0,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,38,53,36,63,31,30,18,46,25,12,4,20,6,19,-2,21.0,13.0,33.0,16.0,19.0,3.0,9.0,-4.0,25.0,14.0,31.0,32.0,40.0,43.0,63.0,20.0,34.0,13.0,4.0,-12.0,0.0,-10.0,0.0,-1.0,0.0,-11.0,-7.0,-11.0,-9.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-44.0,-107.0,-100.0,-151.0,-100.0,-164.0,-132.0,-217.0,-172.0,-282.0,-250.0,-354.0,-138.0,-327.0,-278.0,-370.0,-341.0,-377.0,-389.0,-403.0,-339.0,-425.0,-374.0,-392.0,-493.0,-618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,40,40,29,37,20,36,27,42,-1,19,34,36,17,23,9,43.0,-16.0,12.0,10.0,22.0,10.0,19.0,10.0,48.0,39.0,35.0,-14.0,68.0,35.0,37.0,29.0,59.0,-38.0,74.0,36.0,55.0,46.0,41.0,37.0,50.0,35.0,40.0,-1.0,0.0,-27.0,-22.0,-21.0,-10.0,-9.0,0.0,-4.0,0.0,-62.0,-11.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,20.0,35.0,97.0,83.0,111.0,87.0,87.0,94.0,83.0,90.0,112.0,80.0,82.0,75.0,81.0,60.0,48.0,37.0,34.0,2.0,16.0,0.0,7.0,-5.0,0.0,0.0,0.0,-80.0,-25.0,-8.0,-12.0,-5.0,-4.0,-543.0,-699.0,-965.0,-973.0,-990.0,-978.0,-1094.0,-1134.0,-1152.0,-1152.0,-1045.0,-1235.0,-1258.0,-1284.0,-1477.0,-1604.0,-1607.0,-1637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,25,26,23,44,39,64,40,49,39,50,26,35,41,40,47,59.0,9.0,75.0,62.0,52.0,37.0,39.0,38.0,64.0,46.0,71.0,57.0,77.0,67.0,66.0,37.0,32.0,31.0,29.0,7.0,7.0,-42.0,67.0,75.0,81.0,74.0,83.0,60.0,120.0,79.0,99.0,75.0,94.0,82.0,173.0,156.0,189.0,152.0,171.0,190.0,197.0,155.0,329.0,143.0,156.0,150.0,260.0,220.0,256.0,295.0,293.0,302.0,289.0,278.0,289.0,308.0,362.0,315.0,348.0,318.0,315.0,319.0,325.0,322.0,347.0,51.0,42.0,26.0,37.0,45.0,41.0,16.0,34.0,18.0,42.0,0.0,0.0,0.0,28.0,16.0,5.0,0.0,23.0,0.0,8.0,5.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,18,31,28,70,53,68,54,58,44,87,87,74,70,87,77,96.0,64.0,106.0,73.0,80.0,55.0,71.0,67.0,93.0,55.0,62.0,-86.0,-27.0,-59.0,-31.0,-31.0,-49.0,-14.0,-6.0,-33.0,-50.0,-46.0,-33.0,-28.0,-17.0,-66.0,-36.0,-39.0,-32.0,-141.0,-20.0,-155.0,-115.0,-216.0,-112.0,-111.0,-124.0,-275.0,-253.0,-249.0,-219.0,-215.0,-206.0,-213.0,-157.0,-167.0,-158.0,-179.0,-184.0,-237.0,-197.0,-445.0,-419.0,-580.0,-601.0,-604.0,-124.0,-626.0,-640.0,-645.0,-650.0,-874.0,-1025.0,-1035.0,-1048.0,-1051.0,-1049.0,-1096.0,-1071.0,-1063.0,-1107.0,-1106.0,-612.0,-606.0,-643.0,-691.0,-708.0,-739.0,-693.0,-815.0,-676.0,-643.0,-666.0,-772.0,-725.0,-899.0,-881.0,-966.0,-1075.0,-1077.0,-821.0,-845.0,-910.0,-973.0,-959.0,-1037.0,-1103.0,-1104.0,-1051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,29,28,23,67,26,37,39,35,28,76,24,49,40,63,41,52.0,31.0,37.0,6.0,58.0,24.0,62.0,13.0,25.0,-33.0,18.0,4.0,0.0,0.0,53.0,20.0,31.0,-57.0,0.0,0.0,0.0,0.0,0.0,-145.0,-147.0,-479.0,-426.0,-471.0,-498.0,-533.0,-557.0,-577.0,-560.0,-588.0,-583.0,-559.0,-575.0,-591.0,-565.0,-592.0,-573.0,-580.0,-575.0,-570.0,-576.0,-558.0,-569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,15,26,19,54,46,42,33,60,50,44,39,29,25,30,41,45.0,45.0,56.0,52.0,77.0,42.0,71.0,50.0,59.0,54.0,76.0,50.0,89.0,80.0,133.0,124.0,151.0,139.0,142.0,70.0,76.0,76.0,93.0,31.0,75.0,63.0,90.0,56.0,62.0,32.0,133.0,93.0,117.0,79.0,91.0,78.0,87.0,62.0,83.0,73.0,103.0,65.0,94.0,62.0,67.0,41.0,285.0,188.0,354.0,32.0,51.0,20.0,256.0,30.0,406.0,535.0,525.0,486.0,522.0,554.0,769.0,557.0,568.0,568.0,567.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,7,32,22,51,-12,4,2,11,4,0,-68,-49,-47,-5,-63,5.0,-17.0,36.0,5.0,40.0,41.0,62.0,37.0,54.0,46.0,92.0,64.0,74.0,83.0,82.0,111.0,106.0,83.0,101.0,90.0,131.0,75.0,92.0,81.0,82.0,-17.0,0.0,-3.0,380.0,349.0,348.0,333.0,340.0,329.0,476.0,490.0,400.0,436.0,631.0,611.0,659.0,648.0,665.0,665.0,682.0,667.0,728.0,689.0,711.0,662.0,888.0,688.0,910.0,931.0,1521.0,1139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,19,40,25,57,36,46,64,63,61,71,74,102,91,108,95,121.0,101.0,121.0,115.0,133.0,126.0,122.0,125.0,145.0,84.0,128.0,60.0,74.0,28.0,125.0,90.0,99.0,97.0,87.0,69.0,77.0,52.0,76.0,35.0,51.0,37.0,44.0,12.0,35.0,0.0,0.0,-18.0,-28.0,-79.0,-58.0,-47.0,-41.0,-230.0,-359.0,-414.0,-217.0,-257.0,-258.0,-415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,17,27,6,39,36,40,37,31,0,9,0,28,16,32,2,12.0,24.0,34.0,10.0,27.0,10.0,40.0,1.0,20.0,25.0,34.0,20.0,23.0,-13.0,-17.0,-31.0,-11.0,-33.0,0.0,-45.0,-24.0,-67.0,-70.0,-101.0,-35.0,-55.0,-37.0,-79.0,-62.0,-166.0,-138.0,-189.0,-181.0,-196.0,-153.0,-151.0,-161.0,-149.0,-146.0,-161.0,-72.0,-73.0,-14.0,-39.0,11.0,-25.0,-24.0,-29.0,-25.0,-25.0,-10.0,-117.0,-128.0,-274.0,-9.0,-38.0,0.0,7.0,19.0,0.0,11.0,19.0,16.0,10.0,33.0,26.0,118.0,76.0,117.0,114.0,111.0,130.0,176.0,130.0,459.0,489.0,489.0,505.0,504.0,375.0,451.0,213.0,389.0,293.0,536.0,428.0,467.0,31.0,46.0,29.0,31.0,28.0,36.0,32.0,27.0,25.0,25.0,23.0,35.0,25.0,32.0,24.0,25.0,22.0,31.0,19.0,84.0,26.0,30.0,15.0,21.0,13.0,21.0,21.0,23.0,11.0,28.0,15.0,17.0,14.0,29.0,25.0,37.0,17.0,20.0,20.0,17.0,0.0,22.0,14.0,14.0,17.0,14.0,13.0,12.0,13.0,16.0,-8.0,17.0,10.0,12.0,10.0,12.0,13.0,19.0,12.0,22.0,22.0,19.0,10.0,23.0,10.0,16.0,8.0,15.0,16.0,16.0,13.0,16.0,15.0,15.0,13.0,16.0,15.0,17.0,16.0,20.0,15.0,17.0,14.0,28.0,15.0,25.0,22.0,26.0,19.0,22.0,20.0,24.0,23.0,38.0,15.0,14.0,14.0,15.0,15.0,15.0,19.0,24.0,18.0,20.0,11.0,13.0,15.0,20.0,18.0,26.0,16.0,21.0,18.0,17.0,10.0,5.0,6.0,7.0,0.0,17.0,2.0,18.0,0.0,2.0,-2.0,-3.0,0.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,-12.0,0.0,0.0,0.0,-16.0,-11.0,-11.0,-9.0,-9.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9993.0,9994.0,9998.0,9999.0
194,29,42,27,40,44,56,42,35,23,44,11,26,9,18,43,37.0,37.0,33.0,35.0,33.0,24.0,40.0,14.0,21.0,-16.0,-10.0,5.0,19.0,13.0,0.0,9.0,10.0,-10.0,16.0,1.0,15.0,10.0,13.0,-46.0,-39.0,-79.0,-19.0,-69.0,21.0,19.0,9.0,12.0,22.0,17.0,11.0,7.0,0.0,-75.0,15.0,0.0,0.0,-40.0,-13.0,-39.0,33.0,-5.0,73.0,45.0,340.0,338.0,382.0,341.0,410.0,345.0,447.0,474.0,511.0,277.0,386.0,199.0,228.0,225.0,251.0,235.0,292.0,222.0,294.0,-601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,7,38,24,50,50,90,87,89,18,49,27,47,17,35,5,37.0,33.0,37.0,40.0,52.0,19.0,52.0,41.0,40.0,28.0,45.0,11.0,16.0,26.0,25.0,4.0,8.0,2.0,0.0,-44.0,-16.0,0.0,0.0,0.0,0.0,-15.0,-20.0,-30.0,-44.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,-17,10,-5,5,-20,-2,-16,-7,-2,0,-8,4,-3,5,-40,-47.0,-37.0,-48.0,-49.0,-37.0,-50.0,-38.0,-34.0,-19.0,0.0,15.0,26.0,45.0,24.0,58.0,48.0,143.0,124.0,119.0,84.0,86.0,79.0,100.0,106.0,98.0,72.0,91.0,98.0,106.0,101.0,86.0,31.0,23.0,4.0,49.0,27.0,102.0,137.0,150.0,164.0,162.0,140.0,80.0,76.0,84.0,74.0,68.0,5.0,120.0,16.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,29.0,768.0,806.0,1887.0,1906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,21,50,33,37,28,37,15,40,34,31,5,16,7,23,-12,5.0,0.0,12.0,-2.0,-3.0,-41.0,-29.0,-66.0,-40.0,-60.0,-44.0,-148.0,-87.0,-97.0,-70.0,-73.0,-71.0,-87.0,-37.0,-106.0,-114.0,-121.0,-89.0,-120.0,-97.0,-116.0,-120.0,-123.0,-134.0,-116.0,-117.0,-136.0,-129.0,-146.0,-135.0,-145.0,-93.0,-203.0,0.0,-3.0,0.0,-6.0,29.0,33.0,39.0,40.0,50.0,0.0,111.0,34.0,40.0,36.0,49.0,50.0,63.0,26.0,38.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,29,49,37,50,31,33,28,34,16,24,22,27,33,33,25,28.0,25.0,37.0,0.0,25.0,-10.0,-4.0,-12.0,27.0,15.0,30.0,16.0,20.0,13.0,25.0,21.0,30.0,29.0,67.0,43.0,78.0,66.0,134.0,108.0,130.0,94.0,151.0,149.0,161.0,146.0,137.0,127.0,146.0,147.0,146.0,119.0,427.0,143.0,162.0,137.0,151.0,104.0,125.0,67.0,270.0,280.0,258.0,241.0,835.0,838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,29,35,38,46,32,39,35,36,31,38,17,33,22,24,34,30.0,32.0,32.0,0.0,0.0,-11.0,36.0,28.0,35.0,11.0,17.0,3.0,26.0,16.0,37.0,0.0,39.0,11.0,18.0,-7.0,0.0,-16.0,0.0,0.0,0.0,-20.0,-12.0,-21.0,-1.0,-20.0,0.0,-13.0,-10.0,-32.0,0.0,-3.0,-5.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,22,30,28,29,42,53,33,52,45,56,37,45,42,52,42,62.0,28.0,63.0,25.0,96.0,38.0,48.0,3.0,5.0,27.0,7.0,41.0,55.0,-15.0,-43.0,-68.0,-62.0,-82.0,-18.0,-79.0,-82.0,-137.0,-100.0,-187.0,-58.0,-174.0,-62.0,-122.0,-100.0,-112.0,-115.0,-129.0,-111.0,-112.0,-72.0,-73.0,-36.0,-98.0,-78.0,-120.0,-42.0,-73.0,0.0,-30.0,0.0,-18.0,-5.0,-13.0,23.0,6.0,33.0,0.0,53.0,25.0,54.0,39.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,-296.0,-298.0,-281.0,-304.0,-283.0,-284.0,-300.0,-356.0,-392.0,-363.0,-243.0,-372.0,-388.0,-443.0,-329.0,-376.0,-392.0,-412.0,-216.0,-272.0,-335.0,-365.0,-331.0,-409.0,-372.0,-356.0,-4.0,-4.0,-4.0,-7.0,-5.0,-6.0,-7.0,-4.0,-5.0,-4.0,-5.0,-4.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,31,30,29,57,44,52,44,56,25,47,35,34,27,64,37,41.0,22.0,68.0,40.0,40.0,45.0,56.0,40.0,55.0,40.0,60.0,48.0,45.0,24.0,52.0,33.0,58.0,-24.0,47.0,-6.0,109.0,50.0,86.0,81.0,85.0,64.0,104.0,63.0,0.0,0.0,0.0,17.0,24.0,21.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,-16.0,-10.0,-22.0,-35.0,-35.0,-42.0,-40.0,-45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
