,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
179,25,31,-1,15,7,13,-5,36,7,10,-32,21,0,44,37,61,52,55,-26,-3,-18,30,0,-3,9,0,1,-10,-46,-29,-36,18,-36,51,30,55,58,111,127.0,123.0,103.0,127.0,18.0,49.0,24.0,95.0,102.0,249.0,6.0,14.0,10.0,6.0,-107.0,-39.0,-164.0,-127.0,-142.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,40,49,9,22,10,27,35,26,15,43,31,37,37,39,27,34,17,50,46,57,57,48,47,56,48,55,28,62,17,50,0,7,-9,0,-12,-10,-29,-16,-26.0,70.0,36.0,62.0,24.0,124.0,125.0,227.0,152.0,247.0,165.0,177.0,231.0,217.0,169.0,205.0,245.0,221.0,152.0,215.0,183.0,173.0,125.0,161.0,157.0,187.0,172.0,177.0,195.0,170.0,205.0,212.0,115.0,221.0,211.0,335.0,167.0,258.0,244.0,471.0,423.0,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,41,64,40,47,58,28,7,30,9,34,12,45,1,1,27,40,0,29,24,34,24,26,-8,23,20,38,-22,19,-8,-14,-119,-109,-244,-237,-310,-270,-281,-289,-347.0,-199.0,-281.0,-284.0,-548.0,-350.0,-477.0,-363.0,-434.0,-413.0,-413.0,-412.0,-412.0,-262.0,-376.0,-285.0,-452.0,-491.0,-562.0,-474.0,-533.0,-471.0,-460.0,-529.0,-567.0,-549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,25,35,31,61,-2,24,0,4,0,22,13,23,1,5,-9,9,9,11,9,30,19,28,28,30,12,22,-43,-38,-125,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,38,42,35,52,22,20,7,20,15,31,33,27,7,13,-57,-52,-68,-40,-54,81,60,68,-38,-35,-66,-54,-40,0,-58,-28,-59,-40,-39,-13,-120,-100,-121,-114,-116.0,-89.0,-95.0,-97.0,-83.0,-89.0,-139.0,-143.0,-178.0,-164.0,-287.0,-252.0,-283.0,-280.0,-296.0,-308.0,-328.0,-206.0,-262.0,-174.0,-198.0,-198.0,-268.0,-283.0,-310.0,-209.0,-472.0,-4.0,-8.0,29.0,32.0,29.0,25.0,135.0,121.0,123.0,116.0,123.0,133.0,143.0,174.0,140.0,40.0,24.0,13.0,248.0,363.0,361.0,10.0,9.0,0.0,100.0,56.0,79.0,67.0,90.0,118.0,65.0,64.0,58.0,58.0,48.0,22.0,35.0,11.0,762.0,751.0,757.0,687.0,773.0,756.0,1079.0,1179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,27,35,3,43,34,40,34,30,19,15,16,21,-12,27,0,19,2,53,22,23,24,16,33,26,-119,-24,-13,-1,-23,-15,-31,-5,-8,0,-5,-12,-19,37,20.0,26.0,23.0,40.0,20.0,50.0,3.0,82.0,25.0,34.0,27.0,35.0,22.0,30.0,24.0,35.0,0.0,20.0,20.0,1.0,9.0,29.0,11.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,31,46,28,35,30,43,33,54,47,46,23,57,60,51,21,52,44,35,37,50,30,44,-15,16,-4,26,-20,21,-40,-25,-30,-12,-25,-24,-62,-41,-66,0,-53.0,-30.0,-46.0,-18.0,-17.0,0.0,-10.0,28.0,20.0,36.0,-26.0,8.0,18.0,25.0,20.0,17.0,-17.0,42.0,8.0,51.0,14.0,22.0,7.0,52.0,0.0,83.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,33,40,21,30,25,54,49,40,47,37,35,42,29,61,44,48,31,35,37,48,38,44,12,42,33,36,-17,36,5,64,-18,-10,-16,-21,-19,-27,-38,2,2.0,0.0,0.0,2.0,0.0,9.0,-7.0,-6.0,0.0,0.0,-19.0,-35.0,-40.0,-31.0,-23.0,-30.0,-22.0,-16.0,-24.0,-18.0,-26.0,-12.0,-28.0,-32.0,-50.0,-28.0,-88.0,-88.0,-96.0,-23.0,-31.0,-25.0,-87.0,-65.0,-83.0,-2.0,-22.0,-17.0,-16.0,31.0,15.0,24.0,4.0,0.0,2.0,0.0,0.0,4.0,6.0,5.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,0,50,40,38,21,41,11,47,36,40,48,60,54,76,52,65,52,52,57,70,49,78,62,30,50,56,34,43,46,16,19,0,32,55,45,49,-99,-87,-87.0,-117.0,-127.0,-99.0,-184.0,-200.0,-193.0,-188.0,-240.0,-225.0,-273.0,-192.0,-169.0,-163.0,-163.0,-166.0,-197.0,-207.0,-253.0,-262.0,-285.0,-188.0,-221.0,-211.0,-218.0,-188.0,-244.0,-189.0,-188.0,-188.0,-234.0,-187.0,-179.0,-214.0,-240.0,-304.0,-427.0,-530.0,-589.0,-241.0,-364.0,-398.0,-426.0,-159.0,-167.0,-100.0,-92.0,-295.0,-69.0,-61.0,-58.0,-104.0,-56.0,-55.0,-38.0,-21.0,-21.0,-16.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,16,29,22,45,12,23,12,27,31,32,18,37,27,40,34,43,35,50,45,53,44,44,39,57,29,62,-12,-17,-27,0,-12,14,-3,46,25,20,-18,0,0.0,0.0,0.0,0.0,0.0,90.0,75.0,14.0,19.0,41.0,31.0,19.0,-56.0,-77.0,-120.0,-112.0,-106.0,-123.0,-191.0,-170.0,-180.0,-132.0,-138.0,-140.0,-147.0,0.0,-95.0,-109.0,-115.0,-62.0,-58.0,-43.0,-86.0,-81.0,-96.0,-36.0,-57.0,-65.0,-70.0,-25.0,-87.0,-43.0,-81.0,-2.0,-88.0,-54.0,-77.0,-67.0,-267.0,-237.0,-287.0,-312.0,-332.0,-355.0,-322.0,-334.0,-315.0,-327.0,-354.0,-399.0,-413.0,-383.0,-399.0,-463.0,-463.0,-461.0,-544.0,-516.0,-455.0,-443.0,-529.0,-554.0,-562.0,-500.0,-442.0,-608.0,-608.0,-543.0,-644.0,-659.0,-712.0,-670.0,-670.0,-795.0,-842.0,-676.0,-823.0,-1016.0,-1079.0,-1106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,3,12,22,33,20,26,3,13,5,35,23,46,14,29,14,27,21,25,-11,16,-13,19,16,16,12,18,18,28,33,37,36,40,37,36,37,33,0,3,10.0,12.0,8.0,12.0,11.0,17.0,-15.0,-4.0,0.0,0.0,0.0,0.0,-39.0,-31.0,-37.0,-10.0,-2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,26,39,32,28,26,29,19,38,20,34,33,36,38,49,42,75,68,105,0,0,0,0,0,0,-21,-1,-11,-12,-22,-18,-52,-41,-63,-61,-50,-60,-44,-60,-130.0,-98.0,-96.0,-122.0,-114.0,-102.0,-182.0,-160.0,-187.0,-182.0,-871.0,-891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,19,57,-13,13,0,6,7,19,18,40,38,44,8,17,0,5,0,25,-15,16,-11,40,20,30,-17,-3,-16,-11,-1,-4,-4,-6,-12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,23,44,20,45,20,32,27,41,35,41,35,52,49,51,38,44,32,49,38,40,-43,-27,38,41,14,15,23,9,7,5,0,50,17,88,51,70,70,60,66.0,68.0,63.0,23.0,62.0,49.0,7.0,47.0,30.0,18.0,34.0,26.0,29.0,26.0,28.0,31.0,28.0,24.0,29.0,32.0,17.0,77.0,56.0,68.0,47.0,62.0,59.0,118.0,174.0,184.0,205.0,157.0,150.0,155.0,167.0,157.0,181.0,191.0,70.0,88.0,94.0,96.0,94.0,106.0,108.0,103.0,72.0,59.0,73.0,75.0,62.0,63.0,79.0,69.0,69.0,77.0,70.0,79.0,73.0,79.0,50.0,75.0,46.0,75.0,35.0,95.0,101.0,107.0,67.0,127.0,87.0,162.0,153.0,237.0,151.0,187.0,225.0,293.0,247.0,314.0,314.0,329.0,421.0,422.0,340.0,375.0,160.0,199.0,169.0,115.0,107.0,88.0,202.0,268.0,229.0,295.0,286.0,291.0,308.0,306.0,354.0,335.0,356.0,349.0,332.0,351.0,352.0,454.0,225.0,203.0,105.0,102.0,82.0,81.0,103.0,86.0,71.0,104.0,78.0,88.0,35.0,41.0,0.0,0.0,-9.0,-7.0,-13.0,-6.0,-11.0,-6.0,-51.0,-53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,26,30,25,42,20,37,29,64,18,20,25,41,45,40,40,61,52,55,11,71,88,130,119,142,137,129,101,200,191,212,178,219,230,261,269,333,353,351,354.0,412.0,393.0,410.0,365.0,525.0,458.0,510.0,421.0,550.0,512.0,562.0,494.0,554.0,479.0,451.0,448.0,490.0,520.0,558.0,443.0,394.0,324.0,480.0,474.0,466.0,452.0,572.0,576.0,581.0,567.0,577.0,508.0,586.0,487.0,582.0,447.0,464.0,453.0,463.0,486.0,498.0,457.0,433.0,440.0,500.0,464.0,507.0,185.0,204.0,148.0,477.0,520.0,525.0,399.0,469.0,507.0,514.0,502.0,533.0,531.0,524.0,481.0,505.0,503.0,572.0,484.0,543.0,489.0,492.0,461.0,497.0,347.0,391.0,431.0,371.0,321.0,389.0,346.0,382.0,368.0,364.0,332.0,310.0,374.0,346.0,323.0,374.0,325.0,395.0,344.0,859.0,1175.0,1328.0,1185.0,1327.0,1275.0,1259.0,1538.0,1789.0,1694.0,1719.0,1638.0,2526.0,5825.0,5825.0,5825.0,2759.0,5825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,23,38,13,67,5,4,3,-8,-13,37,-17,-8,-27,-15,-12,14,-37,-2,-17,-11,-48,-23,-25,-8,-41,-28,-53,-59,-63,-61,-103,-104,-124,-80,-110,-76,-134,-105,-87.0,-100.0,-156.0,-157.0,-188.0,-95.0,-141.0,-120.0,-314.0,-289.0,-284.0,-296.0,-408.0,-250.0,-263.0,-262.0,-259.0,-322.0,-307.0,-300.0,-485.0,-562.0,-624.0,-594.0,-513.0,-494.0,-627.0,-623.0,-731.0,-655.0,-706.0,-356.0,-400.0,-432.0,-433.0,-421.0,-442.0,-33.0,-238.0,-213.0,-252.0,-175.0,-237.0,-153.0,-162.0,-162.0,-151.0,-177.0,-801.0,0.0,-48.0,-38.0,-78.0,-79.0,-55.0,-18.0,-33.0,-16.0,-52.0,8.0,-19.0,9.0,-19.0,-16.0,-15.0,0.0,-31.0,-82.0,-66.0,-74.0,-87.0,-8.0,-17.0,0.0,0.0,0.0,0.0,0.0,-78.0,0.0,-422.0,-563.0,-6888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,40,53,44,52,15,17,7,16,11,11,17,21,3,21,15,19,17,9,16,25,9,17,23,54,36,38,23,24,17,25,25,12,11,10,9,13,3,0,0.0,3.0,3.0,21.0,15.0,14.0,22.0,14.0,17.0,13.0,13.0,11.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,31,52,17,17,-5,21,0,27,-35,0,-16,39,2,14,-7,-5,-24,-25,-5,47,30,35,30,28,23,44,8,36,44,73,30,268,272,296,175,209,186,178,195.0,206.0,124.0,102.0,117.0,134.0,76.0,240.0,226.0,192.0,150.0,378.0,315.0,375.0,300.0,282.0,192.0,220.0,200.0,196.0,207.0,216.0,216.0,368.0,533.0,659.0,582.0,637.0,547.0,575.0,552.0,545.0,560.0,600.0,609.0,640.0,593.0,643.0,644.0,654.0,638.0,664.0,641.0,753.0,828.0,937.0,1019.0,1038.0,672.0,664.0,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,35,38,31,48,18,22,24,37,0,32,5,10,5,0,0,-5,-16,-22,-58,-29,-68,-57,-72,-70,-84,-70,-98,-99,-105,-47,-36,-28,-93,-57,-106,-81,-143,-137,-136.0,-29.0,-54.0,-6.0,-50.0,-19.0,-27.0,0.0,-25.0,0.0,0.0,-12.0,0.0,75.0,18.0,275.0,177.0,270.0,234.0,248.0,103.0,87.0,100.0,94.0,28.0,53.0,38.0,45.0,25.0,37.0,32.0,35.0,-11.0,-6.0,-5.0,-3.0,-3.0,-4.0,-41.0,-39.0,-39.0,-37.0,-37.0,-27.0,-28.0,-28.0,-35.0,-31.0,-39.0,-20.0,-25.0,-19.0,-33.0,-25.0,-31.0,0.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,25,38,26,68,13,28,4,17,1,9,-1,-4,-24,12,-19,-14,-16,-5,-24,11,-24,-9,-14,16,-16,-16,-14,7,12,12,8,49,-33,-23,-39,7,-12,30,0.0,64.0,31.0,135.0,90.0,142.0,121.0,132.0,74.0,91.0,-66.0,-39.0,-53.0,-50.0,-306.0,-291.0,-429.0,-424.0,-467.0,-632.0,-723.0,-487.0,-584.0,-518.0,-561.0,-300.0,-365.0,-409.0,-365.0,-401.0,-437.0,-417.0,-414.0,-406.0,-611.0,-452.0,-571.0,-134.0,-145.0,-98.0,-105.0,-100.0,-104.0,-87.0,-81.0,-71.0,-79.0,-96.0,-113.0,0.0,-81.0,-70.0,-77.0,-87.0,-72.0,-79.0,-119.0,-133.0,-142.0,-97.0,-138.0,-91.0,-156.0,-76.0,-96.0,-77.0,-84.0,-67.0,-131.0,-102.0,-141.0,-68.0,-82.0,-28.0,-24.0,-12.0,-77.0,-52.0,-55.0,-53.0,-233.0,-200.0,-218.0,-237.0,-235.0,-11.0,-9.0,-4.0,-9.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.0,-45.0,-38.0,-33.0,-31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,31,29,3,24,12,53,50,56,50,57,41,51,38,36,35,41,50,52,49,56,42,59,36,37,40,58,44,36,52,48,49,38,30,50,40,48,52,43,39.0,46.0,39.0,29.0,26.0,41.0,44.0,55.0,29.0,17.0,8.0,13.0,5.0,14.0,0.0,8.0,0.0,2.0,0.0,8.0,3.0,9.0,0.0,0.0,0.0,4.0,0.0,36.0,9.0,5.0,8.0,4.0,0.0,-5.0,0.0,14.0,0.0,13.0,-67.0,-62.0,-31.0,-4.0,-17.0,0.0,0.0,0.0,0.0,12.0,14.0,21.0,23.0,162.0,179.0,275.0,283.0,357.0,264.0,324.0,343.0,429.0,109.0,195.0,126.0,59.0,58.0,66.0,66.0,584.0,674.0,688.0,681.0,697.0,147.0,158.0,157.0,300.0,233.0,335.0,214.0,230.0,251.0,275.0,229.0,586.0,386.0,349.0,135.0,105.0,143.0,431.0,19.0,18.0,14.0,20.0,0.0,24.0,7.0,14.0,14.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,36,30,-5,0,0,28,15,23,22,24,21,14,27,17,2,9,1,21,0,21,0,35,11,-5,11,10,0,26,23,70,-169,-204,-593,-605,-600,-599,-656,-672,-827.0,-770.0,-809.0,-685.0,-889.0,-790.0,-831.0,-824.0,-976.0,-960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,32,39,50,67,41,65,40,62,12,42,48,60,44,48,45,43,44,49,16,13,-23,0,-47,-41,-37,-35,-41,-18,-78,7,-17,43,29,83,53,58,49,98,87.0,94.0,22.0,49.0,35.0,68.0,19.0,77.0,38.0,52.0,5.0,39.0,5.0,15.0,5.0,28.0,14.0,38.0,35.0,50.0,4.0,12.0,11.0,12.0,34.0,34.0,14.0,0.0,0.0,21.0,4.0,33.0,5.0,14.0,0.0,13.0,16.0,18.0,6.0,13.0,11.0,4.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,17,48,45,41,7,7,0,19,-4,12,12,25,5,18,5,20,12,32,40,46,37,36,37,75,26,68,56,46,44,59,54,60,40,46,35,45,33,47,17.0,20.0,-7.0,-12.0,-29.0,6.0,-14.0,-18.0,-15.0,-17.0,0.0,-17.0,-10.0,12.0,-38.0,0.0,8.0,14.0,-8.0,16.0,0.0,165.0,157.0,199.0,150.0,173.0,156.0,158.0,116.0,149.0,168.0,165.0,131.0,160.0,255.0,259.0,75.0,500.0,527.0,531.0,521.0,514.0,538.0,561.0,563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,14,58,11,2,9,31,4,13,-6,37,19,22,11,25,13,27,11,18,-48,-21,-13,11,-5,5,-13,1,0,123,-2,4,6,0,-18,-6,-7,8,-17,10,10.0,8.0,-5.0,15.0,7.0,18.0,18.0,16.0,6.0,32.0,13.0,0.0,9.0,6.0,-23.0,-13.0,-12.0,-9.0,-14.0,-18.0,-20.0,-26.0,-28.0,-25.0,-27.0,-16.0,-16.0,-20.0,-27.0,-12.0,-27.0,-25.0,-21.0,-12.0,-9.0,0.0,-34.0,-28.0,-37.0,-41.0,-45.0,-39.0,-76.0,-9.0,-36.0,-67.0,-81.0,-57.0,-145.0,-180.0,-221.0,-134.0,-254.0,-181.0,-224.0,-149.0,-154.0,-128.0,-242.0,-212.0,-257.0,-67.0,-62.0,-53.0,-48.0,-19.0,-25.0,-42.0,-15.0,-15.0,-75.0,-34.0,-51.0,-46.0,-42.0,-34.0,-34.0,-34.0,-40.0,-16.0,-81.0,-53.0,-182.0,-45.0,-135.0,-157.0,-233.0,-114.0,-99.0,-75.0,-100.0,-87.0,-78.0,-65.0,-155.0,-162.0,-145.0,-119.0,-199.0,-113.0,-200.0,-235.0,-198.0,-195.0,-260.0,-251.0,-254.0,-250.0,-234.0,-228.0,-343.0,-311.0,-379.0,-451.0,-450.0,-287.0,-378.0,-387.0,-612.0,-616.0,-677.0,-667.0,-907.0,-995.0,-1144.0,-1214.0,-1279.0,-1317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
