,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
255,3,34,24,24,-4,7,-3,2,23,44,20,28,5,36,15,37,29,33,0,37.0,12.0,42.0,27.0,28.0,21.0,9.0,-10.0,-2.0,1.0,17.0,11.0,38.0,27.0,29.0,26.0,42.0,24.0,33.0,20.0,16.0,4.0,17.0,11.0,12.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,38,42,41,36,37,41,17,43,32,45,19,44,15,38,33,35,27,55,34,37.0,21.0,75.0,76.0,61.0,44.0,44.0,48.0,55.0,60.0,101.0,48.0,71.0,35.0,71.0,63.0,77.0,70.0,79.0,65.0,42.0,39.0,70.0,49.0,176.0,117.0,78.0,92.0,147.0,136.0,240.0,225.0,229.0,0.0,0.0,-13.0,176.0,155.0,164.0,163.0,157.0,154.0,239.0,188.0,173.0,183.0,170.0,152.0,180.0,125.0,165.0,140.0,184.0,0.0,0.0,0.0,0.0,-9.0,-4.0,-6.0,0.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,27,25,8,25,16,37,39,33,28,27,44,52,28,5,-5,35,8,30,17,48.0,0.0,26.0,36.0,37.0,19.0,51.0,23.0,50.0,52.0,53.0,-9.0,47.0,9.0,37.0,41.0,50.0,38.0,34.0,23.0,36.0,11.0,62.0,-60.0,-63.0,-80.0,-78.0,-82.0,-62.0,-80.0,-65.0,-56.0,-45.0,-59.0,-27.0,-48.0,-10.0,-32.0,-44.0,-60.0,22.0,-109.0,-92.0,-128.0,-125.0,-127.0,12.0,0.0,22.0,0.0,29.0,0.0,78.0,-26.0,133.0,170.0,126.0,141.0,186.0,144.0,177.0,179.0,269.0,285.0,324.0,376.0,429.0,461.0,456.0,486.0,494.0,428.0,550.0,494.0,480.0,519.0,627.0,611.0,717.0,710.0,723.0,727.0,712.0,712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,24,64,42,59,46,50,24,41,40,58,11,47,34,35,15,15,-1,5,0,0.0,0.0,43.0,-24.0,13.0,-27.0,-20.0,-35.0,-26.0,-43.0,25.0,33.0,66.0,-23.0,-19.0,-26.0,15.0,0.0,73.0,77.0,109.0,54.0,55.0,68.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-10.0,-1.0,12.0,12.0,-17.0,1.0,13.0,4.0,-18.0,-16.0,-32.0,12.0,-5.0,-4.0,-4.0,-8.0,-10.0,-1.0,-2.0,0.0,-4.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,17,31,25,39,25,70,54,48,44,48,41,66,26,88,58,120,66,106,100,109.0,92.0,113.0,97.0,146.0,118.0,138.0,38.0,124.0,112.0,271.0,262.0,300.0,287.0,360.0,390.0,323.0,270.0,304.0,270.0,341.0,344.0,358.0,373.0,357.0,276.0,312.0,314.0,356.0,185.0,191.0,130.0,137.0,95.0,173.0,52.0,162.0,112.0,172.0,34.0,73.0,-22.0,170.0,181.0,324.0,177.0,166.0,148.0,161.0,150.0,138.0,123.0,112.0,94.0,101.0,0.0,3.0,0.0,1.0,2.0,0.0,-8.0,-8.0,-10.0,0.0,-187.0,-184.0,-312.0,-413.0,-557.0,-578.0,-652.0,-662.0,-1237.0,-1331.0,-1359.0,-1414.0,-1431.0,-1469.0,-1541.0,-1572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,17,52,43,35,20,19,18,18,37,40,24,37,38,65,53,53,43,44,14,40.0,-1.0,28.0,-18.0,-25.0,0.0,0.0,16.0,14.0,0.0,7.0,-15.0,6.0,-4.0,-30.0,-41.0,0.0,-30.0,-42.0,-76.0,-93.0,-203.0,-137.0,-151.0,51.0,-204.0,-97.0,-156.0,-82.0,-74.0,-45.0,-265.0,0.0,-337.0,-333.0,-426.0,-355.0,-414.0,-350.0,-427.0,-471.0,-479.0,-439.0,-468.0,-508.0,-530.0,-323.0,-561.0,-476.0,-493.0,-458.0,-600.0,-235.0,-337.0,-286.0,-312.0,-312.0,-344.0,137.0,114.0,130.0,122.0,138.0,132.0,150.0,129.0,146.0,38.0,9998.0,9999.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,23,37,13,27,25,45,31,52,35,43,37,42,37,62,37,41,24,53,40,56.0,12.0,40.0,19.0,23.0,10.0,21.0,4.0,0.0,-24.0,-22.0,-25.0,-20.0,-28.0,-28.0,-66.0,-44.0,-139.0,-115.0,-252.0,-199.0,-587.0,-550.0,-606.0,-578.0,-640.0,-646.0,-650.0,-171.0,-501.0,-434.0,-458.0,-497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,17,28,25,35,21,47,19,48,25,27,34,57,41,53,42,81,52,47,57,69.0,64.0,61.0,73.0,78.0,69.0,64.0,68.0,103.0,54.0,96.0,64.0,94.0,98.0,103.0,50.0,76.0,40.0,76.0,35.0,61.0,32.0,46.0,34.0,58.0,43.0,70.0,48.0,42.0,41.0,83.0,61.0,78.0,32.0,76.0,65.0,67.0,57.0,60.0,39.0,80.0,47.0,85.0,63.0,69.0,53.0,78.0,72.0,89.0,50.0,83.0,78.0,91.0,85.0,87.0,80.0,114.0,87.0,112.0,43.0,105.0,80.0,89.0,79.0,101.0,105.0,104.0,49.0,107.0,75.0,106.0,96.0,90.0,88.0,109.0,97.0,122.0,75.0,91.0,26.0,81.0,37.0,54.0,33.0,103.0,58.0,66.0,24.0,7.0,9.0,5.0,-39.0,25.0,-29.0,61.0,58.0,71.0,0.0,47.0,21.0,0.0,0.0,3.0,2.0,0.0,0.0,12.0,14.0,87.0,59.0,133.0,32.0,331.0,158.0,131.0,7.0,4.0,0.0,22.0,0.0,84.0,73.0,122.0,15.0,1450.0,2108.0,9997.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,36,35,33,63,56,44,46,49,38,54,42,52,39,65,26,55,46,45,20,54.0,52.0,98.0,106.0,90.0,88.0,102.0,37.0,25.0,12.0,18.0,5.0,37.0,-37.0,125.0,120.0,207.0,171.0,213.0,222.0,233.0,159.0,185.0,186.0,216.0,193.0,254.0,218.0,239.0,93.0,235.0,208.0,340.0,370.0,381.0,339.0,442.0,352.0,722.0,298.0,267.0,230.0,275.0,84.0,70.0,61.0,47.0,20.0,128.0,89.0,89.0,26.0,142.0,14.0,77.0,61.0,96.0,90.0,89.0,88.0,117.0,30.0,43.0,0.0,13.0,5.0,18.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,16,72,41,45,63,63,18,34,24,25,35,46,36,53,27,56,32,107,75,97.0,93.0,157.0,98.0,141.0,58.0,88.0,67.0,153.0,80.0,229.0,177.0,280.0,210.0,239.0,207.0,208.0,206.0,227.0,204.0,226.0,179.0,291.0,205.0,234.0,115.0,175.0,144.0,280.0,126.0,498.0,548.0,619.0,601.0,619.0,425.0,461.0,343.0,388.0,463.0,482.0,403.0,404.0,237.0,239.0,212.0,265.0,47.0,112.0,61.0,62.0,-215.0,-230.0,-372.0,-48.0,-42.0,0.0,-433.0,-494.0,-524.0,-542.0,-552.0,-519.0,-518.0,-475.0,-570.0,-639.0,-716.0,-719.0,-746.0,-641.0,-632.0,-677.0,-682.0,-643.0,-1076.0,-1083.0,-1400.0,-1540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,27,45,-75,-61,-70,-23,-51,-24,-99,20,-52,62,32,37,25,56,2,33,29,48.0,20.0,35.0,19.0,41.0,18.0,17.0,-41.0,-43.0,-104.0,-92.0,-107.0,-105.0,-92.0,-83.0,-111.0,-92.0,-154.0,-112.0,-239.0,-232.0,-378.0,-127.0,-320.0,-295.0,-296.0,-315.0,-329.0,-177.0,-224.0,-151.0,-475.0,-479.0,-532.0,-543.0,-743.0,-714.0,-737.0,-755.0,-1483.0,-1769.0,-1878.0,-6845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,22,102,79,87,87,96,83,111,83,86,44,97,90,100,99,105,84,80,75,84.0,80.0,59.0,56.0,45.0,35.0,46.0,33.0,105.0,66.0,69.0,87.0,89.0,85.0,128.0,82.0,108.0,75.0,100.0,118.0,139.0,155.0,278.0,189.0,234.0,205.0,483.0,465.0,463.0,482.0,551.0,617.0,744.0,753.0,749.0,743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,26,41,29,38,25,41,28,47,16,19,33,33,0,24,0,6,2,14,13,25.0,4.0,14.0,0.0,18.0,18.0,47.0,20.0,37.0,16.0,28.0,0.0,7.0,-3.0,3.0,-6.0,0.0,35.0,29.0,22.0,26.0,22.0,46.0,14.0,28.0,17.0,36.0,-48.0,-40.0,-58.0,-60.0,-936.0,-900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,24,29,22,43,35,34,29,40,11,29,7,37,35,22,55,38,51,36,35,35.0,1.0,0.0,0.0,-7.0,1.0,22.0,15.0,9.0,0.0,4.0,-41.0,-42.0,-39.0,-24.0,-38.0,-37.0,-44.0,35.0,39.0,9.0,7.0,17.0,9.0,1.0,-68.0,-67.0,-80.0,-66.0,-131.0,-65.0,-68.0,0.0,0.0,64.0,74.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,25,58,40,28,36,66,18,28,15,41,18,24,21,24,26,36,29,27,23,41.0,37.0,35.0,7.0,19.0,-11.0,0.0,-20.0,-15.0,-26.0,-30.0,-22.0,-5.0,-10.0,0.0,-19.0,-11.0,-42.0,-39.0,-59.0,-37.0,-49.0,-19.0,-10.0,0.0,-1.0,0.0,-87.0,-21.0,-13.0,47.0,22.0,4.0,28.0,0.0,0.0,5.0,0.0,0.0,-15.0,-18.0,-7.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,25,43,29,50,45,98,79,116,109,89,65,85,94,98,100,102,97,87,83,82.0,86.0,104.0,75.0,90.0,64.0,101.0,95.0,111.0,59.0,60.0,39.0,62.0,31.0,69.0,23.0,34.0,21.0,47.0,11.0,42.0,15.0,78.0,24.0,36.0,-40.0,-15.0,-61.0,-53.0,-54.0,-62.0,-55.0,-48.0,-61.0,-50.0,-232.0,-248.0,-269.0,-134.0,-130.0,-93.0,-71.0,-62.0,-69.0,-71.0,-93.0,-124.0,-89.0,-62.0,-80.0,-77.0,-100.0,-69.0,-70.0,-85.0,-87.0,-36.0,-39.0,-38.0,-125.0,-155.0,-137.0,-121.0,-109.0,-117.0,-98.0,-111.0,-101.0,-79.0,-126.0,-103.0,-77.0,-82.0,-95.0,-93.0,-237.0,-148.0,-121.0,-54.0,-201.0,-224.0,-370.0,-9.0,-17.0,-6.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,40,53,28,61,35,47,34,45,42,70,36,62,27,39,19,11,-23,25,27,20.0,12.0,9.0,9.0,30.0,15.0,10.0,-5.0,23.0,9.0,25.0,0.0,0.0,-12.0,18.0,-102.0,-60.0,-123.0,-45.0,-76.0,-29.0,-54.0,-31.0,-66.0,-11.0,-87.0,-47.0,-119.0,-124.0,-147.0,-109.0,-117.0,-145.0,-315.0,-270.0,-259.0,-257.0,-345.0,-285.0,-258.0,-292.0,-310.0,-276.0,-323.0,-218.0,-240.0,-146.0,-406.0,-391.0,-674.0,-706.0,-695.0,-736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,27,28,21,57,24,36,18,25,17,22,14,26,16,29,20,33,23,29,-12,-11.0,-16.0,0.0,-1.0,-9.0,-2.0,-2.0,-35.0,-25.0,-17.0,107.0,-32.0,-1.0,-11.0,1.0,0.0,-1.0,0.0,-15.0,-19.0,26.0,7.0,17.0,-40.0,-18.0,-24.0,0.0,-8.0,-3.0,-20.0,-37.0,-33.0,-28.0,-20.0,-11.0,-15.0,0.0,-25.0,0.0,0.0,0.0,-18.0,-4.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-6.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,32,36,-17,-23,-20,-7,0,10,8,4,9,12,11,2,-5,17,14,24,5,34.0,-22.0,-38.0,-19.0,-23.0,-35.0,-32.0,-32.0,-8.0,-37.0,-24.0,-150.0,-127.0,-143.0,-130.0,-225.0,-32.0,-67.0,28.0,-87.0,-31.0,-41.0,-49.0,-71.0,-26.0,-70.0,-62.0,-80.0,-22.0,-26.0,-11.0,-432.0,-264.0,-322.0,-342.0,-328.0,106.0,-21.0,-14.0,-43.0,0.0,0.0,0.0,-227.0,61.0,-262.0,-219.0,-683.0,-667.0,-723.0,-718.0,-811.0,-826.0,-2078.0,-2351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,44,40,25,49,37,43,38,41,29,72,37,50,12,24,27,21,21,24,20,52.0,16.0,161.0,66.0,120.0,6.0,85.0,36.0,75.0,62.0,51.0,55.0,87.0,61.0,167.0,149.0,180.0,136.0,251.0,17.0,34.0,55.0,50.0,-56.0,-23.0,-69.0,16.0,-2.0,81.0,-22.0,11.0,-94.0,-70.0,-48.0,-44.0,-35.0,-32.0,0.0,51.0,0.0,0.0,0.0,477.0,-65.0,397.0,353.0,431.0,361.0,350.0,405.0,488.0,479.0,708.0,757.0,896.0,805.0,866.0,374.0,393.0,411.0,375.0,332.0,716.0,735.0,819.0,727.0,982.0,1051.0,1123.0,793.0,1479.0,777.0,837.0,797.0,787.0,814.0,878.0,865.0,916.0,856.0,1169.0,1030.0,9995.0,1464.0,1664.0,2086.0,2560.0,2736.0,2925.0,2779.0,3077.0,3227.0,3412.0,1965.0,2666.0,5625.0,6072.0,6072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,42,62,27,44,16,32,30,57,22,39,28,40,45,39,37,61,55,58,4,79.0,67.0,68.0,58.0,72.0,68.0,74.0,30.0,31.0,-19.0,6.0,-27.0,-17.0,-27.0,3.0,-19.0,-11.0,-26.0,-12.0,-124.0,-16.0,-42.0,41.0,-185.0,-161.0,-396.0,-56.0,-105.0,-72.0,-126.0,-50.0,-94.0,-42.0,-51.0,-46.0,-131.0,-105.0,-138.0,-112.0,-142.0,-125.0,-185.0,-105.0,-242.0,-108.0,-259.0,-11.0,-10.0,0.0,-372.0,-333.0,-539.0,-363.0,-377.0,-377.0,-355.0,-190.0,-260.0,-259.0,-264.0,-182.0,-183.0,-135.0,-260.0,-267.0,-303.0,-275.0,-311.0,-316.0,-462.0,-470.0,-519.0,-593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,23,40,32,35,7,18,-8,9,7,37,27,27,24,29,28,42,0,6,0,25.0,-24.0,-26.0,-26.0,-33.0,-30.0,-26.0,-41.0,-28.0,-30.0,-9.0,-15.0,124.0,96.0,104.0,63.0,108.0,65.0,75.0,42.0,60.0,40.0,27.0,25.0,18.0,24.0,20.0,13.0,23.0,9.0,11.0,8.0,19.0,13.0,61.0,58.0,49.0,86.0,37.0,19.0,16.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,23,47,39,45,22,23,23,57,43,45,32,31,21,38,35,37,45,38,18,25.0,16.0,45.0,24.0,76.0,50.0,49.0,31.0,35.0,0.0,15.0,5.0,33.0,25.0,14.0,0.0,54.0,-5.0,-7.0,-4.0,-7.0,-21.0,-5.0,-45.0,6.0,-5.0,2.0,-2.0,7.0,10.0,22.0,4.0,25.0,8.0,12.0,15.0,18.0,0.0,0.0,-28.0,22.0,22.0,18.0,0.0,19.0,0.0,0.0,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,19,48,24,46,31,59,30,46,24,31,11,9,1,7,3,0,0,84,-46,-7.0,-40.0,-27.0,-48.0,-30.0,-52.0,-61.0,-77.0,-37.0,-65.0,-58.0,-41.0,2.0,-34.0,-52.0,-23.0,99.0,66.0,144.0,120.0,194.0,204.0,223.0,208.0,259.0,233.0,288.0,277.0,269.0,239.0,254.0,196.0,311.0,302.0,339.0,360.0,289.0,300.0,274.0,294.0,333.0,232.0,430.0,225.0,292.0,330.0,387.0,182.0,154.0,169.0,422.0,446.0,434.0,425.0,411.0,330.0,438.0,438.0,628.0,628.0,623.0,607.0,592.0,583.0,610.0,596.0,612.0,597.0,598.0,590.0,590.0,596.0,608.0,633.0,684.0,486.0,567.0,524.0,523.0,483.0,485.0,492.0,500.0,499.0,503.0,497.0,504.0,499.0,510.0,505.0,510.0,509.0,548.0,497.0,551.0,541.0,589.0,648.0,673.0,756.0,756.0,490.0,768.0,497.0,496.0,504.0,504.0,504.0,511.0,534.0,540.0,552.0,553.0,585.0,688.0,643.0,782.0,790.0,790.0,790.0,812.0,885.0,939.0,940.0,941.0,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,22,41,41,64,23,34,-13,1,-30,7,-12,51,-12,25,20,15,13,9,-14,6.0,-40.0,-11.0,-44.0,-31.0,-71.0,-69.0,-75.0,-75.0,-84.0,-91.0,-60.0,-16.0,-20.0,11.0,1.0,0.0,0.0,11.0,-2.0,0.0,-11.0,-2.0,-27.0,-31.0,-35.0,-5.0,-27.0,37.0,-13.0,-13.0,-3.0,-5.0,0.0,-1.0,0.0,0.0,0.0,-22.0,-3.0,-3.0,-15.0,-11.0,-16.0,-14.0,-125.0,-122.0,-209.0,-211.0,-188.0,-28.0,-143.0,-156.0,-187.0,-200.0,-187.0,-167.0,-181.0,-209.0,-329.0,-313.0,-381.0,-345.0,-372.0,-202.0,-240.0,-357.0,-415.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
