,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
725,8,57,45,43,50,40,21,36,12,5,13,27,3,22,5,7.0,8.0,42.0,21.0,32.0,22.0,67.0,67.0,39.0,0.0,0.0,-16.0,-14.0,-12.0,-8.0,-8.0,0.0,-22.0,-5.0,-25.0,-13.0,-29.0,-13.0,-164.0,-134.0,-122.0,-135.0,-144.0,-109.0,-193.0,-173.0,-180.0,-141.0,-153.0,-148.0,-161.0,-157.0,-202.0,-203.0,-195.0,-223.0,-203.0,-178.0,-228.0,-183.0,-163.0,-167.0,-183.0,-159.0,-162.0,-171.0,-225.0,-158.0,-228.0,-160.0,-170.0,-129.0,-160.0,-182.0,-192.0,-158.0,-178.0,-183.0,-199.0,-136.0,-187.0,-204.0,-213.0,-205.0,-204.0,-139.0,-186.0,-162.0,-219.0,-59.0,-93.0,-59.0,-86.0,-27.0,-26.0,-7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,34,33,31,45,4,4,1,17,-6,29,21,51,-21,-6,-1,0.0,-17.0,-17.0,-12.0,-12.0,-24.0,0.0,-12.0,20.0,13.0,24.0,34.0,48.0,12.0,69.0,30.0,97.0,66.0,61.0,-23.0,8.0,12.0,87.0,62.0,68.0,0.0,-25.0,-49.0,60.0,-22.0,11.0,1.0,73.0,-38.0,-27.0,-15.0,24.0,31.0,75.0,27.0,125.0,84.0,74.0,13.0,144.0,115.0,152.0,170.0,172.0,41.0,32.0,14.0,370.0,380.0,385.0,16.0,34.0,27.0,45.0,25.0,52.0,48.0,45.0,27.0,47.0,39.0,30.0,35.0,39.0,62.0,55.0,41.0,39.0,21.0,37.0,42.0,65.0,51.0,49.0,47.0,59.0,35.0,60.0,36.0,46.0,36.0,40.0,38.0,38.0,33.0,37.0,34.0,39.0,33.0,34.0,30.0,26.0,26.0,22.0,32.0,25.0,17.0,15.0,7.0,27.0,6.0,0.0,0.0,12.0,20.0,15.0,5.0,381.0,407.0,411.0,356.0,410.0,420.0,420.0,365.0,382.0,350.0,351.0,354.0,358.0,362.0,368.0,371.0,375.0,290.0,350.0,362.0,364.0,367.0,351.0,363.0,593.0,670.0,701.0,752.0,728.0,753.0,913.0,603.0,743.0,759.0,749.0,977.0,1519.0,625.0,765.0,765.0,974.0,1003.0,1117.0,1248.0,1225.0,716.0,714.0,721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,24,27,21,27,26,37,13,23,14,8,-2,4,6,12,11,13.0,-30.0,-25.0,-27.0,0.0,-14.0,10.0,-16.0,13.0,-5.0,103.0,43.0,141.0,-5.0,-8.0,-14.0,-6.0,-22.0,136.0,124.0,125.0,105.0,90.0,46.0,49.0,37.0,113.0,35.0,162.0,137.0,160.0,95.0,916.0,954.0,9991.0,9992.0,9992.0,1822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,28,37,27,33,28,64,35,48,54,61,52,45,34,52,43,58.0,47.0,52.0,41.0,29.0,29.0,50.0,9.0,17.0,9.0,9.0,15.0,10.0,11.0,22.0,7.0,17.0,4.0,85.0,0.0,0.0,-7.0,-4.0,-13.0,-10.0,-13.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,8.0,6.0,0.0,8.0,3.0,-11.0,-7.0,-19.0,-21.0,-15.0,-7.0,-14.0,-8.0,-17.0,-14.0,-10.0,-15.0,-11.0,0.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,19,30,11,25,14,21,-12,9,0,19,8,20,3,10,16,34.0,0.0,15.0,25.0,21.0,12.0,34.0,26.0,7.0,2.0,0.0,-2.0,16.0,-64.0,6.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,25.0,9.0,34.0,-13.0,50.0,25.0,64.0,60.0,46.0,50.0,73.0,20.0,71.0,78.0,65.0,58.0,113.0,57.0,150.0,122.0,170.0,139.0,156.0,128.0,296.0,294.0,276.0,100.0,150.0,150.0,208.0,134.0,153.0,152.0,199.0,166.0,353.0,231.0,260.0,269.0,473.0,416.0,614.0,542.0,711.0,726.0,758.0,770.0,800.0,769.0,869.0,639.0,698.0,697.0,717.0,668.0,697.0,556.0,742.0,749.0,756.0,782.0,794.0,700.0,767.0,621.0,657.0,581.0,602.0,598.0,637.0,543.0,562.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,35,45,27,30,12,22,20,31,38,38,21,35,19,31,41,49.0,22.0,59.0,21.0,45.0,44.0,39.0,43.0,48.0,50.0,76.0,3.0,15.0,40.0,90.0,43.0,75.0,69.0,134.0,51.0,83.0,61.0,125.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,33,39,16,34,16,40,-1,23,26,37,16,19,19,28,24,45.0,39.0,16.0,15.0,26.0,22.0,48.0,21.0,51.0,1.0,0.0,5.0,40.0,10.0,25.0,37.0,24.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,54.0,23.0,74.0,27.0,41.0,22.0,25.0,18.0,25.0,11.0,32.0,1.0,53.0,10.0,44.0,7.0,31.0,20.0,38.0,6.0,57.0,0.0,52.0,17.0,60.0,64.0,59.0,19.0,48.0,23.0,118.0,79.0,75.0,37.0,49.0,15.0,56.0,7.0,30.0,0.0,2.0,-4.0,0.0,-26.0,15.0,0.0,13.0,0.0,0.0,0.0,6.0,-35.0,0.0,0.0,9.0,-36.0,18.0,16.0,11.0,-15.0,37.0,17.0,49.0,13.0,11.0,2.0,16.0,0.0,28.0,-25.0,12.0,13.0,15.0,0.0,27.0,0.0,13.0,0.0,44.0,37.0,58.0,46.0,24.0,9.0,26.0,14.0,12.0,0.0,38.0,0.0,55.0,17.0,54.0,13.0,125.0,11.0,96.0,18.0,55.0,57.0,75.0,0.0,36.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,31,40,10,59,48,52,55,126,116,117,122,176,137,190,189,214.0,198.0,183.0,186.0,186.0,175.0,199.0,180.0,171.0,189.0,207.0,186.0,206.0,168.0,243.0,88.0,101.0,83.0,111.0,103.0,154.0,121.0,151.0,151.0,175.0,112.0,156.0,125.0,164.0,137.0,166.0,134.0,175.0,156.0,204.0,93.0,161.0,132.0,147.0,127.0,239.0,241.0,228.0,211.0,175.0,117.0,145.0,73.0,96.0,125.0,88.0,108.0,168.0,151.0,183.0,0.0,0.0,75.0,149.0,-218.0,-231.0,-412.0,-443.0,-458.0,-500.0,-542.0,-553.0,-945.0,-887.0,-1037.0,-1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,22,33,28,39,44,51,15,77,75,51,45,124,52,56,33,35.0,35.0,41.0,37.0,42.0,47.0,57.0,0.0,0.0,-277.0,-227.0,-252.0,-240.0,-290.0,-292.0,-283.0,-301.0,-293.0,-255.0,-518.0,-521.0,-535.0,-562.0,-541.0,-561.0,-675.0,-668.0,-693.0,-690.0,-738.0,-676.0,-720.0,-641.0,-703.0,-667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,27,40,40,33,37,36,35,25,15,38,16,36,30,34,10,47.0,33.0,34.0,35.0,36.0,19.0,28.0,18.0,17.0,44.0,37.0,29.0,43.0,6.0,51.0,-8.0,0.0,-20.0,-17.0,-61.0,-46.0,-49.0,-40.0,-45.0,-33.0,-47.0,14.0,29.0,164.0,45.0,123.0,70.0,79.0,57.0,82.0,103.0,157.0,106.0,143.0,81.0,89.0,151.0,159.0,-180.0,17.0,6.0,0.0,-4.0,-18.0,-19.0,-20.0,-12.0,-10.0,-9.0,1.0,25.0,43.0,21.0,30.0,0.0,-14.0,-107.0,-53.0,-89.0,-56.0,-87.0,-64.0,-77.0,0.0,0.0,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,26,29,23,38,20,52,45,63,43,54,26,25,3,64,51,68.0,45.0,63.0,62.0,51.0,46.0,74.0,48.0,80.0,87.0,89.0,68.0,75.0,42.0,66.0,75.0,70.0,62.0,67.0,50.0,46.0,32.0,45.0,27.0,33.0,0.0,10.0,0.0,0.0,0.0,32.0,15.0,19.0,0.0,13.0,-11.0,-3.0,-4.0,0.0,-12.0,0.0,0.0,20.0,0.0,0.0,0.0,22.0,17.0,23.0,18.0,16.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,108.0,143.0,-136.0,-105.0,-141.0,-100.0,-126.0,-54.0,-80.0,-46.0,-72.0,-55.0,-44.0,0.0,0.0,0.0,0.0,0.0,-122.0,0.0,-249.0,-197.0,-226.0,-215.0,-242.0,-190.0,-230.0,-203.0,-227.0,-166.0,-211.0,-242.0,-455.0,-474.0,-477.0,-450.0,-474.0,-525.0,-534.0,-528.0,-595.0,-611.0,-645.0,-706.0,-762.0,-764.0,-764.0,-764.0,-764.0,-764.0,-764.0,-764.0,-764.0,-764.0,-764.0,-764.0,-764.0,-764.0,-764.0,-763.0,-764.0,-764.0,-764.0,-764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,28,37,30,48,18,28,20,50,42,44,43,47,46,40,35,46.0,18.0,64.0,44.0,52.0,47.0,57.0,43.0,31.0,28.0,0.0,2.0,17.0,0.0,0.0,-4.0,-7.0,-6.0,1.0,0.0,2.0,-1.0,-2.0,-6.0,15.0,18.0,12.0,-6.0,9.0,17.0,0.0,0.0,-2.0,-4.0,0.0,0.0,9.0,0.0,24.0,5.0,5.0,0.0,34.0,30.0,32.0,32.0,31.0,28.0,28.0,8.0,20.0,17.0,26.0,16.0,20.0,17.0,12.0,9.0,9.0,19.0,25.0,39.0,40.0,8.0,20.0,8.0,7.0,0.0,0.0,9.0,0.0,18.0,14.0,10.0,14.0,6.0,12.0,20.0,25.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,22,70,32,28,26,41,49,49,41,74,51,43,28,82,66,92.0,64.0,100.0,92.0,96.0,107.0,120.0,111.0,118.0,136.0,136.0,30.0,156.0,137.0,236.0,237.0,313.0,285.0,370.0,378.0,412.0,284.0,305.0,260.0,351.0,341.0,366.0,363.0,348.0,267.0,296.0,300.0,308.0,193.0,196.0,135.0,145.0,85.0,168.0,35.0,117.0,121.0,144.0,26.0,35.0,-23.0,121.0,129.0,247.0,164.0,145.0,144.0,143.0,140.0,150.0,131.0,136.0,136.0,125.0,64.0,0.0,0.0,1.0,0.0,0.0,-13.0,-3.0,-7.0,0.0,-188.0,-171.0,-412.0,-379.0,-581.0,-636.0,-682.0,-697.0,-1293.0,-1397.0,-1441.0,-1444.0,-1446.0,-1476.0,-1476.0,-1490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,24,46,51,36,21,31,22,26,30,37,24,49,49,62,33,51.0,44.0,66.0,11.0,54.0,34.0,2.0,-35.0,-8.0,4.0,1.0,-1.0,11.0,-14.0,28.0,28.0,41.0,-16.0,8.0,-25.0,24.0,-40.0,-49.0,-69.0,-91.0,-169.0,-200.0,-193.0,61.0,-161.0,-81.0,-232.0,-93.0,-127.0,-105.0,-187.0,-22.0,-368.0,-375.0,-441.0,-385.0,-401.0,-417.0,-489.0,-498.0,-438.0,-490.0,-497.0,-477.0,-466.0,-289.0,-543.0,-466.0,-488.0,-475.0,-565.0,-289.0,-300.0,-304.0,-325.0,-273.0,-266.0,124.0,98.0,115.0,111.0,145.0,150.0,170.0,138.0,170.0,68.0,9998.0,9999.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,26,37,30,32,17,36,26,40,31,36,21,36,32,28,26,38.0,39.0,51.0,24.0,53.0,20.0,38.0,26.0,25.0,11.0,4.0,0.0,6.0,-34.0,-21.0,-43.0,-48.0,-49.0,-32.0,-70.0,-64.0,-138.0,-110.0,-194.0,-215.0,-629.0,-563.0,-535.0,-574.0,-642.0,-588.0,-587.0,-195.0,-518.0,-473.0,-471.0,-475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,22,43,45,56,31,43,28,35,37,52,46,52,17,57,58,74.0,36.0,61.0,46.0,72.0,39.0,52.0,54.0,73.0,58.0,70.0,61.0,91.0,50.0,114.0,69.0,91.0,69.0,84.0,62.0,65.0,41.0,71.0,37.0,46.0,10.0,42.0,15.0,48.0,38.0,63.0,39.0,37.0,35.0,77.0,68.0,81.0,49.0,71.0,65.0,77.0,58.0,52.0,51.0,67.0,37.0,80.0,55.0,62.0,41.0,61.0,56.0,66.0,55.0,97.0,76.0,79.0,73.0,81.0,52.0,171.0,82.0,108.0,41.0,73.0,98.0,78.0,68.0,123.0,92.0,107.0,80.0,125.0,71.0,85.0,75.0,97.0,90.0,102.0,108.0,114.0,70.0,84.0,38.0,62.0,28.0,42.0,53.0,87.0,18.0,75.0,25.0,35.0,2.0,-4.0,-3.0,0.0,-11.0,56.0,60.0,44.0,0.0,38.0,12.0,5.0,0.0,0.0,0.0,4.0,10.0,16.0,17.0,69.0,68.0,79.0,83.0,220.0,77.0,61.0,8.0,2.0,6.0,45.0,0.0,123.0,87.0,114.0,10.0,1618.0,2569.0,9997.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,20,55,44,57,53,74,46,67,63,54,54,75,57,55,32,47.0,34.0,40.0,21.0,65.0,48.0,134.0,90.0,112.0,96.0,101.0,28.0,27.0,17.0,48.0,27.0,60.0,-29.0,99.0,85.0,234.0,226.0,232.0,233.0,219.0,179.0,158.0,137.0,209.0,221.0,210.0,216.0,185.0,70.0,250.0,234.0,335.0,343.0,388.0,315.0,389.0,443.0,655.0,247.0,267.0,270.0,229.0,112.0,112.0,69.0,52.0,0.0,141.0,92.0,89.0,25.0,135.0,18.0,82.0,63.0,77.0,92.0,80.0,71.0,94.0,43.0,50.0,0.0,10.0,2.0,15.0,9.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,-21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,25,91,46,48,25,61,25,46,34,38,43,50,34,50,34,39.0,37.0,77.0,100.0,91.0,85.0,147.0,112.0,130.0,54.0,76.0,97.0,139.0,111.0,250.0,212.0,328.0,193.0,293.0,187.0,203.0,220.0,220.0,212.0,221.0,173.0,325.0,181.0,201.0,149.0,144.0,129.0,196.0,144.0,421.0,583.0,557.0,530.0,587.0,471.0,459.0,322.0,505.0,474.0,461.0,329.0,467.0,224.0,225.0,231.0,239.0,10.0,100.0,125.0,43.0,-264.0,-215.0,-338.0,-42.0,-46.0,109.0,-381.0,-462.0,-521.0,-498.0,-539.0,-513.0,-555.0,-548.0,-619.0,-714.0,-679.0,-742.0,-797.0,-800.0,-783.0,-791.0,-791.0,-767.0,-1112.0,-1120.0,-1317.0,-1493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,12,50,-63,-53,-74,-89,-70,-21,-67,20,-10,47,19,23,35,49.0,29.0,30.0,50.0,55.0,22.0,42.0,31.0,31.0,17.0,20.0,-65.0,-35.0,-90.0,-70.0,-108.0,-57.0,-95.0,-99.0,-104.0,-95.0,-134.0,-99.0,-236.0,-216.0,-343.0,-100.0,-340.0,-304.0,-306.0,-227.0,-236.0,-240.0,-206.0,-141.0,-467.0,-457.0,-449.0,-534.0,-679.0,-723.0,-737.0,-761.0,-1371.0,-1492.0,-1732.0,-1851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,27,105,68,114,96,107,82,97,88,89,57,100,98,105,96,108.0,93.0,94.0,87.0,70.0,75.0,71.0,57.0,54.0,28.0,46.0,48.0,85.0,81.0,107.0,76.0,87.0,68.0,105.0,110.0,111.0,94.0,135.0,125.0,146.0,136.0,248.0,226.0,262.0,269.0,453.0,467.0,468.0,468.0,627.0,581.0,745.0,745.0,732.0,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,27,30,20,33,35,39,20,59,28,32,28,39,1,25,5,14.0,0.0,16.0,16.0,12.0,7.0,15.0,14.0,29.0,18.0,68.0,31.0,42.0,21.0,16.0,18.0,32.0,23.0,24.0,17.0,25.0,25.0,26.0,11.0,8.0,11.0,40.0,15.0,43.0,0.0,60.0,-28.0,-26.0,-68.0,-37.0,-918.0,-922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,31,38,27,50,24,43,35,46,34,40,21,37,14,41,34,25.0,22.0,9.0,10.0,0.0,1.0,16.0,-9.0,13.0,12.0,5.0,0.0,15.0,8.0,12.0,-53.0,-40.0,-46.0,-34.0,-46.0,-31.0,-42.0,10.0,14.0,29.0,12.0,33.0,0.0,0.0,-44.0,-37.0,-29.0,-46.0,-104.0,-66.0,-62.0,0.0,-21.0,63.0,68.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,31,58,56,51,36,49,12,27,18,34,14,22,31,33,15,25.0,23.0,23.0,15.0,46.0,40.0,49.0,17.0,18.0,-16.0,7.0,1.0,-4.0,-41.0,-39.0,-47.0,-26.0,-36.0,-8.0,-18.0,-4.0,-42.0,-47.0,-72.0,-34.0,-48.0,8.0,-5.0,0.0,-8.0,0.0,-8.0,0.0,-4.0,46.0,20.0,18.0,10.0,22.0,3.0,7.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,28,60,51,60,30,65,72,110,80,78,66,71,78,86,64,64.0,77.0,63.0,72.0,105.0,93.0,95.0,85.0,95.0,58.0,103.0,76.0,101.0,50.0,48.0,50.0,48.0,22.0,22.0,25.0,38.0,29.0,40.0,33.0,39.0,0.0,34.0,9.0,12.0,-35.0,-20.0,-11.0,0.0,-21.0,-8.0,-9.0,-9.0,0.0,0.0,-239.0,-201.0,-276.0,-124.0,-158.0,-117.0,-129.0,-85.0,-139.0,-106.0,-143.0,-64.0,-111.0,-94.0,-92.0,-79.0,-78.0,-69.0,-55.0,-99.0,-85.0,-40.0,-87.0,-41.0,-136.0,-143.0,-126.0,-128.0,-141.0,-98.0,-111.0,-104.0,-86.0,-76.0,-110.0,-115.0,-98.0,-85.0,-108.0,-83.0,-136.0,-93.0,-77.0,-69.0,-71.0,-54.0,-45.0,-49.0,-11.0,-9.0,-16.0,-13.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,18,39,20,24,15,32,63,51,46,49,46,48,32,41,12,24.0,-10.0,-6.0,-3.0,12.0,-5.0,-7.0,-26.0,25.0,6.0,24.0,-2.0,39.0,0.0,16.0,41.0,18.0,-24.0,-41.0,-101.0,-100.0,-111.0,-69.0,-99.0,-61.0,-60.0,-48.0,-69.0,-41.0,-83.0,-49.0,-153.0,-136.0,-206.0,-195.0,-159.0,-183.0,-233.0,-234.0,-257.0,-277.0,-319.0,-300.0,-275.0,-300.0,-286.0,-293.0,-321.0,-174.0,-211.0,-216.0,-423.0,-449.0,-565.0,-608.0,-582.0,-559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
