,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
196,32,42,25,47,22,54,46,40,25,17,19,40,37,45,32,42,35,41,28,42,17,29,21,22,26,49,17,22,14,19,37,33,20,27.0,46.0,74.0,11.0,43.0,12.0,30.0,12.0,9.0,2.0,17.0,14.0,17.0,18.0,32.0,16.0,27.0,15.0,20.0,14.0,7.0,12.0,9.0,6.0,15.0,17.0,14.0,14.0,10.0,10.0,8.0,13.0,12.0,15.0,12.0,12.0,12.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,25,44,33,47,44,37,31,41,37,39,10,24,28,23,11,45,0,40,12,37,1,-21,-11,27,23,37,14,28,26,23,28,23,20,17.0,34.0,27.0,21.0,20.0,18.0,19.0,-37.0,49.0,-19.0,11.0,-24.0,25.0,-11.0,14.0,-27.0,-3.0,0.0,0.0,-73.0,-62.0,-591.0,-685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,19,36,16,52,40,54,49,69,33,58,38,38,18,64,38,65,50,37,35,43,4,56,33,31,17,75,77,88,73,87,90,84,71,75.0,51.0,128.0,83.0,137.0,57.0,120.0,78.0,83.0,93.0,68.0,81.0,71.0,45.0,24.0,10.0,10.0,0.0,0.0,15.0,14.0,14.0,20.0,0.0,0.0,12.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,9.0,12.0,15.0,13.0,13.0,11.0,12.0,14.0,13.0,14.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,36,39,26,30,31,19,12,37,20,13,12,22,-14,18,0,0,0,0,-29,-15,-17,25,-50,-41,-61,-73,-23,-17,-40,46,36,53,46,45.0,54.0,86.0,80.0,136.0,154.0,133.0,119.0,139.0,127.0,327.0,88.0,129.0,106.0,106.0,100.0,100.0,122.0,136.0,57.0,46.0,49.0,21.0,12.0,38.0,68.0,69.0,63.0,63.0,36.0,58.0,28.0,30.0,20.0,30.0,13.0,16.0,0.0,62.0,56.0,19.0,0.0,0.0,0.0,8.0,18.0,34.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,18,32,36,46,10,27,24,34,31,32,26,21,37,46,18,34,33,37,25,35,16,37,-16,25,-35,-33,0,78,26,47,61,71,-159,-134.0,-160.0,-133.0,-258.0,-253.0,-316.0,-318.0,-369.0,-388.0,-528.0,-633.0,-672.0,-609.0,-762.0,-705.0,-771.0,-737.0,-737.0,-738.0,-745.0,-763.0,-1011.0,-1115.0,-1165.0,-1691.0,-1677.0,-837.0,-927.0,-936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,26,29,21,53,4,26,26,35,8,17,22,9,10,15,0,0,-14,-23,-66,-27,-87,-85,-66,-81,-103,-88,-92,-82,-116,-35,-16,-28,-91,-96.0,-86.0,-103.0,-118.0,-121.0,-117.0,-76.0,-70.0,-41.0,-49.0,25.0,-34.0,-7.0,-31.0,-2.0,0.0,0.0,-28.0,40.0,58.0,274.0,199.0,258.0,121.0,206.0,112.0,210.0,95.0,78.0,29.0,28.0,15.0,47.0,19.0,20.0,23.0,20.0,-6.0,-6.0,-10.0,-5.0,-3.0,-10.0,-35.0,-32.0,-44.0,-33.0,-37.0,-32.0,-30.0,-28.0,-34.0,-31.0,-37.0,-28.0,-28.0,-18.0,-35.0,-26.0,-32.0,0.0,0.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,30,46,42,59,46,76,79,87,64,80,62,72,62,69,65,64,70,82,40,51,17,69,76,81,30,103,6,22,14,40,-7,53,37,77.0,12.0,70.0,61.0,74.0,55.0,122.0,60.0,74.0,60.0,108.0,161.0,240.0,146.0,275.0,171.0,363.0,330.0,348.0,378.0,356.0,415.0,432.0,237.0,271.0,279.0,299.0,327.0,317.0,263.0,328.0,192.0,372.0,262.0,438.0,510.0,769.0,721.0,771.0,818.0,824.0,904.0,926.0,901.0,904.0,906.0,966.0,831.0,930.0,958.0,1023.0,828.0,930.0,947.0,926.0,874.0,1044.0,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,48,37,-5,1,-7,-3,-21,-18,-14,-15,-19,-16,-9,-8,-7,0,-55,21,-3,23,-11,7,-74,71,56,68,37,68,47,67,29,139,87,176.0,126.0,136.0,20.0,10.0,-13.0,-16.0,-5.0,1.0,-51.0,71.0,55.0,64.0,4.0,39.0,30.0,111.0,57.0,141.0,113.0,141.0,144.0,150.0,100.0,324.0,313.0,299.0,313.0,275.0,288.0,488.0,190.0,251.0,243.0,306.0,232.0,171.0,194.0,417.0,395.0,428.0,431.0,477.0,432.0,454.0,442.0,599.0,528.0,695.0,800.0,1009.0,1107.0,1255.0,1326.0,1782.0,1319.0,3264.0,7287.0,9990.0,9991.0,9991.0,9995.0,9995.0,9996.0,9998.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,25,47,36,44,25,88,52,53,42,57,42,88,70,158,109,99,109,119,101,95,98,95,75,88,73,89,90,76,59,69,72,66,75,70.0,36.0,120.0,33.0,28.0,24.0,79.0,0.0,31.0,0.0,0.0,0.0,0.0,48.0,43.0,-38.0,-48.0,-38.0,-33.0,-56.0,-30.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,4.0,17.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,39.0,8.0,-75.0,-26.0,-29.0,-37.0,-28.0,-37.0,-54.0,-60.0,-81.0,-50.0,-122.0,-190.0,-540.0,-632.0,-646.0,-628.0,-645.0,-661.0,-762.0,-762.0,-762.0,-762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,20,49,12,63,0,70,64,71,57,79,57,77,58,74,26,40,4,40,28,17,5,28,28,59,48,49,49,75,57,71,-7,-4,-18,87.0,0.0,4.0,-15.0,-1.0,-6.0,-41.0,-43.0,-39.0,-61.0,-21.0,-27.0,-13.0,-265.0,-177.0,-231.0,-234.0,-192.0,-152.0,-176.0,-62.0,-90.0,-56.0,-69.0,-68.0,-80.0,-69.0,-81.0,-60.0,-99.0,-79.0,-96.0,-57.0,-64.0,-40.0,-52.0,-48.0,-55.0,-17.0,-79.0,-80.0,-143.0,-114.0,-260.0,-130.0,-130.0,-129.0,-143.0,-155.0,-166.0,-143.0,-144.0,-159.0,-159.0,-159.0,-159.0,-153.0,-169.0,-157.0,-185.0,-155.0,-169.0,-167.0,-164.0,-166.0,-173.0,-149.0,-159.0,-175.0,-186.0,-189.0,-322.0,-323.0,-342.0,-345.0,-361.0,-350.0,-373.0,-371.0,-371.0,-350.0,-339.0,-361.0,-364.0,-376.0,-379.0,-389.0,-420.0,-409.0,-417.0,-419.0,-452.0,-516.0,-562.0,-500.0,-564.0,-565.0,-737.0,-574.0,-812.0,-852.0,-773.0,-687.0,-793.0,-737.0,-1068.0,-1044.0,-1243.0,-1011.0,-1259.0,-1248.0,-1232.0,-1212.0,-1212.0,-1212.0,-1215.0,-1069.0,-1103.0,-1136.0,-1293.0,-1432.0,-1429.0,-1649.0,-1650.0,-1677.0,-1701.0,-1648.0,-1684.0,-1678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,22,40,20,35,14,23,5,27,7,28,8,33,-11,0,11,11,3,5,3,15,-27,24,11,17,5,14,-5,0,-12,-7,-11,-8,-16,10.0,0.0,27.0,-7.0,0.0,-14.0,7.0,-20.0,0.0,-12.0,24.0,0.0,24.0,4.0,87.0,93.0,128.0,98.0,130.0,79.0,87.0,74.0,212.0,83.0,253.0,250.0,264.0,219.0,253.0,239.0,499.0,558.0,570.0,570.0,584.0,597.0,612.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,30,49,51,70,40,62,67,72,61,62,64,77,85,68,41,87,76,87,72,73,25,72,51,135,101,90,115,144,61,50,9,30,42,53.0,12.0,25.0,-8.0,21.0,-8.0,30.0,17.0,53.0,-137.0,-108.0,-119.0,-119.0,-105.0,4.0,-12.0,-19.0,-24.0,-8.0,-90.0,-93.0,-132.0,-129.0,-104.0,-115.0,-151.0,-20.0,-25.0,31.0,-3.0,28.0,0.0,2.0,-39.0,0.0,7.0,0.0,-101.0,-61.0,-111.0,-27.0,-50.0,-96.0,-276.0,-162.0,-225.0,-284.0,-241.0,-167.0,-253.0,-249.0,-230.0,732.0,263.0,718.0,766.0,849.0,845.0,888.0,924.0,1016.0,832.0,9986.0,818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,19,63,50,72,6,6,-16,49,38,67,57,63,28,27,18,55,21,64,-12,32,-56,-50,-66,-66,-95,-41,-48,-26,-130,-9,24,15,0,0.0,-21.0,32.0,59.0,69.0,0.0,84.0,76.0,173.0,140.0,166.0,112.0,225.0,176.0,200.0,129.0,173.0,162.0,184.0,204.0,229.0,226.0,168.0,132.0,211.0,176.0,106.0,64.0,95.0,69.0,97.0,70.0,101.0,124.0,231.0,33.0,1165.0,1518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,38,31,35,56,30,74,55,76,62,81,58,66,44,68,62,64,47,114,90,70,80,135,102,109,106,138,144,143,140,127,90,127,120,128.0,114.0,124.0,128.0,144.0,133.0,145.0,-59.0,-31.0,-77.0,-46.0,-111.0,60.0,58.0,137.0,55.0,187.0,175.0,236.0,266.0,257.0,52.0,151.0,56.0,36.0,48.0,130.0,85.0,84.0,50.0,87.0,14.0,48.0,105.0,31.0,-10.0,-4.0,-25.0,81.0,91.0,30.0,26.0,124.0,103.0,143.0,171.0,375.0,390.0,366.0,381.0,454.0,310.0,449.0,471.0,842.0,503.0,735.0,901.0,919.0,949.0,1207.0,1322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,28,46,42,50,43,76,63,76,67,83,37,72,70,72,41,40,38,56,30,69,6,66,27,66,38,46,-23,28,28,37,4,67,55,81.0,66.0,79.0,73.0,70.0,78.0,75.0,73.0,79.0,63.0,143.0,102.0,189.0,106.0,100.0,31.0,30.0,25.0,38.0,26.0,21.0,-53.0,-64.0,-211.0,-55.0,-136.0,-72.0,-172.0,0.0,-31.0,-34.0,-48.0,-26.0,-34.0,-30.0,-48.0,-41.0,-86.0,-21.0,-105.0,-39.0,-96.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,-8.0,0.0,0.0,113.0,105.0,119.0,149.0,107.0,90.0,85.0,13.0,32.0,-9.0,115.0,72.0,87.0,78.0,84.0,57.0,73.0,82.0,80.0,16.0,29.0,64.0,50.0,-12.0,85.0,98.0,129.0,149.0,129.0,50.0,57.0,62.0,52.0,52.0,52.0,13.0,69.0,51.0,133.0,53.0,95.0,67.0,75.0,35.0,36.0,28.0,219.0,61.0,190.0,116.0,250.0,185.0,221.0,233.0,208.0,241.0,252.0,23.0,887.0,400.0,806.0,878.0,1214.0,1230.0,1230.0,1231.0,1343.0,1442.0,1699.0,2170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,27,43,17,37,-2,20,-17,-20,-15,26,-16,4,-13,1,-10,10,-13,69,46,96,61,65,35,117,101,123,132,131,132,163,145,174,155,197.0,195.0,191.0,175.0,174.0,145.0,146.0,112.0,178.0,98.0,100.0,66.0,77.0,73.0,188.0,-112.0,-125.0,-158.0,-79.0,-196.0,-137.0,-185.0,-150.0,-167.0,-193.0,-185.0,-183.0,-209.0,-155.0,-141.0,-181.0,-237.0,-132.0,-225.0,-191.0,-169.0,-82.0,-200.0,-197.0,-254.0,-218.0,-537.0,-23.0,-59.0,63.0,67.0,73.0,-19.0,27.0,-7.0,0.0,-7.0,0.0,-3.0,35.0,0.0,0.0,0.0,0.0,-19.0,-9.0,-11.0,-11.0,-209.0,-217.0,-197.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-594.0,-683.0,-687.0,-666.0,-699.0,-755.0,-774.0,-533.0,-626.0,-650.0,-604.0,-604.0,-624.0,-691.0,-716.0,-734.0,-866.0,-948.0,-973.0,-935.0,-1017.0,-720.0,-800.0,-795.0,-844.0,849.0,910.0,957.0,933.0,1007.0,739.0,874.0,9.0,11.0,12.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,23,48,23,34,30,92,62,115,101,107,79,89,76,80,68,90,53,87,68,89,69,75,84,114,49,112,54,97,75,78,41,71,47,125.0,96.0,110.0,95.0,235.0,151.0,252.0,207.0,227.0,194.0,272.0,187.0,211.0,121.0,126.0,120.0,140.0,100.0,105.0,107.0,145.0,134.0,126.0,103.0,181.0,148.0,217.0,200.0,225.0,207.0,294.0,207.0,186.0,149.0,305.0,271.0,322.0,150.0,190.0,149.0,242.0,235.0,325.0,198.0,341.0,97.0,66.0,9.0,19.0,4.0,11.0,7.0,37.0,40.0,70.0,54.0,52.0,48.0,56.0,62.0,56.0,23.0,7.0,0.0,2.0,0.0,0.0,-37.0,8.0,9.0,9.0,3.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,-9.0,0.0,-10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-5.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,27,32,-7,22,-9,32,17,23,17,56,54,66,59,63,28,38,13,19,-5,3,-17,0,-21,23,6,15,0,16,11,-9,-7,0,0,122.0,77.0,100.0,102.0,114.0,110.0,120.0,118.0,187.0,175.0,215.0,211.0,264.0,246.0,319.0,253.0,389.0,370.0,446.0,473.0,471.0,463.0,492.0,483.0,537.0,562.0,589.0,595.0,661.0,643.0,681.0,625.0,640.0,641.0,660.0,609.0,656.0,623.0,636.0,623.0,629.0,558.0,665.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,19,37,37,63,26,32,20,16,26,47,41,36,7,74,40,62,48,82,53,64,64,44,28,69,19,49,28,34,22,55,19,70,8,86.0,-17.0,0.0,0.0,20.0,-62.0,-47.0,-62.0,-45.0,-62.0,-46.0,-143.0,-166.0,-258.0,-287.0,-297.0,-156.0,-220.0,-66.0,-112.0,-107.0,-201.0,-210.0,-258.0,-254.0,-269.0,-262.0,-304.0,-310.0,-324.0,-302.0,-379.0,-334.0,-425.0,-455.0,-537.0,-450.0,-725.0,-427.0,-600.0,-598.0,-641.0,-670.0,-650.0,-644.0,-623.0,-666.0,-644.0,-618.0,-697.0,-660.0,-755.0,-705.0,-708.0,-716.0,-797.0,-745.0,-811.0,-806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,29,35,24,43,-8,11,-19,14,0,24,0,15,22,29,0,22,-21,21,20,16,-54,-41,-36,-28,-24,-36,-40,-46,-58,-50,-105,-31,-62,-72.0,-58.0,28.0,0.0,4.0,-8.0,-4.0,-1.0,-13.0,-9.0,-3.0,-123.0,-114.0,-217.0,-171.0,-127.0,-93.0,-86.0,-87.0,-117.0,0.0,-24.0,0.0,-49.0,50.0,11.0,364.0,375.0,1088.0,-300.0,-309.0,-372.0,-378.0,-402.0,-125.0,-452.0,-378.0,-533.0,-434.0,-441.0,-540.0,-576.0,-537.0,-560.0,-564.0,-547.0,-552.0,-582.0,-532.0,-586.0,-271.0,-306.0,-208.0,-261.0,-200.0,-229.0,-103.0,-194.0,-103.0,-136.0,-127.0,-194.0,-204.0,-300.0,-235.0,-209.0,-204.0,-387.0,-193.0,-238.0,-230.0,-402.0,-198.0,-300.0,-174.0,-228.0,-211.0,-366.0,-390.0,-355.0,-421.0,-428.0,-428.0,-429.0,-289.0,-613.0,-201.0,-585.0,-93.0,-103.0,-25.0,-46.0,-26.0,-45.0,-48.0,-66.0,-43.0,-114.0,-17.0,-15.0,0.0,-51.0,7.0,9.0,4.0,-27.0,14.0,13.0,12.0,12.0,9.0,10.0,10.0,13.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,30,43,36,45,5,40,8,38,15,14,20,41,18,46,14,32,25,34,-28,-42,-59,-59,-34,-5,-19,36,46,66,30,104,84,112,114,116.0,49.0,41.0,29.0,135.0,158.0,139.0,144.0,168.0,122.0,128.0,134.0,199.0,178.0,230.0,149.0,202.0,62.0,87.0,12.0,8.0,33.0,20.0,14.0,99.0,77.0,109.0,45.0,231.0,255.0,247.0,210.0,259.0,258.0,270.0,234.0,227.0,218.0,388.0,416.0,391.0,468.0,506.0,377.0,417.0,422.0,372.0,398.0,379.0,393.0,376.0,240.0,291.0,312.0,371.0,301.0,331.0,339.0,391.0,259.0,341.0,322.0,352.0,352.0,375.0,370.0,337.0,91.0,120.0,140.0,164.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,30,52,36,60,1,3,-17,15,-11,42,24,29,13,34,29,27,0,12,-11,-12,0,0,-8,4,-37,-34,-23,-25,-55,39,6,33,5,7.0,-25.0,8.0,-13.0,-7.0,-23.0,11.0,-115.0,-113.0,-107.0,25.0,21.0,25.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,1.0,0.0,-2.0,-4.0,7.0,0.0,-10.0,-12.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,0.0,5.0,-4.0,-8.0,-11.0,-13.0,-16.0,0.0,-67.0,0.0,-73.0,-44.0,-74.0,-128.0,-88.0,-66.0,-82.0,-48.0,-242.0,-166.0,-216.0,-225.0,-317.0,-274.0,-489.0,-423.0,-562.0,-626.0,-690.0,-675.0,-817.0,-861.0,-1476.0,-1293.0,-2402.0,-2886.0,-3106.0,-9988.0,-9995.0,-9996.0,-9996.0,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,27,42,15,61,14,4,-25,-23,-29,-11,-23,2,-1,29,25,19,10,24,4,43,23,38,12,40,3,15,5,40,-36,54,-20,-2,-36,-58.0,-83.0,-5.0,12.0,39.0,43.0,47.0,-46.0,58.0,-148.0,-128.0,-183.0,-43.0,-204.0,-184.0,-195.0,-38.0,-112.0,-34.0,-44.0,-66.0,-77.0,-117.0,-251.0,-252.0,-778.0,-777.0,-842.0,-560.0,-608.0,-303.0,-608.0,-344.0,-617.0,-243.0,-280.0,-348.0,-365.0,-301.0,-393.0,-414.0,-375.0,-396.0,-403.0,-320.0,-355.0,-333.0,-372.0,-363.0,-410.0,-348.0,-406.0,-411.0,-433.0,-416.0,-433.0,-450.0,-472.0,-495.0,-501.0,-493.0,-791.0,-838.0,-975.0,-987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,35,41,25,54,-24,5,2,-4,-7,0,-10,62,28,59,39,105,99,97,86,93,71,64,47,49,1,104,0,42,-62,-30,-41,5,-47,-41.0,-66.0,-83.0,-64.0,12.0,0.0,0.0,-15.0,0.0,-102.0,-56.0,-179.0,-63.0,-90.0,-64.0,-445.0,-448.0,-458.0,-455.0,-495.0,-437.0,-424.0,-492.0,-500.0,-504.0,-559.0,-345.0,-638.0,-570.0,-594.0,-633.0,-583.0,-367.0,-410.0,-350.0,-400.0,-394.0,-421.0,-464.0,-450.0,-245.0,-248.0,-250.0,-246.0,-249.0,-324.0,-269.0,-332.0,-365.0,-388.0,-400.0,-442.0,-393.0,-467.0,-493.0,-559.0,-566.0,-545.0,-632.0,-663.0,-598.0,-696.0,-577.0,-628.0,-690.0,-991.0,-1052.0,-1269.0,-1300.0,-1426.0,-1428.0,-1514.0,-1629.0,-1663.0,-1678.0,-1706.0,-1711.0,-1724.0,-1846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,27,38,24,97,85,92,100,121,75,75,104,105,79,86,66,68,27,44,23,40,25,23,22,36,38,50,23,18,19,28,15,18,-27,-17.0,-23.0,-16.0,-27.0,11.0,-83.0,-51.0,-80.0,-67.0,-102.0,-88.0,-154.0,-117.0,-105.0,-108.0,-101.0,-82.0,-155.0,-22.0,-102.0,-83.0,-94.0,-38.0,-67.0,0.0,0.0,0.0,-8.0,-1.0,-51.0,-6.0,-16.0,-22.0,-134.0,-80.0,-279.0,-199.0,-250.0,-237.0,-707.0,-262.0,-305.0,-240.0,-959.0,-687.0,-760.0,-639.0,-727.0,-653.0,-656.0,-677.0,-729.0,-732.0,-737.0,-743.0,-742.0,-202.0,-225.0,-172.0,-238.0,-94.0,-495.0,-91.0,-88.0,-89.0,-93.0,0.0,0.0,0.0,0.0,0.0,-9.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-7.0,-8.0,0.0,0.0,0.0,-56.0,-18.0,-83.0,-7.0,-219.0,-151.0,-321.0,-588.0,-966.0,-725.0,-1182.0,-1196.0,-1340.0,-1200.0,-1525.0,-1536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
