,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
508,26,46,16,19,11,56,1,54,11,45,-9,-17,-5,19,-18,-4,-16,-9,-37,-9,-38.0,-30.0,-71.0,47.0,-14.0,-35.0,-42.0,-46.0,-209.0,-203.0,-227.0,114.0,87.0,61.0,58.0,438.0,-160.0,-37.0,-300.0,195.0,237.0,448.0,419.0,767.0,802.0,823.0,908.0,874.0,882.0,876.0,836.0,891.0,763.0,781.0,502.0,626.0,603.0,537.0,475.0,466.0,455.0,739.0,516.0,675.0,664.0,736.0,736.0,739.0,784.0,778.0,810.0,839.0,837.0,847.0,0.0,0.0,-9996.0,-9997.0,-9997.0,-9997.0,-9997.0,-9997.0,-9997.0,-9998.0,-9998.0,-9999.0,-9999.0,-10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,22,31,19,49,29,56,30,128,89,96,100,103,102,112,100,113,117,119,94,126,100.0,110.0,48.0,58.0,0.0,5.0,0.0,28.0,8.0,35.0,0.0,65.0,16.0,43.0,35.0,51.0,15.0,21.0,1.0,10.0,-5.0,19.0,17.0,18.0,0.0,8.0,0.0,5.0,0.0,7.0,0.0,2.0,-31.0,-31.0,-31.0,-24.0,-42.0,-14.0,-34.0,-32.0,-27.0,-27.0,-24.0,-24.0,-22.0,-22.0,-33.0,-29.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,36,27,12,34,17,34,27,43,36,49,32,34,12,5,-33,-17,-22,-23,-30,10,-22.0,-2.0,-51.0,-37.0,-178.0,-34.0,-53.0,-16.0,-26.0,-32.0,-175.0,-134.0,-406.0,-122.0,-116.0,-131.0,-140.0,-147.0,-137.0,-104.0,-109.0,-92.0,-117.0,-49.0,-124.0,-95.0,-116.0,-121.0,-134.0,-104.0,-135.0,-125.0,-125.0,-47.0,-79.0,-72.0,-113.0,-46.0,-73.0,-96.0,-102.0,-98.0,-92.0,-72.0,-104.0,-21.0,-16.0,-12.0,-10.0,-23.0,-26.0,-11.0,-22.0,-22.0,-47.0,-47.0,-50.0,-50.0,-40.0,-46.0,-48.0,-24.0,-55.0,-27.0,-36.0,-42.0,-34.0,0.0,-10.0,-5.0,-4.0,0.0,0.0,0.0,0.0,0.0,-6.0,-1.0,-7.0,7.0,0.0,12.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-11.0,40.0,-19.0,-9.0,-29.0,52.0,12.0,10.0,7.0,8.0,4.0,4.0,1.0,0.0,-6.0,-4.0,-10.0,-2.0,-2.0,0.0,-10.0,-9.0,-5.0,0.0,-18.0,-12.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,34,41,25,70,40,64,35,45,22,50,30,29,32,31,25,24,34,40,19,21,28.0,47.0,-17.0,51.0,5.0,35.0,25.0,4.0,-6.0,30.0,14.0,51.0,30.0,31.0,16.0,35.0,22.0,86.0,-48.0,67.0,37.0,87.0,52.0,126.0,130.0,166.0,123.0,168.0,153.0,162.0,151.0,171.0,124.0,146.0,52.0,82.0,-203.0,-179.0,-253.0,-295.0,-249.0,-238.0,-239.0,-153.0,-213.0,-104.0,-151.0,-115.0,-204.0,-130.0,-252.0,-206.0,-369.0,-391.0,-450.0,-420.0,-756.0,-771.0,-994.0,-616.0,-678.0,-471.0,-548.0,-487.0,-9994.0,-864.0,-1123.0,-1435.0,-9995.0,-101.0,-271.0,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,-89.0,0.0,0.0,9997.0,9998.0,9998.0,9999.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,25,35,22,42,6,348,248,290,301,423,314,316,289,391,348,375,276,272,110,206,185.0,200.0,95.0,166.0,99.0,95.0,29.0,0.0,11.0,7.0,6.0,23.0,-61.0,13.0,-107.0,-32.0,-58.0,1.0,-66.0,16.0,-334.0,-255.0,-253.0,-213.0,-241.0,-235.0,-242.0,-219.0,-261.0,-123.0,-339.0,-28.0,-689.0,-425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,16,46,47,52,-5,26,28,19,15,39,39,39,35,35,30,41,23,65,83,101,49.0,112.0,36.0,59.0,25.0,31.0,32.0,35.0,-21.0,29.0,15.0,25.0,2.0,55.0,63.0,95.0,84.0,97.0,85.0,110.0,73.0,116.0,142.0,167.0,57.0,76.0,68.0,106.0,21.0,51.0,-363.0,47.0,30.0,11.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,23.0,40.0,46.0,33.0,82.0,86.0,110.0,25.0,121.0,38.0,23.0,33.0,31.0,9.0,85.0,4.0,10.0,0.0,59.0,22.0,82.0,53.0,116.0,123.0,176.0,141.0,141.0,66.0,56.0,29.0,32.0,15.0,76.0,10.0,26.0,34.0,42.0,29.0,25.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,258.0,254.0,287.0,288.0,320.0,302.0,595.0,650.0,639.0,719.0,772.0,747.0,947.0,987.0,995.0,1000.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,20,28,11,10,8,9,-9,5,-4,5,-6,-7,-11,67,27,46,23,48,45,41,14.0,14.0,2.0,29.0,5.0,100.0,93.0,179.0,168.0,160.0,139.0,250.0,237.0,251.0,195.0,365.0,349.0,330.0,324.0,362.0,334.0,339.0,321.0,375.0,326.0,361.0,306.0,315.0,321.0,404.0,344.0,403.0,342.0,407.0,410.0,394.0,256.0,268.0,271.0,291.0,243.0,320.0,264.0,252.0,243.0,229.0,207.0,258.0,263.0,233.0,268.0,262.0,230.0,211.0,262.0,262.0,262.0,250.0,264.0,629.0,612.0,617.0,612.0,618.0,614.0,1014.0,683.0,742.0,772.0,734.0,779.0,812.0,722.0,756.0,755.0,820.0,785.0,998.0,1030.0,1139.0,1322.0,1341.0,1433.0,1483.0,1488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,29,42,43,40,2,17,1,39,-8,26,-2,24,10,25,12,35,-1,28,17,10,12.0,27.0,-7.0,20.0,13.0,21.0,0.0,0.0,0.0,0.0,-12.0,112.0,-38.0,-31.0,-50.0,-4.0,-178.0,-129.0,-196.0,-51.0,-49.0,52.0,-55.0,-17.0,-25.0,-16.0,-63.0,631.0,614.0,635.0,614.0,2475.0,846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,21,36,35,49,6,42,36,46,36,53,41,63,49,55,52,109,28,222,254,263,152.0,137.0,125.0,299.0,266.0,314.0,325.0,556.0,582.0,589.0,616.0,613.0,631.0,641.0,613.0,686.0,599.0,705.0,635.0,612.0,658.0,668.0,681.0,675.0,708.0,751.0,701.0,726.0,690.0,774.0,802.0,810.0,787.0,794.0,823.0,1634.0,1753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,28,28,24,40,11,34,-19,-6,3,5,0,9,6,27,35,40,40,66,-13,0,-36.0,14.0,-162.0,-166.0,-277.0,446.0,396.0,456.0,423.0,444.0,412.0,427.0,494.0,632.0,493.0,484.0,506.0,514.0,524.0,466.0,537.0,568.0,524.0,642.0,619.0,662.0,653.0,753.0,834.0,821.0,783.0,889.0,932.0,1470.0,1838.0,1969.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,27,49,21,35,13,32,20,82,-1,2,30,2,1,151,-8,14,-60,4,-23,0,6.0,14.0,1.0,2.0,4.0,28.0,0.0,39.0,18.0,133.0,35.0,111.0,28.0,173.0,21.0,183.0,159.0,163.0,124.0,162.0,171.0,295.0,283.0,517.0,251.0,225.0,121.0,176.0,12.0,136.0,-103.0,-81.0,-451.0,-93.0,-89.0,-89.0,-282.0,-323.0,-299.0,-329.0,-485.0,-328.0,-320.0,-290.0,-498.0,-548.0,-577.0,-451.0,-596.0,-393.0,-415.0,-432.0,-597.0,-271.0,-260.0,-69.0,-73.0,-12.0,-41.0,-39.0,-39.0,-19.0,-209.0,-164.0,-288.0,-279.0,-282.0,-274.0,-270.0,-284.0,-285.0,-275.0,-274.0,-273.0,-265.0,-251.0,-252.0,-67.0,-209.0,-218.0,-237.0,-227.0,-211.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,13,29,28,54,5,5,0,2,2,16,25,10,14,26,-3,14,13,2,-14,15,6.0,7.0,-4.0,16.0,4.0,15.0,-47.0,-48.0,-44.0,27.0,19.0,16.0,18.0,17.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,35,43,43,45,9,9,14,43,18,25,16,22,3,14,0,11,-19,-7,-34,-30,-53.0,-24.0,-23.0,13.0,1.0,10.0,0.0,42.0,21.0,88.0,69.0,103.0,49.0,63.0,46.0,94.0,52.0,78.0,90.0,124.0,74.0,91.0,86.0,134.0,46.0,66.0,64.0,43.0,77.0,63.0,108.0,90.0,0.0,323.0,252.0,263.0,258.0,234.0,162.0,254.0,243.0,267.0,156.0,152.0,122.0,264.0,285.0,310.0,215.0,252.0,45.0,94.0,42.0,174.0,288.0,242.0,266.0,274.0,224.0,338.0,403.0,375.0,415.0,416.0,356.0,416.0,356.0,459.0,452.0,496.0,430.0,474.0,393.0,398.0,333.0,615.0,494.0,508.0,485.0,462.0,274.0,521.0,576.0,833.0,397.0,891.0,933.0,1277.0,921.0,1013.0,1300.0,1585.0,1616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,28,51,25,58,18,37,28,37,29,40,35,37,37,82,37,47,25,29,28,24,24.0,27.0,33.0,36.0,28.0,36.0,24.0,35.0,4.0,17.0,8.0,19.0,-8.0,1.0,9.0,31.0,-8.0,-14.0,-35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,13,31,20,75,66,71,51,70,48,53,24,38,48,32,30,46,56,50,50,59,59.0,46.0,16.0,27.0,17.0,19.0,26.0,34.0,14.0,9.0,0.0,21.0,25.0,55.0,37.0,35.0,37.0,19.0,12.0,48.0,-1.0,-5.0,35.0,30.0,10.0,3.0,0.0,12.0,-33.0,48.0,6.0,21.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,183.0,191.0,253.0,243.0,285.0,261.0,575.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,30,41,23,38,27,35,28,43,29,41,29,48,44,49,46,39,29,49,42,33,21.0,60.0,46.0,57.0,-9.0,0.0,0.0,1.0,-19.0,-10.0,-13.0,45.0,36.0,49.0,30.0,44.0,38.0,43.0,31.0,16.0,24.0,29.0,0.0,23.0,0.0,11.0,0.0,0.0,-1.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,35,40,29,47,8,35,47,66,50,66,65,62,61,88,46,79,61,87,89,93,72.0,95.0,60.0,82.0,74.0,59.0,31.0,51.0,32.0,59.0,45.0,41.0,41.0,69.0,32.0,53.0,33.0,58.0,17.0,55.0,24.0,12.0,0.0,0.0,12.0,2.0,3.0,92.0,86.0,140.0,110.0,129.0,150.0,313.0,272.0,473.0,265.0,235.0,109.0,126.0,102.0,125.0,105.0,88.0,104.0,262.0,247.0,382.0,325.0,470.0,136.0,440.0,519.0,717.0,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,22,60,49,55,9,34,20,29,28,23,10,30,9,32,27,41,17,37,16,31,0.0,32.0,9.0,18.0,24.0,32.0,22.0,112.0,119.0,201.0,57.0,82.0,64.0,108.0,82.0,101.0,93.0,89.0,-1.0,19.0,8.0,38.0,0.0,109.0,70.0,58.0,73.0,154.0,154.0,175.0,129.0,173.0,193.0,236.0,288.0,415.0,222.0,268.0,270.0,443.0,483.0,497.0,437.0,556.0,535.0,526.0,553.0,638.0,613.0,624.0,625.0,687.0,680.0,693.0,699.0,733.0,733.0,729.0,743.0,732.0,753.0,750.0,759.0,810.0,815.0,817.0,841.0,937.0,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,40,33,45,50,27,34,31,31,25,26,23,40,2,18,12,55,40,6,15,33,15.0,40.0,34.0,47.0,40.0,56.0,83.0,55.0,31.0,65.0,47.0,51.0,23.0,24.0,46.0,21.0,25.0,19.0,24.0,49.0,21.0,43.0,42.0,32.0,30.0,43.0,-3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,32,49,33,64,65,57,44,51,13,18,10,16,22,27,12,20,11,4,-3,4,0.0,4.0,0.0,41.0,11.0,24.0,0.0,13.0,-5.0,0.0,7.0,28.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,21,54,33,35,24,41,32,42,29,31,15,35,37,33,37,29,10,14,25,41,25.0,37.0,28.0,45.0,36.0,41.0,44.0,40.0,48.0,60.0,42.0,55.0,41.0,52.0,31.0,31.0,48.0,50.0,58.0,63.0,41.0,48.0,45.0,60.0,54.0,71.0,43.0,51.0,9.0,26.0,22.0,55.0,16.0,35.0,23.0,30.0,8.0,10.0,1.0,0.0,8.0,6.0,-20.0,11.0,-16.0,6.0,-3.0,13.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,26,25,14,29,10,32,9,25,13,19,23,49,25,38,34,47,14,70,55,106,75.0,147.0,72.0,137.0,107.0,119.0,113.0,134.0,52.0,133.0,52.0,81.0,48.0,66.0,69.0,148.0,78.0,178.0,138.0,165.0,134.0,147.0,116.0,153.0,137.0,119.0,119.0,113.0,84.0,99.0,91.0,90.0,49.0,104.0,131.0,141.0,109.0,99.0,95.0,95.0,98.0,101.0,68.0,60.0,56.0,131.0,49.0,64.0,22.0,37.0,0.0,16.0,25.0,22.0,2.0,9.0,3.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,5,46,19,26,18,15,12,28,-9,13,-14,-1,11,23,15,12,-30,9,-23,12,7.0,40.0,-53.0,-36.0,-36.0,-5.0,-19.0,39.0,-49.0,-24.0,-54.0,-59.0,-88.0,48.0,7.0,50.0,7.0,51.0,51.0,60.0,-156.0,0.0,0.0,0.0,0.0,-19.0,0.0,0.0,-1.0,0.0,-20.0,0.0,-14.0,3.0,-1.0,19.0,33.0,81.0,40.0,97.0,62.0,54.0,43.0,114.0,23.0,80.0,115.0,140.0,179.0,202.0,171.0,172.0,236.0,183.0,161.0,185.0,129.0,79.0,45.0,389.0,421.0,421.0,370.0,421.0,180.0,225.0,182.0,190.0,225.0,207.0,194.0,261.0,264.0,309.0,222.0,251.0,225.0,248.0,243.0,347.0,331.0,301.0,323.0,305.0,307.0,316.0,82.0,63.0,63.0,227.0,201.0,237.0,62.0,52.0,53.0,53.0,52.0,59.0,18.0,18.0,8.0,25.0,0.0,12.0,0.0,9.0,3.0,7.0,3.0,21.0,14.0,21.0,0.0,21.0,0.0,1.0,9.0,16.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,13,50,54,41,18,20,21,46,5,27,17,38,22,78,39,100,83,144,96,125,108.0,154.0,164.0,183.0,119.0,122.0,114.0,149.0,132.0,173.0,183.0,159.0,168.0,203.0,169.0,200.0,188.0,200.0,195.0,195.0,138.0,156.0,78.0,124.0,116.0,120.0,118.0,127.0,132.0,122.0,95.0,125.0,113.0,121.0,125.0,165.0,149.0,170.0,179.0,168.0,148.0,223.0,132.0,158.0,101.0,156.0,150.0,162.0,145.0,234.0,204.0,269.0,254.0,253.0,252.0,250.0,245.0,234.0,263.0,347.0,255.0,338.0,342.0,515.0,356.0,460.0,433.0,450.0,396.0,394.0,385.0,411.0,324.0,465.0,441.0,449.0,381.0,514.0,528.0,511.0,444.0,460.0,386.0,429.0,231.0,263.0,227.0,260.0,273.0,306.0,296.0,304.0,131.0,163.0,173.0,190.0,206.0,203.0,152.0,257.0,140.0,268.0,138.0,275.0,254.0,293.0,292.0,360.0,300.0,266.0,316.0,367.0,287.0,336.0,224.0,232.0,238.0,288.0,270.0,212.0,246.0,293.0,193.0,441.0,434.0,450.0,429.0,614.0,742.0,1129.0,1282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,25,29,18,28,-7,24,10,12,12,23,5,20,23,18,14,31,19,28,26,27,12.0,29.0,25.0,41.0,8.0,32.0,22.0,49.0,4.0,59.0,41.0,81.0,99.0,110.0,74.0,132.0,125.0,113.0,83.0,99.0,142.0,128.0,0.0,287.0,280.0,287.0,134.0,154.0,140.0,154.0,108.0,141.0,146.0,212.0,178.0,200.0,141.0,287.0,202.0,256.0,208.0,259.0,213.0,438.0,557.0,557.0,533.0,551.0,546.0,564.0,572.0,650.0,639.0,624.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,26,43,42,51,15,24,6,20,22,25,24,53,32,41,45,52,8,43,-42,-38,-40.0,-40.0,-48.0,4.0,-81.0,-4.0,-46.0,-21.0,-98.0,-73.0,-60.0,-33.0,-207.0,-125.0,-126.0,-155.0,-175.0,-119.0,-124.0,-58.0,-135.0,-169.0,-146.0,-157.0,-101.0,-116.0,-94.0,-63.0,-57.0,-87.0,-120.0,-77.0,-82.0,-91.0,-78.0,-57.0,-57.0,-72.0,-510.0,-570.0,-592.0,-550.0,-723.0,-755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,31,60,42,38,14,23,25,19,20,31,14,20,-34,-19,-13,-9,-14,37,-70,-29,-80.0,-70.0,-69.0,38.0,36.0,51.0,-26.0,-11.0,-5.0,-7.0,0.0,19.0,13.0,9.0,32.0,34.0,28.0,28.0,0.0,39.0,74.0,75.0,61.0,93.0,0.0,20.0,48.0,63.0,39.0,101.0,94.0,110.0,84.0,92.0,-34.0,-40.0,0.0,0.0,-88.0,-21.0,-182.0,-190.0,-184.0,0.0,-282.0,-334.0,-372.0,-397.0,-703.0,-704.0,-811.0,-389.0,-824.0,-826.0,-2245.0,-2551.0,-4349.0,-6289.0,-6516.0,-6516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,38,47,37,50,45,89,66,104,74,71,54,48,53,73,52,64,-1,10,11,23,11.0,38.0,-13.0,-17.0,-14.0,-4.0,-5.0,2.0,-55.0,-30.0,-27.0,-12.0,-16.0,-4.0,-18.0,-12.0,-15.0,-14.0,-12.0,-12.0,-13.0,-8.0,-14.0,-8.0,-14.0,0.0,-9.0,-7.0,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,5.0,16.0,2.0,1.0,0.0,0.0,-5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,27,29,25,28,22,30,0,14,9,25,5,3,16,21,9,9,-49,-8,-24,-2,-94.0,-118.0,-162.0,-122.0,-163.0,-148.0,-158.0,-160.0,-155.0,-143.0,-150.0,-147.0,-147.0,-115.0,-118.0,-98.0,-134.0,-97.0,-107.0,-111.0,-131.0,-126.0,-149.0,-120.0,-155.0,-125.0,-145.0,-102.0,-122.0,-134.0,-129.0,-105.0,-167.0,-156.0,-200.0,-224.0,-202.0,-217.0,-312.0,-188.0,-231.0,-191.0,-239.0,-143.0,-317.0,-271.0,-380.0,-378.0,-385.0,-385.0,-576.0,-604.0,-603.0,-661.0,-687.0,-656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
