,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243
232,20.0,41.0,40.0,32.0,49.0,43.0,53.0,51.0,50.0,40.0,4.0,11.0,5.0,18.0,19.0,30.0,25.0,84.0,69.0,105.0,68.0,76.0,97.0,128.0,121.0,118.0,103.0,169.0,130.0,155.0,162.0,149.0,84.0,106.0,79.0,124.0,113.0,97.0,97.0,111.0,148.0,152.0,133.0,125.0,80.0,109.0,50.0,61.0,78.0,69.0,75.0,58.0,72.0,90.0,59.0,84.0,68.0,114.0,91.0,80.0,48.0,70.0,59.0,48.0,48.0,50.0,59.0,50.0,62.0,60.0,35.0,28.0,30.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,28.0,37.0,40.0,50.0,25.0,48.0,36.0,15.0,24.0,7.0,-19.0,-2.0,0.0,1.0,1.0,6.0,0.0,2.0,-4.0,-2.0,0.0,8.0,16.0,21.0,0.0,9.0,4.0,1.0,0.0,18.0,7.0,5.0,-8.0,-2.0,0.0,25.0,5.0,20.0,1.0,31.0,0.0,35.0,22.0,12.0,-31.0,0.0,0.0,57.0,55.0,54.0,20.0,62.0,30.0,38.0,26.0,14.0,8.0,48.0,11.0,38.0,57.0,49.0,24.0,67.0,-37.0,-19.0,0.0,-5.0,-83.0,2.0,-55.0,-41.0,-35.0,-32.0,-67.0,-44.0,-94.0,-90.0,-98.0,-77.0,-140.0,-123.0,-132.0,-63.0,-86.0,-55.0,-63.0,-50.0,-51.0,47.0,38.0,94.0,97.0,121.0,114.0,85.0,45.0,70.0,70.0,210.0,180.0,285.0,175.0,255.0,245.0,597.0,384.0,491.0,474.0,514.0,548.0,566.0,426.0,444.0,451.0,477.0,510.0,574.0,544.0,677.0,715.0,958.0,957.0,1009.0,1053.0,1158.0,1067.0,1067.0,1200.0,1385.0,1460.0,1511.0,1521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,36.0,40.0,38.0,50.0,33.0,34.0,37.0,43.0,19.0,25.0,13.0,21.0,0.0,5.0,0.0,24.0,3.0,15.0,7.0,25.0,17.0,20.0,14.0,13.0,2.0,28.0,0.0,-3.0,-46.0,0.0,-6.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,33.0,50.0,-17.0,-10.0,0.0,0.0,1.0,14.0,5.0,11.0,-6.0,15.0,0.0,0.0,0.0,59.0,24.0,159.0,122.0,139.0,-36.0,149.0,67.0,77.0,42.0,75.0,-7.0,-40.0,-45.0,23.0,7.0,40.0,-31.0,-40.0,-70.0,47.0,87.0,75.0,64.0,64.0,54.0,52.0,75.0,55.0,65.0,43.0,61.0,118.0,53.0,57.0,51.0,43.0,45.0,77.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,35.0,37.0,35.0,36.0,4.0,34.0,16.0,29.0,6.0,3.0,7.0,5.0,-2.0,0.0,-6.0,19.0,6.0,34.0,7.0,18.0,0.0,2.0,-27.0,-31.0,-83.0,-71.0,-95.0,-64.0,-65.0,-54.0,-314.0,-273.0,-499.0,-489.0,-514.0,-441.0,-551.0,-544.0,-602.0,-562.0,-624.0,-580.0,-717.0,-690.0,-761.0,-637.0,-821.0,-818.0,-1006.0,-984.0,-1046.0,-809.0,-881.0,-849.0,-980.0,-1031.0,-1027.0,-1026.0,-2764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,18.0,35.0,27.0,30.0,27.0,30.0,25.0,15.0,25.0,28.0,24.0,41.0,25.0,80.0,35.0,79.0,28.0,106.0,-138.0,-177.0,-190.0,-182.0,-175.0,-165.0,-204.0,-172.0,-174.0,-183.0,-184.0,-159.0,-180.0,-122.0,-229.0,-207.0,-252.0,-171.0,-270.0,-181.0,-190.0,-179.0,-275.0,-138.0,-211.0,-181.0,-198.0,-188.0,-140.0,-129.0,-208.0,-149.0,-166.0,-171.0,-177.0,-146.0,-154.0,-115.0,-102.0,0.0,0.0,0.0,-13.0,-9.0,-13.0,-14.0,-7.0,0.0,-29.0,3.0,-3.0,0.0,-4.0,11.0,0.0,46.0,13.0,36.0,8.0,169.0,127.0,151.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,4.0,42.0,33.0,39.0,10.0,14.0,8.0,32.0,28.0,62.0,37.0,76.0,23.0,28.0,20.0,25.0,8.0,98.0,82.0,98.0,45.0,89.0,51.0,102.0,84.0,123.0,50.0,84.0,75.0,149.0,-93.0,-87.0,-102.0,-47.0,-59.0,25.0,-64.0,-61.0,-76.0,-27.0,-62.0,-2.0,-13.0,21.0,11.0,53.0,-23.0,3.0,-90.0,-39.0,-98.0,-68.0,-90.0,-40.0,-53.0,-43.0,-42.0,35.0,42.0,33.0,-3.0,79.0,16.0,129.0,66.0,69.0,44.0,113.0,69.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,19.0,29.0,-18.0,3.0,2.0,17.0,-7.0,40.0,-26.0,-23.0,-41.0,29.0,5.0,7.0,0.0,46.0,23.0,41.0,21.0,37.0,36.0,47.0,37.0,64.0,-54.0,-43.0,-29.0,-28.0,-21.0,-12.0,-20.0,-27.0,-28.0,-20.0,-2.0,-23.0,-28.0,-15.0,-136.0,-167.0,-233.0,-193.0,-208.0,-98.0,-122.0,-76.0,-65.0,-63.0,-76.0,-37.0,-99.0,54.0,-150.0,105.0,144.0,127.0,81.0,378.0,0.0,367.0,315.0,303.0,338.0,350.0,296.0,624.0,567.0,592.0,605.0,888.0,944.0,1032.0,1044.0,1138.0,1199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,6.0,44.0,25.0,47.0,32.0,81.0,71.0,78.0,55.0,77.0,86.0,100.0,60.0,73.0,78.0,75.0,54.0,87.0,52.0,56.0,56.0,70.0,37.0,49.0,20.0,46.0,17.0,63.0,62.0,56.0,35.0,46.0,32.0,50.0,26.0,35.0,0.0,46.0,27.0,50.0,53.0,69.0,54.0,61.0,0.0,0.0,-40.0,0.0,15.0,52.0,18.0,27.0,5.0,4.0,-8.0,20.0,0.0,8.0,-3.0,7.0,-15.0,757.0,-285.0,0.0,0.0,18.0,5.0,-8.0,6.0,8.0,0.0,0.0,0.0,51.0,46.0,29.0,12.0,37.0,22.0,36.0,23.0,239.0,231.0,581.0,600.0,616.0,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,38.0,38.0,25.0,50.0,33.0,42.0,34.0,78.0,67.0,80.0,42.0,47.0,37.0,43.0,28.0,58.0,72.0,86.0,75.0,108.0,68.0,130.0,128.0,125.0,113.0,106.0,77.0,102.0,104.0,77.0,94.0,93.0,54.0,80.0,73.0,86.0,72.0,90.0,10.0,77.0,-20.0,12.0,-23.0,-1.0,0.0,2.0,-13.0,-2.0,0.0,-6.0,-23.0,0.0,13.0,10.0,0.0,4.0,0.0,26.0,0.0,35.0,0.0,18.0,0.0,18.0,10.0,21.0,8.0,37.0,0.0,88.0,-12.0,0.0,-34.0,59.0,27.0,201.0,104.0,178.0,119.0,289.0,349.0,425.0,393.0,386.0,232.0,418.0,292.0,369.0,137.0,229.0,244.0,280.0,140.0,216.0,151.0,179.0,114.0,99.0,33.0,43.0,60.0,216.0,169.0,288.0,284.0,515.0,536.0,566.0,560.0,573.0,572.0,617.0,616.0,1657.0,1829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,26.0,40.0,24.0,39.0,17.0,40.0,28.0,46.0,26.0,59.0,25.0,39.0,32.0,16.0,0.0,40.0,9.0,28.0,0.0,0.0,5.0,8.0,0.0,28.0,-62.0,45.0,-16.0,45.0,-7.0,25.0,11.0,38.0,8.0,2.0,-12.0,0.0,0.0,-16.0,-120.0,-157.0,-161.0,-176.0,-143.0,-212.0,-210.0,-130.0,-145.0,-166.0,-208.0,-199.0,-210.0,-180.0,-190.0,-207.0,-240.0,-104.0,-208.0,-175.0,-196.0,-185.0,-182.0,-161.0,-189.0,-156.0,-262.0,-143.0,-174.0,-110.0,-92.0,-107.0,-341.0,-355.0,-477.0,-435.0,-461.0,-428.0,-442.0,-415.0,-488.0,-526.0,-564.0,-564.0,-591.0,-589.0,-623.0,-636.0,-659.0,-662.0,-658.0,-704.0,-690.0,-666.0,-727.0,-736.0,-810.0,-816.0,-1227.0,-1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,35.0,45.0,36.0,31.0,23.0,31.0,21.0,22.0,9.0,18.0,-4.0,0.0,11.0,21.0,12.0,19.0,3.0,9.0,0.0,2.0,0.0,15.0,0.0,19.0,4.0,14.0,7.0,20.0,15.0,12.0,11.0,13.0,-8.0,0.0,16.0,26.0,-46.0,-22.0,-30.0,-18.0,-20.0,-21.0,-17.0,-2.0,-13.0,3.0,-15.0,-6.0,-8.0,3.0,-21.0,-3.0,-19.0,12.0,6.0,0.0,0.0,27.0,0.0,33.0,-3.0,0.0,-23.0,-12.0,-49.0,-27.0,-21.0,-14.0,-29.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,28.0,38.0,-10.0,-6.0,-19.0,-10.0,-16.0,-2.0,0.0,14.0,11.0,19.0,10.0,33.0,14.0,28.0,13.0,29.0,14.0,22.0,6.0,27.0,-23.0,27.0,13.0,14.0,-10.0,15.0,9.0,-1.0,-35.0,-17.0,4.0,-16.0,-7.0,2.0,-6.0,-5.0,-8.0,-1.0,-31.0,-24.0,-39.0,-13.0,-58.0,-1.0,-12.0,-10.0,-11.0,-5.0,-35.0,-27.0,-27.0,-25.0,-69.0,-21.0,-45.0,-67.0,-80.0,-64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,16.0,38.0,4.0,37.0,29.0,79.0,70.0,77.0,69.0,76.0,62.0,82.0,58.0,90.0,64.0,73.0,66.0,77.0,62.0,106.0,50.0,76.0,65.0,87.0,54.0,86.0,60.0,131.0,73.0,146.0,156.0,162.0,141.0,161.0,48.0,81.0,65.0,95.0,34.0,72.0,69.0,129.0,101.0,138.0,109.0,109.0,105.0,153.0,163.0,175.0,158.0,235.0,158.0,165.0,181.0,184.0,216.0,237.0,194.0,276.0,257.0,286.0,267.0,276.0,301.0,326.0,360.0,388.0,376.0,443.0,429.0,432.0,482.0,487.0,345.0,338.0,417.0,408.0,321.0,366.0,209.0,274.0,270.0,357.0,343.0,462.0,425.0,486.0,463.0,555.0,496.0,538.0,443.0,457.0,455.0,476.0,482.0,479.0,470.0,504.0,411.0,440.0,386.0,417.0,410.0,795.0,801.0,846.0,925.0,962.0,1003.0,1068.0,1097.0,1169.0,1235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,33.0,33.0,24.0,28.0,27.0,30.0,44.0,50.0,28.0,28.0,23.0,40.0,35.0,37.0,45.0,26.0,16.0,25.0,8.0,67.0,37.0,56.0,0.0,7.0,-15.0,-12.0,-20.0,45.0,14.0,70.0,32.0,107.0,91.0,100.0,5.0,2.0,-87.0,-79.0,-88.0,-64.0,-87.0,-82.0,-108.0,-83.0,-180.0,-177.0,-221.0,-182.0,-225.0,-133.0,-225.0,-220.0,-262.0,-238.0,-276.0,-238.0,-277.0,-266.0,-369.0,-170.0,-262.0,-257.0,-274.0,-149.0,-239.0,-253.0,-305.0,-295.0,-321.0,-151.0,-189.0,-180.0,-140.0,-132.0,-161.0,-145.0,-110.0,-105.0,-109.0,-100.0,-74.0,-81.0,-84.0,-65.0,-259.0,-275.0,-293.0,-175.0,-297.0,-164.0,-164.0,-160.0,-165.0,-166.0,-434.0,-348.0,-366.0,-381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,23.0,43.0,31.0,55.0,40.0,50.0,35.0,29.0,34.0,50.0,20.0,44.0,12.0,41.0,35.0,35.0,33.0,43.0,25.0,38.0,31.0,26.0,22.0,35.0,26.0,30.0,12.0,31.0,-10.0,-11.0,-19.0,15.0,-30.0,-21.0,-33.0,-9.0,-17.0,-22.0,-25.0,90.0,79.0,85.0,73.0,63.0,82.0,80.0,86.0,87.0,94.0,57.0,79.0,84.0,70.0,106.0,82.0,189.0,197.0,296.0,282.0,263.0,303.0,286.0,218.0,275.0,270.0,336.0,437.0,431.0,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,20.0,28.0,33.0,35.0,25.0,42.0,30.0,56.0,40.0,40.0,33.0,45.0,-10.0,21.0,2.0,-12.0,-3.0,9.0,-15.0,0.0,-90.0,-58.0,-95.0,-97.0,-92.0,-76.0,-94.0,-83.0,-89.0,-67.0,-65.0,-58.0,-79.0,-36.0,-50.0,-48.0,-44.0,-50.0,-75.0,-60.0,-47.0,-22.0,-73.0,-58.0,-63.0,-66.0,-170.0,-65.0,-112.0,-36.0,-131.0,-131.0,-150.0,-118.0,-140.0,-41.0,-65.0,-55.0,-73.0,-80.0,-87.0,-23.0,-92.0,-95.0,-97.0,-16.0,-227.0,-170.0,-295.0,-291.0,-363.0,-185.0,-226.0,-237.0,-301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,23.0,38.0,40.0,64.0,45.0,69.0,9.0,16.0,7.0,17.0,-7.0,40.0,26.0,81.0,5.0,0.0,-38.0,-41.0,-63.0,-37.0,-65.0,-61.0,-72.0,-47.0,-70.0,-57.0,-58.0,-41.0,-67.0,-44.0,-68.0,-37.0,-36.0,9.0,-8.0,6.0,-54.0,0.0,-40.0,-46.0,-59.0,-57.0,-61.0,-34.0,-50.0,-36.0,-30.0,-16.0,-81.0,-87.0,-82.0,-43.0,-183.0,-128.0,-137.0,-129.0,-164.0,-162.0,-188.0,-169.0,-159.0,-157.0,-161.0,-105.0,-89.0,-106.0,-103.0,-101.0,-89.0,-93.0,-72.0,-42.0,-64.0,-76.0,-175.0,-145.0,-147.0,-64.0,-62.0,-45.0,-68.0,-62.0,-89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,30.0,41.0,19.0,45.0,36.0,35.0,17.0,24.0,6.0,26.0,20.0,27.0,30.0,37.0,16.0,34.0,1.0,11.0,11.0,27.0,-1.0,5.0,7.0,18.0,11.0,19.0,0.0,20.0,4.0,11.0,11.0,14.0,0.0,18.0,0.0,16.0,5.0,18.0,12.0,17.0,4.0,30.0,7.0,26.0,23.0,94.0,53.0,92.0,-4.0,72.0,56.0,69.0,60.0,106.0,81.0,204.0,198.0,231.0,226.0,200.0,196.0,206.0,185.0,204.0,223.0,252.0,199.0,196.0,51.0,94.0,92.0,158.0,89.0,109.0,65.0,44.0,11.0,96.0,95.0,239.0,177.0,136.0,138.0,156.0,131.0,103.0,95.0,100.0,111.0,381.0,346.0,432.0,471.0,612.0,600.0,603.0,606.0,642.0,653.0,9990.0,9991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,11.0,41.0,32.0,70.0,19.0,38.0,25.0,32.0,11.0,22.0,27.0,24.0,18.0,4.0,13.0,16.0,13.0,6.0,3.0,0.0,-28.0,31.0,-37.0,-8.0,-28.0,-14.0,0.0,0.0,-23.0,-4.0,0.0,-6.0,-60.0,-12.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,12.0,47.0,31.0,42.0,23.0,37.0,10.0,16.0,26.0,16.0,10.0,92.0,83.0,50.0,3.0,64.0,32.0,5.0,39.0,35.0,31.0,42.0,42.0,49.0,32.0,26.0,29.0,44.0,16.0,51.0,-58.0,-38.0,-75.0,-52.0,-120.0,-99.0,-96.0,-79.0,-125.0,-73.0,-119.0,-71.0,-103.0,-11.0,-11.0,0.0,-35.0,-24.0,-72.0,-27.0,-22.0,1.0,-26.0,-20.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,121.0,70.0,91.0,104.0,158.0,115.0,454.0,259.0,623.0,663.0,670.0,705.0,705.0,741.0,784.0,898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,36.0,44.0,25.0,52.0,33.0,37.0,38.0,52.0,43.0,58.0,37.0,51.0,33.0,33.0,44.0,32.0,22.0,50.0,14.0,52.0,33.0,37.0,10.0,5.0,11.0,13.0,8.0,25.0,25.0,41.0,11.0,19.0,11.0,20.0,11.0,14.0,5.0,41.0,10.0,28.0,35.0,41.0,35.0,71.0,44.0,54.0,37.0,50.0,65.0,72.0,51.0,75.0,64.0,72.0,77.0,68.0,75.0,136.0,103.0,165.0,162.0,241.0,104.0,169.0,105.0,335.0,342.0,347.0,31.0,21.0,17.0,16.0,7.0,19.0,18.0,13.0,10.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,31.0,28.0,9.0,12.0,-2.0,11.0,-2.0,2.0,-11.0,21.0,2.0,11.0,-7.0,16.0,9.0,12.0,-2.0,20.0,0.0,30.0,-6.0,-10.0,-23.0,30.0,23.0,9.0,3.0,16.0,16.0,53.0,56.0,48.0,51.0,105.0,87.0,119.0,111.0,126.0,108.0,126.0,100.0,94.0,92.0,91.0,109.0,93.0,37.0,44.0,0.0,1.0,0.0,64.0,44.0,151.0,92.0,118.0,112.0,185.0,35.0,36.0,20.0,221.0,198.0,362.0,398.0,429.0,485.0,471.0,360.0,385.0,419.0,474.0,299.0,351.0,340.0,372.0,420.0,359.0,427.0,437.0,466.0,469.0,467.0,470.0,471.0,600.0,588.0,608.0,601.0,603.0,597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,29.0,37.0,28.0,46.0,47.0,51.0,37.0,70.0,52.0,48.0,32.0,33.0,50.0,65.0,47.0,28.0,-5.0,0.0,6.0,7.0,3.0,28.0,30.0,40.0,44.0,34.0,0.0,0.0,11.0,22.0,0.0,23.0,9.0,16.0,5.0,17.0,0.0,0.0,0.0,12.0,0.0,44.0,44.0,11.0,28.0,23.0,17.0,14.0,0.0,15.0,-12.0,0.0,-22.0,-4.0,-39.0,-22.0,-45.0,-45.0,-52.0,-47.0,-41.0,-46.0,-59.0,-56.0,-56.0,-60.0,-87.0,-58.0,-67.0,-39.0,-32.0,-25.0,-17.0,-29.0,-37.0,-34.0,-26.0,-25.0,-54.0,-29.0,-69.0,-18.0,-19.0,-27.0,-16.0,-21.0,-52.0,-30.0,-38.0,-17.0,-16.0,-8.0,-18.0,-14.0,-20.0,-16.0,-12.0,-14.0,-4.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,14.0,22.0,22.0,18.0,21.0,48.0,29.0,43.0,36.0,43.0,18.0,25.0,14.0,-1.0,-22.0,0.0,-8.0,12.0,-110.0,0.0,-11.0,-9.0,-62.0,-42.0,-72.0,56.0,46.0,30.0,19.0,63.0,35.0,27.0,11.0,29.0,17.0,84.0,85.0,85.0,74.0,139.0,118.0,117.0,111.0,111.0,130.0,152.0,119.0,127.0,114.0,122.0,108.0,110.0,48.0,48.0,23.0,94.0,-12.0,15.0,27.0,85.0,22.0,105.0,59.0,84.0,45.0,84.0,68.0,84.0,39.0,113.0,69.0,139.0,140.0,187.0,76.0,89.0,91.0,60.0,46.0,37.0,33.0,64.0,69.0,88.0,56.0,61.0,59.0,74.0,87.0,26.0,40.0,109.0,74.0,106.0,101.0,116.0,85.0,147.0,94.0,89.0,63.0,96.0,77.0,80.0,59.0,113.0,170.0,174.0,183.0,222.0,209.0,211.0,231.0,315.0,209.0,368.0,434.0,475.0,186.0,222.0,168.0,172.0,125.0,770.0,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
