,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
171,30,28,28,37,12,33,17,50,37,38,9,6,20,13,28,35,32,19,14,39,25,12,19,18,9,6,-14,25,-10,0,0,1,6,5,6,3,0,0,0,23,0,23.0,-11.0,0.0,-5.0,0.0,0.0,54.0,53.0,69.0,11.0,-2.0,-8.0,7.0,-10.0,-4.0,-25.0,-25.0,-24.0,-17.0,-43.0,-8.0,-13.0,-16.0,-15.0,0.0,0.0,8.0,12.0,11.0,7.0,5.0,3.0,6.0,5.0,6.0,7.0,6.0,9.0,22.0,16.0,12.0,0.0,4.0,2.0,0.0,0.0,5.0,8.0,4.0,5.0,5.0,10.0,8.0,1.0,10.0,9.0,8.0,6.0,10.0,0.0,12.0,0.0,2.0,0.0,3.0,8.0,6.0,5.0,12.0,5.0,13.0,12.0,8.0,6.0,5.0,3.0,3.0,11.0,5.0,5.0,3.0,0.0,0.0,0.0,12.0,7.0,8.0,4.0,0.0,0.0,8.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,9.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,6.0,5.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,23,37,37,44,20,34,15,17,10,22,-2,3,-11,-2,-11,3,-8,-1,-35,-23,-4,-30,-27,10,-26,33,-20,-1,-21,-20,-23,-36,-27,-27,-18,-5,-58,-2,-13,-46,-82,-64.0,-107.0,-86.0,-89.0,-68.0,-100.0,-94.0,-91.0,-42.0,-32.0,0.0,9.0,31.0,12.0,44.0,-67.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-1.0,0.0,271.0,173.0,185.0,133.0,169.0,150.0,197.0,217.0,230.0,180.0,301.0,303.0,341.0,328.0,300.0,313.0,312.0,321.0,410.0,399.0,415.0,451.0,445.0,452.0,460.0,273.0,346.0,350.0,386.0,433.0,442.0,305.0,353.0,262.0,413.0,420.0,489.0,482.0,475.0,483.0,558.0,523.0,578.0,600.0,771.0,781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,27,40,37,46,50,84,71,67,56,77,62,87,15,25,21,2,-10,8,9,0,1,0,-4,15,17,5,-4,15,16,12,14,12,12,12,9,12,27,25,0,28,12,28.0,17.0,23.0,12.0,12.0,22.0,12.0,11.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,39,30,23,69,39,43,11,22,17,27,27,30,18,10,-5,2,-15,-7,-10,38,-35,-20,-30,-46,-40,9,12,12,3,2,2,0,7,0,11,30,21,36,35,54,21,46.0,46.0,53.0,12.0,17.0,11.0,10.0,4.0,9.0,-6.0,0.0,0.0,118.0,49.0,23.0,25.0,30.0,21.0,29.0,-14.0,0.0,-37.0,-9.0,-64.0,-121.0,-118.0,-192.0,-219.0,-170.0,-223.0,-199.0,-179.0,-127.0,-178.0,-114.0,-130.0,-115.0,-190.0,-136.0,-210.0,-192.0,-212.0,-228.0,-247.0,-248.0,-223.0,-228.0,-254.0,-108.0,-305.0,-297.0,-327.0,-244.0,-273.0,-251.0,-254.0,-265.0,-263.0,-245.0,-258.0,-269.0,-286.0,-276.0,-302.0,-318.0,-361.0,-241.0,-221.0,-216.0,-220.0,-248.0,-258.0,-262.0,-264.0,-264.0,-296.0,-292.0,-338.0,-361.0,-487.0,-310.0,-454.0,-447.0,-513.0,-512.0,-518.0,-582.0,-606.0,-645.0,-699.0,-703.0,-791.0,-833.0,-873.0,-773.0,-834.0,-895.0,-904.0,-824.0,-854.0,-944.0,-948.0,-950.0,-951.0,-949.0,-952.0,-952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,23,32,45,53,30,53,20,45,24,42,39,53,40,35,22,42,33,37,33,39,31,62,16,3,5,38,33,44,53,63,66,75,58,54,38,73,66,91,-10,87,66,97.0,78.0,77.0,85.0,81.0,30.0,80.0,43.0,110.0,87.0,151.0,79.0,91.0,88.0,125.0,107.0,121.0,118.0,125.0,37.0,57.0,39.0,96.0,0.0,51.0,19.0,15.0,9.0,0.0,2.0,6.0,2.0,0.0,0.0,4.0,8.0,15.0,4.0,6.0,10.0,10.0,23.0,29.0,11.0,4.0,12.0,4.0,4.0,4.0,4.0,37.0,12.0,20.0,16.0,25.0,20.0,15.0,11.0,9.0,11.0,11.0,10.0,5.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,25.0,9.0,6.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,10,45,40,58,36,58,6,1,17,26,12,28,6,11,12,41,19,24,12,17,0,9,6,3,11,-3,4,8,7,25,-1,10,9,1,16,35,45,38,44,35,36,58.0,42.0,58.0,47.0,58.0,49.0,118.0,50.0,30.0,12.0,9.0,11.0,36.0,38.0,49.0,34.0,38.0,18.0,89.0,97.0,79.0,67.0,295.0,259.0,287.0,263.0,274.0,278.0,304.0,287.0,266.0,269.0,352.0,122.0,121.0,106.0,106.0,128.0,125.0,92.0,104.0,105.0,97.0,76.0,94.0,90.0,88.0,83.0,68.0,64.0,86.0,15.0,78.0,0.0,167.0,110.0,149.0,156.0,83.0,4.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,30,39,26,35,27,35,18,33,24,38,7,25,-5,22,11,28,-14,26,19,22,2,19,11,21,-50,0,-26,-26,-55,-1,-50,-47,-33,0,0,0,0,0,0,12,24,25.0,13.0,25.0,18.0,21.0,20.0,32.0,11.0,30.0,28.0,38.0,31.0,35.0,29.0,30.0,18.0,9.0,0.0,77.0,58.0,55.0,78.0,78.0,74.0,94.0,70.0,94.0,83.0,156.0,154.0,186.0,214.0,270.0,225.0,251.0,264.0,204.0,175.0,164.0,143.0,143.0,144.0,151.0,125.0,115.0,120.0,158.0,125.0,193.0,65.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,47.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,17,50,25,63,24,59,40,44,51,72,56,45,38,49,30,48,31,50,27,39,26,58,45,62,-4,69,23,8,43,116,52,86,37,70,31,40,-22,44,-5,86,63,75.0,77.0,40.0,75.0,231.0,205.0,331.0,334.0,395.0,395.0,402.0,382.0,420.0,489.0,486.0,436.0,451.0,343.0,402.0,464.0,438.0,461.0,470.0,457.0,640.0,588.0,667.0,661.0,959.0,1087.0,1125.0,1150.0,9990.0,9991.0,9995.0,9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,18,55,40,53,41,47,49,59,45,56,53,48,53,48,52,44,37,27,11,34,30,31,35,26,33,39,23,39,47,59,-12,-1,-5,46,37,39,44,51,17,33,16,25.0,19.0,49.0,46.0,36.0,55.0,58.0,0.0,26.0,-8.0,6.0,0.0,12.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,36,33,33,35,46,46,34,46,30,54,0,-3,23,25,25,40,35,59,48,61,27,16,-8,0,-29,0,-22,0,-38,-50,-41,-27,-31,-38,-22,-21,-50,-49,-110,-66,-105,-70.0,-177.0,-118.0,-133.0,-155.0,-160.0,-150.0,-156.0,-160.0,-153.0,-164.0,-243.0,-178.0,-171.0,-163.0,-222.0,-173.0,-199.0,-203.0,-263.0,-317.0,-319.0,-330.0,-291.0,-330.0,-329.0,-162.0,-243.0,-304.0,-297.0,-273.0,-439.0,-392.0,-510.0,-522.0,-595.0,-626.0,-670.0,-707.0,-709.0,-746.0,-767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,13,20,26,17,27,51,23,36,32,32,19,36,9,29,11,27,1,23,-2,0,-33,-11,-12,-1,-28,2,-6,4,-10,-10,-4,-14,-22,-9,-5,0,-7,3,0,7,0,11.0,-12.0,-5.0,-7.0,-15.0,-9.0,5.0,-3.0,0.0,-30.0,0.0,5.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,-11.0,-5.0,-4.0,-11.0,-9.0,-11.0,-6.0,-3.0,-9.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0.0,-3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,32,71,36,56,1,16,12,18,8,38,34,25,34,18,1,0,-3,38,37,36,15,16,-4,22,26,20,24,35,25,25,31,50,-12,20,18,31,10,45,38,46,50,51.0,49.0,48.0,43.0,47.0,41.0,62.0,66.0,80.0,-47.0,89.0,62.0,113.0,78.0,116.0,59.0,115.0,69.0,61.0,53.0,76.0,50.0,43.0,36.0,15.0,25.0,48.0,12.0,58.0,41.0,29.0,0.0,55.0,30.0,29.0,35.0,70.0,62.0,60.0,58.0,63.0,70.0,72.0,27.0,60.0,28.0,50.0,44.0,58.0,18.0,34.0,17.0,55.0,52.0,57.0,48.0,68.0,15.0,65.0,33.0,33.0,14.0,3.0,0.0,46.0,43.0,57.0,49.0,67.0,54.0,62.0,66.0,74.0,39.0,42.0,0.0,12.0,0.0,0.0,0.0,31.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,65.0,69.0,-62.0,106.0,60.0,99.0,71.0,96.0,82.0,62.0,53.0,75.0,39.0,67.0,42.0,78.0,48.0,154.0,128.0,114.0,77.0,80.0,71.0,79.0,50.0,77.0,61.0,71.0,56.0,111.0,5.0,79.0,73.0,76.0,61.0,80.0,0.0,0.0,0.0,0.0,-34.0,-41.0,-10.0,-12.0,-12.0,0.0,-32.0,0.0,0.0,0.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,21,55,37,62,46,37,-7,14,-1,-3,-8,-16,-29,-18,-13,-4,-7,0,-7,54,42,64,50,79,78,107,54,102,83,98,52,77,0,0,0,0,0,0,-62,-13,-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,-47.0,139.0,147.0,127.0,96.0,172.0,207.0,215.0,210.0,213.0,208.0,297.0,247.0,247.0,276.0,493.0,430.0,491.0,456.0,475.0,345.0,346.0,376.0,448.0,463.0,550.0,441.0,413.0,304.0,666.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,21,23,30,52,37,49,31,38,48,56,25,45,15,32,21,12,5,17,-1,62,39,77,26,53,57,76,71,90,35,72,64,78,64,123,125,143,128,160,152,226,96,210.0,189.0,292.0,268.0,299.0,221.0,230.0,248.0,359.0,333.0,425.0,485.0,495.0,558.0,1293.0,8351.0,9992.0,9993.0,9993.0,9994.0,9994.0,9995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,26,53,31,74,54,56,53,64,16,33,24,29,30,45,10,20,25,43,18,25,10,0,-12,-12,-17,-9,-32,24,0,57,-62,-34,-128,-142,-182,-198,-218,-211,-292,-262,-189,-191.0,-184.0,-205.0,-250.0,-170.0,-108.0,-114.0,-126.0,-137.0,-203.0,-155.0,-209.0,-184.0,-220.0,-206.0,-170.0,-175.0,-350.0,-390.0,-418.0,-409.0,-436.0,-394.0,-489.0,-322.0,-623.0,-624.0,-737.0,-741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,30,33,32,30,18,25,30,35,19,31,36,40,23,42,42,46,23,36,23,64,34,48,40,58,58,63,49,54,39,82,62,75,65,56,68,75,62,93,75,41,36,71.0,46.0,127.0,101.0,183.0,93.0,172.0,180.0,196.0,209.0,243.0,0.0,0.0,0.0,198.0,170.0,169.0,186.0,188.0,200.0,225.0,172.0,204.0,145.0,167.0,137.0,171.0,151.0,160.0,124.0,157.0,0.0,0.0,0.0,0.0,-6.0,0.0,-2.0,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,34,50,44,54,18,20,-7,9,18,17,24,29,26,26,12,20,11,14,9,2,12,8,-16,-3,8,40,38,27,25,26,16,46,27,34,18,30,24,24,3,16,-33,-21.0,-15.0,-6.0,-1.0,0.0,-6.0,12.0,16.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,26,45,28,44,19,47,16,31,0,21,4,0,-11,-8,-4,17,-5,0,-5,42,-18,15,-20,27,0,13,-17,-7,-15,-7,-50,-23,-31,-22,-56,-30,-46,75,59,74,66,80.0,56.0,57.0,59.0,57.0,58.0,88.0,72.0,92.0,67.0,61.0,29.0,31.0,38.0,28.0,15.0,35.0,0.0,6.0,-20.0,-20.0,-88.0,-104.0,-89.0,-104.0,-156.0,-98.0,-103.0,-112.0,-137.0,-94.0,-250.0,-130.0,-143.0,-155.0,-150.0,-138.0,-144.0,-174.0,-181.0,-169.0,-193.0,-189.0,-164.0,-163.0,-187.0,-116.0,-143.0,-96.0,-152.0,-139.0,-163.0,-89.0,-67.0,-54.0,-96.0,-31.0,-35.0,-60.0,-57.0,-53.0,-101.0,-86.0,-86.0,-30.0,-72.0,-86.0,-157.0,-116.0,-157.0,-132.0,-90.0,-22.0,-49.0,-51.0,-57.0,-12.0,-387.0,-438.0,-619.0,-492.0,-515.0,-491.0,-864.0,-906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,22,30,21,52,21,52,21,32,20,32,25,27,-15,46,37,58,54,68,75,71,62,88,37,56,45,53,54,51,28,38,12,23,13,27,24,27,0,0,7,5,0,24.0,24.0,29.0,22.0,13.0,25.0,16.0,12.0,22.0,0.0,43.0,45.0,62.0,38.0,36.0,15.0,23.0,48.0,43.0,28.0,28.0,23.0,23.0,24.0,23.0,21.0,25.0,25.0,25.0,22.0,36.0,31.0,37.0,35.0,31.0,10.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,58.0,50.0,34.0,68.0,36.0,19.0,54.0,45.0,32.0,40.0,21.0,23.0,25.0,35.0,29.0,16.0,16.0,35.0,49.0,87.0,34.0,35.0,19.0,23.0,33.0,24.0,9.0,12.0,9.0,9.0,8.0,204.0,304.0,231.0,220.0,192.0,178.0,189.0,222.0,244.0,294.0,369.0,265.0,748.0,742.0,744.0,734.0,736.0,735.0,736.0,734.0,733.0,736.0,735.0,664.0,733.0,734.0,747.0,747.0,748.0,749.0,748.0,746.0,744.0,732.0,755.0,731.0,779.0,723.0,721.0,729.0,781.0,754.0,781.0,736.0,746.0,750.0,750.0,747.0,749.0,753.0,750.0,753.0,753.0,755.0,753.0,752.0,755.0,758.0,766.0,753.0,754.0,739.0,755.0,730.0,737.0,743.0,752.0,731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,33,56,39,61,31,47,39,35,22,32,29,37,-6,49,11,28,0,29,17,25,22,34,45,49,11,40,22,28,13,49,19,32,36,40,33,32,-7,0,0,19,-16,-6.0,-7.0,-1.0,-23.0,-6.0,0.0,15.0,-95.0,-115.0,-123.0,-125.0,-158.0,-179.0,-173.0,-158.0,-161.0,-141.0,-129.0,-124.0,-152.0,-78.0,-77.0,-128.0,-116.0,-145.0,-95.0,-107.0,-129.0,-129.0,-119.0,-96.0,-111.0,-108.0,-123.0,-100.0,-95.0,-102.0,-94.0,-53.0,-31.0,-15.0,-20.0,-30.0,-20.0,-5.0,-7.0,-12.0,-25.0,-11.0,-25.0,-16.0,-20.0,-7.0,-3.0,-7.0,-8.0,0.0,0.0,-11.0,-78.0,-24.0,-46.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,32,72,51,72,65,70,74,70,62,65,42,59,57,71,67,79,64,68,75,104,24,33,0,19,-21,156,141,216,187,324,153,229,102,105,117,135,127,133,37,107,100,92.0,87.0,105.0,52.0,141.0,90.0,132.0,133.0,137.0,143.0,179.0,181.0,206.0,165.0,493.0,484.0,596.0,575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,17,42,30,43,30,33,42,56,49,55,48,47,44,69,50,46,34,42,27,29,26,38,24,36,-13,0,-21,-13,9,4,6,0,6,5,-1,1,-39,-28,-15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,32,24,40,70,21,60,17,49,-6,25,5,4,-7,1,-12,46,58,64,30,34,36,55,35,51,52,72,47,72,64,87,104,100,115,116,111,101,89,103,80,105,-5,18.0,22.0,34.0,35.0,32.0,32.0,50.0,27.0,54.0,33.0,58.0,62.0,74.0,4.0,21.0,13.0,9.0,0.0,4.0,13.0,100.0,-35.0,-42.0,-25.0,-2.0,-65.0,-73.0,-72.0,-64.0,-46.0,-30.0,-21.0,0.0,0.0,63.0,15.0,90.0,-52.0,-32.0,-37.0,-20.0,-26.0,-18.0,-52.0,-30.0,-91.0,-102.0,-65.0,-77.0,-175.0,-358.0,-405.0,-434.0,-465.0,-340.0,-387.0,-479.0,-403.0,-454.0,-471.0,-461.0,-529.0,-309.0,-381.0,-193.0,-169.0,-56.0,-56.0,-55.0,-55.0,-59.0,-57.0,-56.0,-55.0,-56.0,-55.0,-53.0,-52.0,-52.0,-59.0,-39.0,-38.0,-38.0,-57.0,-57.0,-53.0,-53.0,-50.0,-50.0,-54.0,-50.0,-50.0,-50.0,-50.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,28,29,18,64,50,53,23,32,22,47,21,12,2,7,-24,36,3,50,12,29,2,29,-18,1,-6,21,20,47,40,50,33,60,-63,14,-8,0,-7,23,5,18,-14,6.0,-18.0,20.0,50.0,85.0,33.0,76.0,62.0,89.0,-14.0,0.0,-21.0,0.0,-92.0,-34.0,-47.0,-54.0,-53.0,-17.0,-84.0,-24.0,-34.0,19.0,17.0,5.0,0.0,0.0,3.0,13.0,0.0,202.0,233.0,263.0,246.0,355.0,0.0,389.0,251.0,375.0,431.0,390.0,242.0,267.0,313.0,292.0,316.0,326.0,454.0,476.0,88.0,68.0,34.0,59.0,65.0,91.0,0.0,0.0,0.0,62.0,58.0,276.0,315.0,364.0,357.0,337.0,0.0,0.0,-2.0,-4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,36.0,32.0,30.0,25.0,1176.0,1308.0,1425.0,1479.0,1645.0,1713.0,2266.0,2403.0,2490.0,3054.0,3054.0,3054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
